category,datetime,headline,id,image,related,source,summary,url
company,1768693560,Trump Says He Plans to Sue JPMorgan for Allegedly ‘Debanking’ Him,138165661,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump said on Saturday that he plans to sue  JPMorgan Chase  for allegedly closing his accounts after the Jan. 6, 2021, attack on the U.S. Capitol.  “I’ll be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest,” Trump wrote on Truth Social.  The White House and JPMorgan Chase didn’t immediately respond to a request for comment.",https://finnhub.io/api/news?id=d3cf56c220ddd5277e72ab0c3fbaf840de69c494b820512c9cb970b468fadd53
company,1768690560,"Trump Slams Jamie Dimon, JPMorgan. Why He Plans to Sue the Bank.",138165124,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump lambasted  JPMorgan Chase  and its CEO Jamie Dimon in a social media post Saturday, saying he plans to sue the bank for allegedly closing his accounts after the Jan. 6, 2021 attack on the U.S. Capitol.  “I’ll be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest,” Trump wrote on Truth Social.  The White House and JPMorgan Chase didn’t immediately respond to a request for comment.",https://finnhub.io/api/news?id=4d36810d90a1c19d472f914d9685a8311f6a525e56424d0337007550d4b939ed
company,1768686833,Trump: 'I'll Be Suing JPMorgan Chase' Over Post-January 6 'Debanking',138165125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump says he plans to sue JPMorgan Chase (NYSE:JPM) for the abrupt closure of his accounts in the aftermath of the Jan. 6, 2021, Capitol riot. Trump has accused the banking behemoth of “incorrectly and inappropriately DEBANKING” him subsequent to the January protest. This allegation was made on his Truth Social platform on Saturday. The closure of Trump’s accounts was reportedly under the influence of the Biden administration, leaving him with a mere 20 days to relocate hundred",https://finnhub.io/api/news?id=8d440073b7f4e7d0a1ceabf5924c8847a25cc038df8573e427e0d1dd5557aed1
company,1768680673,Trump threatens legal action against JPMorgan in ongoing ‘debanking’ saga,138164736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump has said he will sue top American bank, JPMorgan Chase. The US leader claims he was denied banking services. President Trump’s family says it got into crypto because it was ‘debanked.’",https://finnhub.io/api/news?id=e52be0b62f17bdf2db2ab644f70a962ff8682c0ca66775ea6d6232ea348e8eda
company,1768678264,"Jamie Dimon Rules Out Fed Chair Role, But Would Consider 'Secretary of The Treasury' If The President Asks: 'I Like Being My Own Boss'",138164072,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Banking giant JPMorgan Chase & Co.’s (NYSE:JPM) CEO, Jamie Dimon, firmly ruled out any possibility of leading the Federal Reserve in the near future, but is open to serving as the Secretary of the Treasury, if asked by the President. Dimon Might Consider Treasury Secretary Role Dimon said there was “positively no chance” that he would serve as the Chairman of the Federal Reserve, even if he were asked by “a President” of the U.S., in an interview with Bloomberg’s David Rubenstein on Thursday. Wh",https://finnhub.io/api/news?id=446d6e1137bbdbb230cf6e138210f81c4b1c212eb51e707817d74429135339da
company,1768673478,"Trump blasts Dimon, threatens to sue JPMorgan over debanking",138164081,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"In a post Saturday, Trump responded to a Wall Street Journal story that said Trump offered Dimon the role of Federal Reserve chief several months ago in a way that Dimon interpreted as a joke.  “There was never such an offer and, in fact, I’ll be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest,” Trump wrote.",https://finnhub.io/api/news?id=844a5519d9440ca59820d26375a1495942f17cdfdfec929ab3d3240ad0ca5666
company,1768669200,How tokenized assets could become a $400 billion market in 2026,138164082,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"After stablecoins proved product-market fit, crypto founders and executives say 2026 is when banks and asset managers will push tokenized assets into mainstream markets.",https://finnhub.io/api/news?id=510aab4ebecb3ab5303996ae14a0691169fe2adc66bf25cf202a0a70987e0df7
company,1768664385,Trump Loads Up On $51 Million In Bonds As Markets Brace For Jerome Powell Showdown,138162218,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump has aggressively expanded his personal bond portfolio, purchasing at least $51 million in debt securities between mid-November and late December, according to a White House financial disclosure released Thursday. The disclosure comes as JPMorgan Chase & Co. (NYSE:JPM) CEO Jamie Dimon warns that the administration’s escalating legal war against Federal Reserve Chair Jerome Powell risks destabilizing the very markets the President is buying into. A Persistent Buying Spree A",https://finnhub.io/api/news?id=0f700065a936da4bad5c2a41a10d9d642a218544c36cb1212db9cd8f34524c7f
company,1768662018,Bank execs optimistic on the economy. Everyone else is worried.,138162219,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"As earnings releases continue to roll out from Big Banks this week, S&P Global Market Intelligence director of financial institutions research Nathan Stovall reacts to the commentary from banking executives on the economy and the state of the US consumer. Also watch Nathan Stovall comment on why bank stocks may be slipping despite generally positive earnings results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=1ce7ca9ab5183ccc5661e9622d2dadae734bbc9b629e0205d031fcaddb58a488
company,1768658236,Trump threatens to sue JPMorgan Chase for 'debanking' him,138170667,https://image.cnbcfm.com/api/v1/image/108222463-1762447653799-gettyimages-2244833695-AMERICAN_BUSINESS_FORUM.jpeg?v=1768738179&w=1920&h=1080,JPM,CNBC,"President Trump threatened to sue JPMorgan for allegedly ""debanking"" him following the Jan. 6 insurrection in 2021.",https://finnhub.io/api/news?id=2be7a67c14272b8b60e521df312b38bfbb9f46cd8586b9ab52783b6433712eb4
