category,datetime,headline,id,image,related,source,summary,url
company,1768084364,Mike Novogratz Tells Scaramucci Crypto Treasuries Will Trade Below NAV Without Real Strategy: 'Not Going To Get Shareholder Value Just By...',138068734,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Galaxy Digital Inc. (NASDAQ: GLXY) CEO Mike Novogratz expressed concern Wednesday about the current state of cryptocurrency treasury companies, emphasizing the importance of creating shareholder value beyond just owning the underlying asset. Novogratz Questions Current Landscape Speaking to SkyBridge Capital...",https://finnhub.io/api/news?id=ab4d31afcfeee8ad7f01b416641863ff73279c1fd87343a3fa88e47f7ffc3370
company,1768082891,How The Narrative Around Meta Platforms (META) Is Shifting With AI Spending And Valuation Concerns,138068802,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The latest update on Meta Platforms trims the fair value estimate slightly from US$837.15 to US$835.54, as the revenue growth outlook is nudged from 16.67% to 16.73% and the discount rate shifts from 8.30% to 8.33%. This small recalibration reflects a balance between confidence in AI driven growth, backed by recent positive ad trends and product traction, and fresh caution around heavier AI related spending and what that could mean for the long term risk profile. Stay with this article to see...",https://finnhub.io/api/news?id=e105c9fdeee1888e800320ec3ff4fbb26d243bcd6f618b0c6b5185f3b933829e
company,1768077085,Cathie Wood Invest Dumps Over $10 Million Of Palantir Stock Amid Talk Of 'Cramer Curse' — Buys This Hot AI Stock Instead,138068735,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"On Thursday, Cathie Wood-led Ark Invest made significant trades involving Palantir Technologies Inc. (NASDAQ:PLTR), Broadcom Inc. (NASDAQ:AVGO), and Joby Aviation Inc. (NYSE:JOBY). These trades reflect Ark’s strategic positioning in the market amidst evolving geopolitical and technological landscapes. The Palantir Trade Ark Invest made a notable move by selling 58,741 shares of Palantir. through its ARK Next Generation Internet ETF (BATS: ARKW). The transaction, valued at approximately $10.4 mil",https://finnhub.io/api/news?id=77f66e438b0725641b497c434e3ea2fdbfd1f70b614167e8ad031e69c8d4bf7c
company,1768076350,"As Meta Delays New Ray-Ban Display Glasses, Should You Buy, Sell, or Hold META Stock?",138068804,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Meta’s pause on the global rollout of its Ray-Ban Display smart glasses leaves investors to weigh whether META is a buy, sell, or hold at this pivotal moment.",https://finnhub.io/api/news?id=427fd373a540da7d32a8ed0d0e2a9bdc11287b367a4d7fe5e3c1e7f99698ffc4
company,1768073513,"Vistra Wins Mega Nuclear Deal With Meta, Stock Jumps",138068736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Vistra Corp. (NYSE:VST) stock rose Friday after the company disclosed a 20-year power purchase agreement (PPAs) with Meta Platforms, Inc. (NASDAQ:META). Details The deal involves supplying over 2,600 MW of zero-carbon power from three nuclear plants to support Meta's regional operations. In particular, Meta will purchase 2,176 MW of nuclear energy from Vistra's operating Perry and Davis-Besse plants in Ohio, along with an additional 433 MW of capacity from uprates at Perry, Davis-Besse, and Beav",https://finnhub.io/api/news?id=e5ebdc8a250de29850f0d7f534f12cc000f203eae16f5c27784b05ba4f558abe
company,1768071669,Sam Altman Weighs An $830B–$1T IPO And Admits Running A Public Company Could Be 'Really Annoying',138068716,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"A potential mega IPO is coming into focus, but enthusiasm for life as a public-company CEO appears limited. ""Am I excited to be a public company CEO? 0%,"" OpenAI CEO Sam Altman said on the ""Big Technology Podcast."" ""Am I excited for OpenAI to be a public company? In some ways, I am, and in some ways I think it'd be really annoying."" He told host Alex Kantrowitz that while public markets can play a role in value creation, leading a public company comes with trade-offs he does not find appealing.",https://finnhub.io/api/news?id=f6ba41391b32c373d94797ff7ab44f9ae06744755527ff68d351c5149ac9f573
company,1768066281,Trump's 'Carrot And Stick' Defense Push: Which Stock Is Best Priced For $1.5 Trillion Budget?,138068738,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"President Donald Trump may have grabbed headlines with buyback threats and a proposed $1.5 trillion defense budget, but for investors, the real question is simpler: which defense stock actually looks best priced if spending really accelerates? With policy noise largely digested, valuation is now doing the talking for Lockheed Martin Corp (NYSE:LMT), Rtx Corp (NYSE:RTX), and Northrop Grumman Corp (NYSE:NOC). Lockheed Martin: Execution Is Already Priced In Lockheed trades at a market cap of about",https://finnhub.io/api/news?id=c17c7f805bea0b55a06a0ea7180136c04dcf9d0ffb659a684b562436abb237c9
company,1768063800,Palantir Billionaire Peter Thiel Dumped Nvidia and Bought This Other Magnificent Stock Instead -- Even as Warren Buffett Was Selling It Before Retiring,138057721,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Peter Thiel's hedge fund recently exited his entire stake in Nvidia stock.,https://finnhub.io/api/news?id=bb0eef586bcbd7a2b366094d566b1cf3298a801695bd1f6e0227b2535b21871b
company,1768044600,AI Reset Is Complete; Tech's Next Leg Starts Here,138056783,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2216425295/image_2216425295.jpg?io=getty-c-w1536,META,SeekingAlpha,Tech (XLK) shows resilient momentum as AI buildout accelerates. Insider buying and attractive valuations (incl.,https://finnhub.io/api/news?id=69dbf643c5d285bee62ee97e260eb40c9ca1270d97a88cda3351ce94c9c5e9b8
company,1768032001,"Are we in an AI bubble? What 40 tech leaders and analysts are saying, in one chart",138057099,https://image.cnbcfm.com/api/v1/image/108214997-1761078222031-gettyimages-1412458280-business444.jpeg?v=1763748235&w=1920&h=1080,META,CNBC,OpenAI and Nvidia have gone on a blitz of AI infrastructure deals while hyperscalers continue to spend billions in capex.,https://finnhub.io/api/news?id=94c46a6fe1c6482888e571ad70dcf8438a8f9851fdaee59d299ffa1ad352e8f7
