category,datetime,headline,id,image,related,source,summary,url
company,1768084364,Mike Novogratz Tells Scaramucci Crypto Treasuries Will Trade Below NAV Without Real Strategy: 'Not Going To Get Shareholder Value Just By...',138068734,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Galaxy Digital Inc. (NASDAQ: GLXY) CEO Mike Novogratz expressed concern Wednesday about the current state of cryptocurrency treasury companies, emphasizing the importance of creating shareholder value beyond just owning the underlying asset. Novogratz Questions Current Landscape Speaking to SkyBridge Capital...",https://finnhub.io/api/news?id=ab4d31afcfeee8ad7f01b416641863ff73279c1fd87343a3fa88e47f7ffc3370
company,1768077085,Cathie Wood Invest Dumps Over $10 Million Of Palantir Stock Amid Talk Of 'Cramer Curse' — Buys This Hot AI Stock Instead,138068735,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"On Thursday, Cathie Wood-led Ark Invest made significant trades involving Palantir Technologies Inc. (NASDAQ:PLTR), Broadcom Inc. (NASDAQ:AVGO), and Joby Aviation Inc. (NYSE:JOBY). These trades reflect Ark’s strategic positioning in the market amidst evolving geopolitical and technological landscapes. The Palantir Trade Ark Invest made a notable move by selling 58,741 shares of Palantir. through its ARK Next Generation Internet ETF (BATS: ARKW). The transaction, valued at approximately $10.4 mil",https://finnhub.io/api/news?id=77f66e438b0725641b497c434e3ea2fdbfd1f70b614167e8ad031e69c8d4bf7c
company,1768073513,"Vistra Wins Mega Nuclear Deal With Meta, Stock Jumps",138068736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Vistra Corp. (NYSE:VST) stock rose Friday after the company disclosed a 20-year power purchase agreement (PPAs) with Meta Platforms, Inc. (NASDAQ:META). Details The deal involves supplying over 2,600 MW of zero-carbon power from three nuclear plants to support Meta's regional operations. In particular, Meta will purchase 2,176 MW of nuclear energy from Vistra's operating Perry and Davis-Besse plants in Ohio, along with an additional 433 MW of capacity from uprates at Perry, Davis-Besse, and Beav",https://finnhub.io/api/news?id=e5ebdc8a250de29850f0d7f534f12cc000f203eae16f5c27784b05ba4f558abe
company,1768071669,Sam Altman Weighs An $830B–$1T IPO And Admits Running A Public Company Could Be 'Really Annoying',138068716,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"A potential mega IPO is coming into focus, but enthusiasm for life as a public-company CEO appears limited. ""Am I excited to be a public company CEO? 0%,"" OpenAI CEO Sam Altman said on the ""Big Technology Podcast."" ""Am I excited for OpenAI to be a public company? In some ways, I am, and in some ways I think it'd be really annoying."" He told host Alex Kantrowitz that while public markets can play a role in value creation, leading a public company comes with trade-offs he does not find appealing.",https://finnhub.io/api/news?id=f6ba41391b32c373d94797ff7ab44f9ae06744755527ff68d351c5149ac9f573
company,1768066281,Trump's 'Carrot And Stick' Defense Push: Which Stock Is Best Priced For $1.5 Trillion Budget?,138068738,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"President Donald Trump may have grabbed headlines with buyback threats and a proposed $1.5 trillion defense budget, but for investors, the real question is simpler: which defense stock actually looks best priced if spending really accelerates? With policy noise largely digested, valuation is now doing the talking for Lockheed Martin Corp (NYSE:LMT), Rtx Corp (NYSE:RTX), and Northrop Grumman Corp (NYSE:NOC). Lockheed Martin: Execution Is Already Priced In Lockheed trades at a market cap of about",https://finnhub.io/api/news?id=c17c7f805bea0b55a06a0ea7180136c04dcf9d0ffb659a684b562436abb237c9
company,1768033800,5 Things That Won't Happen In 2026 (The Alpha Of Inertia),138055532,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2204917953/image_2204917953.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,This article lays out five slow-moving certainties for 2026 that investors can lean on. Click here to read more.,https://finnhub.io/api/news?id=dc02cc7e318de2d458d5b92b23ef870ba3ca8e58c355af40624245a0a5104aac
company,1768032001,Gen Z and social media are helping men’s makeup go mainstream. The beauty industry is trying to capitalize,138057153,https://image.cnbcfm.com/api/v1/image/108249065-1767737883706-gettyimages-2188057165-jh_beauty_0068.jpeg?v=1767738105&w=1920&h=1080,AMZN,CNBC,"Men’s makeup is shedding stigma as TikTok and Gen Z drives growth, retailers rethink displays and brands chase one of beauty’s last untapped markets.",https://finnhub.io/api/news?id=4b8736ca9781333643abfe6bba3aa2affddbdc50c85eed9ec460eb01ef0d73b9
company,1768032001,"Are we in an AI bubble? What 40 tech leaders and analysts are saying, in one chart",138057099,https://image.cnbcfm.com/api/v1/image/108214997-1761078222031-gettyimages-1412458280-business444.jpeg?v=1763748235&w=1920&h=1080,AMZN,CNBC,OpenAI and Nvidia have gone on a blitz of AI infrastructure deals while hyperscalers continue to spend billions in capex.,https://finnhub.io/api/news?id=94c46a6fe1c6482888e571ad70dcf8438a8f9851fdaee59d299ffa1ad352e8f7
company,1768017000,"Could Investing $10,000 in ASML Make You a Millionaire?",138052035,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The company's backstory is exciting, but stories alone don't produce revenue or profits.",https://finnhub.io/api/news?id=80235e511929d266ce0ba86384c6d8ed6fe70b02ccaf617bf199c6245666b141
company,1768012265,"Mark Zuckerberg's Mom Predicted It, His Sister Bet On It: The Story Behind Meta CEO's Harvard Dropout",138052079,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Mark Zuckerberg's exit from Harvard University in 2004 has become one of the most famous college dropouts in tech history, but according to the Meta Platforms, Inc. (NASDAQ:META) CEO, it was hardly a surprise at home. Friends And Family Expected Him To Leave Harvard During a 2013 appearance at Y Combinator's Startup School, Zuckerberg reflected on his early college days and the fallout from Facemash, a website he built that allowed students to rate classmates' photos. The project briefly overwhe",https://finnhub.io/api/news?id=a9d965ab74451201e7de514423032cb09f88a05b13a8e9735ff2c1c868d2a93a
