category,datetime,headline,id,image,related,source,summary,url
company,1769123948,Jamie Dimon's Yearly Pay Climbs 10% to $43 Million,138220258,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Jamie Dimon earned $43 million last year, as the JPMorgan Chase chief executive reached two decades overseeing the bank and the financial giant's shares rose to record highs.  Dimon had carefully maintained ties with President Trump since his return to the White House.",https://finnhub.io/api/news?id=eb8eeeee802f1a4ac94315e193ce5625037c6d5489ebf686486d661fdfbec777
company,1769122124,JP Morgan chief Jamie Dimon took home $43m pay last year,138219619,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Bank hails Dimon’s ‘exemplary leadership’ as package for one of corporate America’s best-paid bosses rose 10%,https://finnhub.io/api/news?id=934e95c4025dc9648143647e8b0183a840bec8747ca0b369e409a445e662022f
company,1769121884,JPMorgan unsure of Ethereum's growth despite latest upgrade,138219620,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The Ethereum blockchain network just got a fresh jolt of activity, but JPMorgan Chase (NYSE: JPM) isn’t convinced it’s the start of a lasting revival. Launched by 2015, Ethereum is one of the most widely used blockchain networks because it allows developers to deploy decentralized ...",https://finnhub.io/api/news?id=17c6a25bf529a72ec4ed10c4a420fc0ebbdc033253691f5eab1a390c77c4761c
company,1769121340,"Trump sues JPM, Dimon: 'The timing is strange,' Sheila Bair says",138219621,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump called on Congress to implement a 10% cap on credit card interest rates. JPMorgan (JPM) CEO Jamie Dimon said this would create an ""economic disaster."" It has since been revealed that Trump is suing both JPMorgan and Dimon for $5 billion on debanking accusations. Sheila Bair, former chair of the Federal Deposit Insurance Corporation (FDIC), sits down with Market Domination Overtime host Josh Lipton to discuss the lawsuit. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=32dc9bf48d022d6aa75942d838591ca75d3e9ab296403e2977ed5abb33e26bc1
company,1769119519,Trump sues JPMorgan Chase over alleged debanking in $5b lawsuit: reports,138219622,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,US President Donald Trump has reportedly sued JPMorgan Chase for allegedly debanking him. The president threatened legal action against the lender over the weekend. The Trump family claims it entered the crypto business because banks denied them services.,https://finnhub.io/api/news?id=5204f19a18f0e10d92a0c14f96f9ee4d98503c1f4d22622fd84ce643f6bb8ac6
company,1769119320,JPMorgan CEO Jamie Dimon Reaps $43 Million in Pay for Last Year,138219623,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase  Chief Executive  Jamie Dimon  earned $43 million for 2025, as the bank’s stock climbed to all-time highs and he hit two decades overseeing the financial giant.  Dimon is seen as a de facto statesman for the financial industry and had carefully maintained ties with President Trump since his return to the White House.  JPMorgan last year opened its new headquarters in New York, a skyscraper that cost $3 billion to build and was designed to house 10,000 employees.",https://finnhub.io/api/news?id=f862d5e44daa600e29a0a885c560601fc37cdd09f4dc926340633c339abb7c89
company,1769119279,Trump's Change in Tactic to Control Greenland Helps Extend Rally in US Equity Indexes,138219624,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,US equity indexes extended gains on Thursday as investors took solace from President Donald Trump's,https://finnhub.io/api/news?id=71c63482caac148565b25eba994f3ecd86b498b6548352160052d8e05dcba576
company,1769117645,Intuitive Surgical Jumps After Robotics Giant Wallops Fourth-Quarter Profit Expectations,138213188,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Intuitive Surgical stock jumped late Thursday on better-than-expected fourth-quarter profit following a disappointing preannouncement.,https://finnhub.io/api/news?id=26c1854a0ee0a0e3616c20cb9223e6abed1ceb54db4b9601fee0491ee377feee
company,1769116020,JPMorgan revamps AI 'stocks to buy' list ahead of earnings,138213148,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan just shook up its AI stocks-to-buy list heading into earnings season, positioning Nvidia (NVDA), Broadcom (AVGO), and Micron (MU) at the top of the heap. The big bank said expectations for the upcoming quarter and beyond remain mostly constructive, despite ballooning valuations across the ...",https://finnhub.io/api/news?id=579da1985c1da854baab4646f351efa6f0c5a8abf97943e462d9f57b370b7ac0
company,1769115489,Banks Explore Credit Card Interest Cap Options; Trump Sues JPMorgan,138213190,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank of America, Citi and others are exploring ways to satisfy President Trump's call to cap credit card rates. Meanwhile, Trump sued JPMorgan, alleging debanking.",https://finnhub.io/api/news?id=4c3cb395853894a2c7d801fb8bb573c65d9aaaec600d85d85e351dd62bdc6038
