category,datetime,headline,id,image,related,source,summary,url
company,1769115600,Minneapolis ICE Standoff Has Become the Political Issue CEOs Can’t Ignore,138233183,,UNH,DowJones,Minneapolis ICE Standoff Has Become the Political Issue CEOs Can’t Ignore,https://finnhub.io/api/news?id=0d61462a60749dff780d2d6c46005fbacce3bf3624b9a96c4c35b7e9bfe6391a
company,1769114078,UnitedHealth Announces Plans to Rebate ACA Profits. What Does That Mean for UNH Stock as Trump Takes Aim at Insurers?,138219645,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"UnitedHealth’s decision to rebate ACA profits highlights political pressure on insurers, but the financial impact on UNH stock appears limited relative to its broader earnings power.",https://finnhub.io/api/news?id=73ddecd595858ab8433e63acce55a62e7cc442501e81d266f8888b9f3f5822b3
company,1769105329,Mizuho Securities Remains Positive on UnitedHealth Group Amid the Upcoming Medicare Advantage 2027 Advance Notice,138206874,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"UnitedHealth Group Incorporated (NYSE:UNH) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 15, Mizuho Securities reiterated its Buy rating on UnitedHealth Group Incorporated (NYSE:UNH), keeping the price target at $430. TheFly reported that Mizuho expects the upcoming release of the Medicare Advantage 2027 Advance Notice, a Proposal […]",https://finnhub.io/api/news?id=20e05c75d183c3384bd7e41a9bbdf185b195239371235e9275e1bee6f89e70a1
company,1769100060,Don't Buy UnitedHealth Group Stock Before Jan. 27,138205818,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,Investors will gain much more insight into the healthcare company's direction on this date.,https://finnhub.io/api/news?id=6652de4c76640a385650e16d97fc1b8ec5ce369286cc5830b5c00ddfddcf016c
company,1769099460,UnitedHealth and CVS Get Grilled on Affordability by Congress,138205819,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,The CEOs of large health insurers testified Thursday on Capitol Hill amid a rising focus on healthcare costs.,https://finnhub.io/api/news?id=f7e297ab85658d9cbdb7cec0a5d08ad8fc65c7b00038183c9d7813139e6b9980
company,1769096400,Buying UnitedHealth Before Q4 Earnings? Cost Pressures a Red Flag,138205820,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"UNH heads into Q4 earnings with revenue growth intact, but earnings set to plunge, as rising medical costs and a higher MCR pressure margin.",https://finnhub.io/api/news?id=e9307a780ca42dc7fe51d1e14736e069d7f4039ecfee9d347702f0aaaeb65778
company,1769094000,"3M, Procter & Gamble share gains lead Dow's 317-point climb",138233080,,UNH,MarketWatch,"3M, Procter & Gamble share gains lead Dow's 317-point climb",https://finnhub.io/api/news?id=80804581ad886a679de74f337c79b46815056eedf506e0ae6cb4d550d3f1d881
company,1769091360,"UnitedHealth, CVS, and Other Insurance CEOs Face Congressional Grilling on Affordability",138204625,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,The CEOs of large health insurers are set to testify Thursday on Capitol Hill amid a rising focus on healthcare costs.,https://finnhub.io/api/news?id=d39d63a82cb6e075ad305fef6101be4156e0435e9760ca1a8e3993899ea12ae7
company,1769091302,Countdown to UnitedHealth (UNH) Q4 Earnings: A Look at Estimates Beyond Revenue and EPS,138205821,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"Besides Wall Street's top-and-bottom-line estimates for UnitedHealth (UNH), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended December 2025.",https://finnhub.io/api/news?id=24a85252ea7206ce9dcc8b9d80bfaaf77fa60ac26bfcf50bd64182dbad714f28
company,1769075100,"Dow up nearly 325 points on gains in shares of American Express, Procter & Gamble",138232458,,UNH,MarketWatch,"Dow up nearly 325 points on gains in shares of American Express, Procter & Gamble",https://finnhub.io/api/news?id=e4530e3e90c779eaf63fad844997e816c5c5a8e1975e28d3c196d16697ceeb3b
company,1769069351,"Jim Cramer Says “Let’s Buy CVS, Not UnitedHealth”",138202448,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"UnitedHealth Group Incorporated (NYSE:UNH) is one of the stocks Jim Cramer recently looked at. Noting that the stock got “hammered” last year, a caller asked for Cramer’s thoughts on the stock, and he replied: I think UNH is low enough that you want to buy it. But you know what came down today that has […]",https://finnhub.io/api/news?id=03760b2ad967a8bf49cb1b16206740410409e4f0846addde9e0c65a868a774be
company,1769058022,US companies expand protection services for top executives,138203847,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"The number of S&P 500 companies providing security and protection benefits has nearly doubled since 2020, a report shows, as corporations respond...",https://finnhub.io/api/news?id=5ed625346d39a7fdc88addbd15eef1e8a6169fe9be6c6aa043b385781e586dd0
company,1769056675,How Investors May Respond To UnitedHealth Group (UNH) Rebating 2026 ACA Plan Profits To Customers,138201345,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UNH,Yahoo,"UnitedHealth Group recently pledged to rebate all 2026 profits from its Affordable Care Act plans to customers, as CEO Stephen Hemsley testified before Congress on insurance affordability and rising ACA premiums. This voluntary profit rebate highlights how a relatively small business line can carry outsized political and reputational weight for a large health insurer. Next, we’ll explore how UnitedHealth’s decision to rebate ACA profits and publicly address affordability may influence its...",https://finnhub.io/api/news?id=2965dfd6e77b3c9ebb1267c52886879ab767ac792a182d6da3da0566fb981114
