category,datetime,headline,id,image,related,source,summary,url
company,1769124228,BlackRock's Laipply: Maintain Your Inflation Protection,138219691,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Stephen Laipply, global co-head of iShares fixed income ETFs at BlackRock, says multi-sector portfolios should include some inflation protection. He speaks with Romaine Bostick and Katie Greifeld on ""The Close.""",https://finnhub.io/api/news?id=051b0db95bcdb793acb3150ab3134866e4f78c17988f07c0f28cf0ed0d5b93e4
company,1769123475,Elon Musk makes the case for why his $2.2 trillion tech empire is the only way to save humanity as the only intelligent life in the universe,138220887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"“If anyone would know if there are aliens among us, it would be me,” Musk said during the World Economic Forum on Thursday.",https://finnhub.io/api/news?id=dffc67ec6f70a99b8649d158cee2c6df0856279d86fae48da62ec582a48bc06b
company,1769122777,Trump concludes search for next Federal Reserve chair,138219692,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Investing.com -- President Donald Trump confirmed Thursday that he has concluded his search for the next Federal Reserve chair after interviewing a final shortlist of candidates. The president indicated he has reached a definitive decision on the successor to lead the world’s most influential central bank. “I’ll be telling you soon. I have somebody that I think will be very good,” Trump told reporters. This statement has intensified speculation across global financial markets regarding the futur",https://finnhub.io/api/news?id=d051db161971b860e9dd2faccd9ff4eaeff4f57751b301d50655354d3203b785
company,1769121186,"Trump Says Fed Chair Interviews Are Done, Has Pick in Mind",138219693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Trump’s shortlist includes National Economic Council Director Kevin Hassett, BlackRock executive Rick Rieder, current Fed Governor Christopher Waller and a former governor, Kevin Warsh.  Hassett was once seen as the frontrunner but Trump has since signaled that he may prefer to keep him in his White House role.  Trump has privately indicated he is somewhat frustrated by his choices, according to people familiar with the matter.",https://finnhub.io/api/news?id=e7b1c554d5cc643a93019c6917c4711bff4d70a6a5ad831fc7ae6734d68898dc
company,1769120631,Elon Musk says Tesla will likely sell humanoid robots by end of next year,138220255,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Elon Musk said Tesla's Optimus humanoid robots could be available for public purchase by the end of 2027, saying the robots should be reliable, safe and capable of a range of functions.",https://finnhub.io/api/news?id=5c022e520ea057d9283d48e16577c1ef87619401c57de01fb5214b6e322df38a
company,1769119560,Auto & Transport Roundup: Market Talk,138219610,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Find insight on Knight-Swift Transportation, Tesla robotaxis and more in the latest Market Talks covering Auto and Transport.",https://finnhub.io/api/news?id=44cab4a7176d8e633080e6169c0454a1a7acf8fc1266e28f52185eddb05b70c0
company,1769110085,"In Davos debut, Musk says US tariffs make solar power a challenge",138206798,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"By Muvija M, Deborah Mary Sophia and Akash Sriram DAVOS, Switzerland, Jan 22 (Reuters) - Elon Musk marked his last-minute Davos debut on Thursday with a critique of U.S. solar tariffs and aggressive",https://finnhub.io/api/news?id=c7ab7e768942cb0d73c324da334ba199d89897c57d71d1b57e001570046dfcd3
company,1769106360,"Wine, Water and No Chairs: Inside Trump’s Private Reception With CEOs in Davos",138206733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Apple’s Tim Cook, BlackRock’s Larry Fink and dozens more CEOs stood and waited for over an hour for a meet and greet with the president.",https://finnhub.io/api/news?id=665aee0e3091ee372f71aaa3aebaddd274c2ff7e4699be70bb99392758a7ad08
company,1769106232,BlackRock CEO Larry Fink: 'What Happens to Everyone Else' If AI Fuels Inequality?,138206929,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"BlackRock CEO Larry Fink told the Davos elite that post-Cold War capitalism failed most people, warning AI could repeat the pattern unless its gains are shared more broadly.",https://finnhub.io/api/news?id=fd7c7466fca747791d98b171d7151dd7cc65b2e7f1bebe347c72594c6d3bcd5b
company,1769103687,Elon Musk says at Davos that robots will one day outnumber people,138205752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The billionaire CEO of Tesla and SpaceX, in his first appearance at Davos, said Tesla could start selling its Optimus robots next year.",https://finnhub.io/api/news?id=16afbf581a3d5f2df7e9a1f8445ebf799bf66fc0e5181cc3a9466724a543214d
company,1769103677,Elon Musk warns the U.S. could soon be producing more chips than we can turn on. And China doesn’t have the same issue,138213118,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"“The limiting factor for AI deployment is fundamentally electrical power,” Musk said at the World Economic Forum on Thursday.",https://finnhub.io/api/news?id=8b4d3561e1162aefb49fb24ce6fe055850e60f235e2706f175a69c26343019e7
company,1769103336,"Tesla Optimus Robots Likely Available to Public by End-2027, CEO Elon Musk Says",138205753,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Tesla's (TSLA) Optimus humanoid robots will likely be available to the public by the end of 2027, Ch",https://finnhub.io/api/news?id=2ebf1ff30673afb4c5102ec92ba4af7dfd0c48617379ce22c7e6a1e1a78a01a0
company,1769102160,BlackRock Inc. stock outperforms competitors on strong trading day,138234905,,BLK,MarketWatch,BlackRock Inc. stock outperforms competitors on strong trading day,https://finnhub.io/api/news?id=8e4e39a2fb0f24d6d59d58fa1c1f5dc1e2eabc572c3f9b15e7554f6951381e20
company,1769101366,"Superstate Raises $82.5 Million, Cashing in on Wall Street's Tokenization Bonanza",138205887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Crypto startup Superstate helps Wall Street firms bring assets on-chain—a trend that has exploded as traditional finance and crypto converge.,https://finnhub.io/api/news?id=54ba2c73336241a12e5aa61a5c41289733360e52ae2391669514d1568843bd89
company,1769101200,BlackRock Names Ethereum The “Toll Road” To Tokenization; Here’s What It Means,138205888,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"BlackRock names Ethereum the toll road to tokenization, highlighting ETH dominance in RWAs and long-term value.",https://finnhub.io/api/news?id=4f44c988ba4694f79b1ace113efa7d1acb30a3c7883b4f69dd67477c4a22611d
company,1769097878,Why Kevin Hassett won't be Trump's Fed chair pick,138205889,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"US President Trump has narrowed down his picks for Federal Reserve chair, and it seems National Economic Council director Kevin Hassett, who was once presumed to be the most likely choice, is out of the running. Yahoo Finance Senior Federal Reserve Reporter Jennifer Schonberger outlines the latest on Trump's search for the next Fed chair and why Hassett is no longer considered the top pick. Be sure to check out Jennifer Schonberger's profiles on each of the possible candidates to be the next Fed chair: National Economic Council director Kevin Hassett, former Fed Governor Kevin Warsh, Fed Governor Chris Waller, Fed Vice Chair of Supervision Michelle Bowman, and BlackRock's (BLK) head of fixed income Rick Rieder. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=f93d063e626eee537df4b4349b0f8837e41dbd2103d4d5ad5c57fd709f78eb52
