category,datetime,headline,id,image,related,source,summary,url
company,1768435200,Energy Providers Emerge As Top Investor AI Play for 2026,138116718,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Investors still believe in the AI boom but are diversifying beyond Big Tech, with energy and power providers seen as the most compelling way to gain AI exposure in 2026.",https://finnhub.io/api/news?id=ea30f700f506fd12a3d19f3cc91dc53ed995c65b2128e372b8ffcdc0f7168022
company,1768435200,"Bank earnings, Fed comments, jobless claims: What to Watch",138116191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Thursday, January 15, including earnings results from Taiwan Semiconductor Manufacturing Company (TSM), Morgan Stanley (MS), Goldman Sachs (GS), and BlackRock (BLK); commentary from Federal Reserve officials; and the latest reading on initial jobless claims. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=1336b0d25046b53c0c7e7cc8d0e3943b3a5ed6d4991dcf195a116f67836f229c
company,1768434921,"Stock market today: Nasdaq futures lead Dow, S&P 500 higher as TSMC's strong outlook buoys AI hopes",138119758,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=d9a58e608e6a909dbd4f7ba690aa965fae1a8016771855b22fd33e360784a600
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures rise as chipmaker TSMC's strong outlook buoys optimism for AI",138119108,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=b93efeafbf92a3339feeceec557c69f110c6f96edc5a58c325396ab5e2f57d42
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures slip after Wall Street's first back-to-back losses in 2026",138116654,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Stock futures fell following consecutive days of losses. Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=a76e46a53d71340a26995f37810683f0663c6a5d614fd9a082b8a54bed84efa2
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures slide after Wall Street's first back-to-back losses in 2026",138116072,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Stock futures fell following consecutive days of losses. Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=bf5ac2f193c5cd33ad358a072ceea29654d0ca4ca2a538becc79d9d39fe01380
company,1768431199,Panama Supreme Court Weighs Fate of CK Hutchison’s Canal Ports,138116193,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,A WSJ report says the high court could soon make a ruling on the constitutionality of the port operator's ownership of the Balboa and Cristóbal gateways.,https://finnhub.io/api/news?id=45ca1d0948c40ccf7f75ab60573f485b437a4b72d1f73abff41da817ce04e2de
company,1768429964,Bitcoin nears $98K after ETF inflows hit 3-month high,138116194,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The price of Bitcoin (BTC) approached $98,000 on Jan. 14 after U.S. spot exchange-traded funds (ETFs) linked to BTC logged their largest daily inflows in three months the previous day. Bitcoin ETFs are funds that track the value of Bitcoin and trade on traditional trading exchanges rather than ...",https://finnhub.io/api/news?id=eba2264ddb82f9fa6ad6f9d6c88e21935fb01590a73492dd513499cdfed738c2
company,1768429389,"Goldman Sachs, Morgan Stanley, and BlackRock on Deck to Report Earnings",138116157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Goldman Sachs, Morgan Stanley, and BlackRock are slated to release fourth-quarter earnings on Thursday after a tough day for investors in the financial sector.  Investors will be able to parse results from BlackRock, the world’s largest asset manager, to learn how fee growth and fund flow metrics were in the quarter, particularly across fixed-income funds.  UBS analyst Michael Brown noted in a report this week that BlackRock typically offers guidance on organic base fee growth, core expenses, its tax rate, and buybacks as part of fourth-quarter earnings.",https://finnhub.io/api/news?id=645c09c4ed69e84f3ed9b487e1f4d46c7031b25e6fd91a2c9b95ac662b20fd9b
company,1768426942,Why Institutional Crypto Still Traps $60 Billion in Pre-Funded Accounts,138115636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Deutsche Börse's Crypto Finance launched custody-native settlement in September 2025, signaling that regulated European finance considers off-exchange infrastructure production-readyTokenized US Treasuries crossed $9B as BlackRock's BUIDL dominates with $2.5B across eight blockchains, creating ...",https://finnhub.io/api/news?id=38a935d488b3997f241df6f0f9c1f1f3e087f3e7cc385e199dc4bc62c35093ac
company,1768424545,"Earnings live: Big bank stocks fall, with Morgan Stanley, Goldman Sachs results on deck",138115509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=b35787a360e3bf3bbdde42dcf14cfe56f073cc32635a189480a4d642a9e80993
company,1768405974,Deepgram raises $130m at $1.3bn valuation for voice AI growth,138113250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The funding will support Deepgram’s international expansion, product development, and recent acquisition in the restaurant sector.",https://finnhub.io/api/news?id=ba32aeedb84b7e41db5ee186fb022adf31ad07885a6d502aed0ccc4420055bdf
company,1768401923,"Uber initiated, Rivian downgraded: Wall Street's top analyst calls",138111881,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Uber initiated, Rivian downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=5632a1c254506d4894aaa7aabe9a2c2f3e278c97505811bfdb5c314ca0a9c8e5
company,1768397400,"BlackRock Advisor Survey Shows Advancing High-Net-Worth Business is Driven by Tax Management, Private Markets, and Customized Model Portfolios",138111258,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"NEW YORK, January 14, 2026--BlackRock today released findings from its inaugural Advisor Trends Survey, capturing the perspectives of more than 1,000 U.S. financial advisors across channels, regions, and firm sizes, 92% of whom serve clients with $5 million or more in assets under management.",https://finnhub.io/api/news?id=6feb5a46e391d93af0e4441f61f5f421b3c3930601d763107f51aab2dd390bc6
company,1768395799,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AppLovin, Blackrock, Citigroup, DoorDash, Fabrinet, KLA Corp, Okta, Rivian, Uber and More",138111230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Pre-Market Stock Futures: Futures are trading lower after the January rally hit a wall on Wednesday, with all major indices falling, and the selling looks set to continue today. The main culprit yesterday was JPMorgan (NYSE: JPM) shares, which took a hit after missing analyst estimates for the quarter. The banking giant posted $4.63 per ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: AppLovin, Blackrock, Citigroup, DoorDash, Fabrinet, KLA Corp, Okta, Rivian, Uber and More",https://finnhub.io/api/news?id=935089f33f4b7a0df92092cbe1d68b3ed149b58835ffded17394f653f3c65489
company,1768395600,BlackRock: Advisors to HNW Clients Should Offer More Tax Services,138111260,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,This was among the findings in the firm’s inaugural advisor trends survey.,https://finnhub.io/api/news?id=85afe084e9feb115d1b2459be63f1436902cb7a66b9ab9915c6ed06595729a85
