category,datetime,headline,id,image,related,source,summary,url
company,1768431600,Q4 Earnings Season Gets Off To a Solid Start,138116683,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The Q4 earnings and revenue growth pace at this stage represents a clear acceleration from what we had seen from this same group of companies in the first three quarters of 2025. But what else should investors know?,https://finnhub.io/api/news?id=5175ff4c81b397484d38cc656d18e972fe67a4cf52734128ceab00e8451fb4a0
company,1768429693,"Stock Market Today, Jan. 14: Bank of America Falls After Strong Earnings Meet Softer Net Interest Income Outlook",138116114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"On Jan. 14, 2026, investors reassessed a major bank's record quarter against cautious 2026 income guidance and sector-wide pressure.",https://finnhub.io/api/news?id=1438a94b10f830c9c55f34f7f150466add4a8cec6c8a293710b6d19a7774f7b4
company,1768428659,"Annexon Maps “Pivotal” 2026 at JPM Conference: ANX007 Phase 3 GA Readout, ANX005 Filings Ahead",138116115,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Annexon (NASDAQ:ANNX) used its presentation at the 44th Annual J.P. Morgan Healthcare Conference to outline a set of late-stage and mid-stage milestones that CEO Doug Love described as setting up 2026 as a “pivotal year” for the company. Love highlighted two registration-stage programs—ANX007 in geo,https://finnhub.io/api/news?id=cb6aa84c9a3f1d9b6418f28511c58330bd0307822d8b441326bb3a1d02060e27
company,1768427400,JPMorganChase to Present at the UBS Financial Services Conference,138115507,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NEW YORK, January 14, 2026--Troy Rohrbaugh, Co-CEO of the Commercial & Investment Bank, will present at the UBS Financial Services Conference in Key Biscayne, Florida on Tuesday, February 10, 2026 at 9:40 a.m. (Eastern).",https://finnhub.io/api/news?id=5656625fde397a7e42c05d1254fc6641e815d30fda0457d3d332453a89ed49a7
company,1768426363,Bank sell-off is more about valuation than earnings performances,138115508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank stocks slid lower in Wednesday's session after Wells Fargo (WFC), Citigroup (C), Bank of America (BAC), and JPMorgan Chase (JPM) reported their latest earnings results this week. Morgan Stanley (MS) and Goldman Sachs (GS) also tick lower ahead of their earnings releases due out on Thursday. S&P Global Market Intelligence director of financial institutions research Nathan Stovall addresses the valuation concerns tied to the banking sector that may be dragging the financial sector down despite generally strong results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=76399eff822bbcacd4f0099c5e4a81d0c89a0e0cfa54c1d1ac3beb4a3282a59f
company,1768425831,CICC Initiates Coverage of JPMorgan Chase (JPM) with Outperform Recommendation,138115352,,JPM,Fintel,,https://finnhub.io/api/news?id=e977a9782ec3523e68e037e8c2cc9b173de23209baf6f28db391e99f0df13823
company,1768424545,"Earnings live: Big bank stocks fall, with Morgan Stanley, Goldman Sachs results on deck",138115509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=b35787a360e3bf3bbdde42dcf14cfe56f073cc32635a189480a4d642a9e80993
company,1768424467,"Stock market today: Dow, S&P 500, Nasdaq retreat as tech leads market lower, banks slide after earnings",138115424,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Bank earnings set the tone this week as investors also remained on alert for developments in Iran.,https://finnhub.io/api/news?id=1ff4894ec1634c302dd8ee13191bf88685f230ff49243226f917e4a2e1c5a6c9
company,1768424400,Jamie Dimon Seemed to Have Trump Figured Out—Until This Week,138232444,,JPM,DowJones,Jamie Dimon Seemed to Have Trump Figured Out—Until This Week,https://finnhub.io/api/news?id=f372341c6339ddac9fb123b32d4c457cf94d8d0d44ec6f76ae5ca4c539328664
company,1768418155,Analysts Are Bullish About Stocks in 2026. Time to Short the Market?,138115511,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"No doubt about it: when large-cap stocks keep marching higher, it can feel like the party will never end. In early 2026, the S&P 500 index continues to hit new all-time highs and analysts are almost universally bullish. Whether it’s through the SPDR S&P 500 ETF (NYSEARCA:SPY), the Vanguard S&P 500 ETF (NYSEARCA:VOO), or another ... Analysts Are Bullish About Stocks in 2026. Time to Short the Market?",https://finnhub.io/api/news?id=532892e7537db3ae147253dc910a62050feb9950256df17a7130b137a849d65e
