category,datetime,headline,id,image,related,source,summary,url
company,1768435200,"Bank earnings, Fed comments, jobless claims: What to Watch",138116191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Thursday, January 15, including earnings results from Taiwan Semiconductor Manufacturing Company (TSM), Morgan Stanley (MS), Goldman Sachs (GS), and BlackRock (BLK); commentary from Federal Reserve officials; and the latest reading on initial jobless claims. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=1336b0d25046b53c0c7e7cc8d0e3943b3a5ed6d4991dcf195a116f67836f229c
company,1768434921,"Stock market today: Nasdaq futures lead Dow, S&P 500 higher as TSMC's strong outlook buoys AI hopes",138119758,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=d9a58e608e6a909dbd4f7ba690aa965fae1a8016771855b22fd33e360784a600
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures rise as chipmaker TSMC's strong outlook buoys optimism for AI",138119108,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=b93efeafbf92a3339feeceec557c69f110c6f96edc5a58c325396ab5e2f57d42
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures slip after Wall Street's first back-to-back losses in 2026",138116654,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Stock futures fell following consecutive days of losses. Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=a76e46a53d71340a26995f37810683f0663c6a5d614fd9a082b8a54bed84efa2
company,1768434921,"Stock market today: Dow, S&P 500, Nasdaq futures slide after Wall Street's first back-to-back losses in 2026",138116072,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Stock futures fell following consecutive days of losses. Investors have been buffeted by industry losses and geopolitical issues.,https://finnhub.io/api/news?id=bf5ac2f193c5cd33ad358a072ceea29654d0ca4ca2a538becc79d9d39fe01380
company,1768428463,"Dow Jones Futures: Market Split With Tesla, Broadcom, AppLovin, Wells Fargo Key Losers; Nvidia Chipmaker Due",138115713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Small caps hit a new high but Tesla, Broadcom, AppLovin and Wells Fargo weighed on the major indexes. Nvidia chipmaker Taiwan Semi looms.",https://finnhub.io/api/news?id=162306e6b03554676180b3f3ce22799170e3029356f439b6e4799789da66fd8c
company,1768429389,"Goldman Sachs, Morgan Stanley, and BlackRock on Deck to Report Earnings",138116157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Goldman Sachs, Morgan Stanley, and BlackRock are slated to release fourth-quarter earnings on Thursday after a tough day for investors in the financial sector.  Investors will be able to parse results from BlackRock, the world’s largest asset manager, to learn how fee growth and fund flow metrics were in the quarter, particularly across fixed-income funds.  UBS analyst Michael Brown noted in a report this week that BlackRock typically offers guidance on organic base fee growth, core expenses, its tax rate, and buybacks as part of fourth-quarter earnings.",https://finnhub.io/api/news?id=645c09c4ed69e84f3ed9b487e1f4d46c7031b25e6fd91a2c9b95ac662b20fd9b
company,1768426363,Bank sell-off is more about valuation than earnings performances,138115508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Bank stocks slid lower in Wednesday's session after Wells Fargo (WFC), Citigroup (C), Bank of America (BAC), and JPMorgan Chase (JPM) reported their latest earnings results this week. Morgan Stanley (MS) and Goldman Sachs (GS) also tick lower ahead of their earnings releases due out on Thursday. S&P Global Market Intelligence director of financial institutions research Nathan Stovall addresses the valuation concerns tied to the banking sector that may be dragging the financial sector down despite generally strong results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=76399eff822bbcacd4f0099c5e4a81d0c89a0e0cfa54c1d1ac3beb4a3282a59f
company,1768424545,"Earnings live: Big bank stocks fall, with Morgan Stanley, Goldman Sachs results on deck",138115509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=b35787a360e3bf3bbdde42dcf14cfe56f073cc32635a189480a4d642a9e80993
company,1768424205,Sector Update: Financial Stocks Softer Late Afternoon,138115553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Financial stocks declined in Wednesday late afternoon trading, with the NYSE Financial Index fractio",https://finnhub.io/api/news?id=c4188801a04f667faaa69020faf7afe04e3de64506c4399773d3632cba4601df
company,1768416000,More Big Banks Reported Earnings Wednesday. The Stocks Are Falling.,138114623,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Big bank stocks lost ground Wednesday as the latest earnings reports failed to turn around the sector's recent slide.,https://finnhub.io/api/news?id=bfb626ee20cbed4cca1d03e954661337ef51a506fa0fe8d762462c936f71e8a3
company,1768413220,"Goldman Sachs Assumes Coverage of Adobe (ADBE) With Sell Rating, $290 PT",138113400,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Adobe Inc. (NASDAQ:ADBE) is one of the cheap S&P 500 stocks to invest in now. On January 12, Goldman Sachs assumed coverage of Adobe with a Sell rating and $290 price target. This announcement was made as Goldman Sachs initiated coverage on 12 software names. The firm gave Adobe a Sell rating and warned that […]",https://finnhub.io/api/news?id=562e9f97861af8ab3714dc31dec350f565853444511f1be788b8f3ebc646d95d
company,1768412700,Big Bank stocks sell off on earnings: A look at smaller banks,138113112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Bank stocks Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) are selling off on Wednesday after the companies released their fourth quarter earnings results. JPMorgan Chase stock (JPM) continues to slide since reporting its earnings on Tuesday. Whalen Global Advisors Chairman Chris Whalen sits down with Market Catalysts Host Julie Hyman to examine what may be causing these declines in bank stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=35d3e83f1bcb833b93e96ef18b94489407ca7a3d2c5ca1154edaa7f968317c12
company,1768409333,Thursday Earnings Preview: Look to These Banking Giants for Key Consumer Insights,138114662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Wednesday's earnings reports from some major banks are just the appetizer. On Thursday, the main course will be served up by Morgan Stanley, Goldman Sachs, PNC, and U.S. Bancorp.",https://finnhub.io/api/news?id=4245a0f7a77829122c1bac9ca8a9fe7ba0f7849f64c854e54fd41d917b953082
company,1768400700,"Company News for Jan 14, 2026",138111919,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"Companies in The News Are: BK,LHX,PAR,PZZA,GS",https://finnhub.io/api/news?id=0f01a25c585e84c6bb266d13eb2d5d1adde4f50f2160d335894276e0555a96ba
company,1768400120,4 Strong Buy Passive Income Dividend Stocks Goldman Sachs Loves in January,138111920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,These four Goldman Sachs Buy-rated dividend stocks for quality names that offer outstanding total return potential and solid upside.,https://finnhub.io/api/news?id=b1dce49dfb075cd9267c4b384ccb38f4e06dba6ac39b91d9a73c98deb138be9b
company,1768397760,"Commercial Banking... Doing Well, Thank You",138113869,,GS,SeekingAlpha,,https://finnhub.io/api/news?id=6b1d9220c81210223b400285d0e1f5244e97e7b873ce1a8520005ad9a48c00e7
company,1768397093,Super Micro Stock Is Sliding. Wall Street Is Worried About Margins,138111210,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Super Micro Shares Fall After Goldman Starts Coverage With a Sell.,https://finnhub.io/api/news?id=8d66102ce05e5170befc5eb1d49b9627387e206d01fec9223aa14932fbc68fe0
company,1768394837,"Earnings live: Bank of America stock rises on earnings beat, Wells Fargo stock dips",138111141,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=bb45f4a8fffc9aff775bef72c666079bec4a71ddf1229aeb8990d3e5be91a7e8
company,1768393809,Bank earnings: What else to expect as JPMorgan comes under pressure,138111142,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"While JPMorgan Chase (JPM) kicks off earnings season for Big Banks this week, HSBC Head of US Financials Research Saul Martinez talks about his earnings forecast for other banking institutions this week. Also watch Saul Martinez discuss JPMorgan's latest earnings release and what President Trump's proposed 10% cap on credit card rates could mean for credit lenders. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=42a47d18a46a6f5c364d02296be33f8fd96ea4b0b2b23805cd44be434ae4085e
company,1768393687,"JPMorgan Q4 Earnings: Compelling Valuation At Current Levels, But Risks Linger",138112950,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1021903614/image_1021903614.jpg?io=getty-c-w1536,GS,SeekingAlpha,"JPMorgan beats Q4 estimates but CIB weak; see BUY case, $358 target, Apple Card upside/credit risks, and regulatory/expense threats.",https://finnhub.io/api/news?id=0781f2f79e0118fb90e26aa5409a46b5df6470796e36c92cc93630f40134098b
company,1768393480,"Stocks Fall Pre-Bell Ahead of More Big Bank Earnings, Potential Supreme Court Decision on Tariffs",138111143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,"The main US stock measures were trending downwards in Wednesday's premarket activity, as traders awa",https://finnhub.io/api/news?id=aae30ab6705761072585b0562ad10d05ff0b147d8937dd782217960ebc8ba4fe
company,1768378309,"Inflation data, bank earnings, Saks files for bankruptcy and more in Morning Squawk",138112613,https://image.cnbcfm.com/api/v1/image/105600084-1543513858328gettyimages-1063901104.jpeg?v=1768353434&w=1920&h=1080,GS,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=8b2585b32133f8af479f6165db761f6dc404f2f4d4e826d2e6293abce5c1134e
company,1768375801,"Citigroup tops estimates on stronger net interest income, smaller loan loss provision",138112641,https://image.cnbcfm.com/api/v1/image/108250558-1767974466549-gettyimages-2217646883-_jjj2437_64r7h28a.jpeg?v=1767974487&w=1920&h=1080,GS,CNBC,"Under CEO Jane Fraser, Citigroup is in the midst of a restructuring, selling off parts of its overseas operations.",https://finnhub.io/api/news?id=1b84c2e4453bddebc5dd6f37af26e6dcaf054b02b9f32bd57a0252495a761200
company,1768371301,"Bank of America tops estimates on better-than-expected net interest income, equities trading",138112642,https://image.cnbcfm.com/api/v1/image/108250555-1767974377302-gettyimages-2201916861-_d6a3281_18br2qz5.jpeg?v=1767974405&w=1920&h=1080,GS,CNBC,"Bank of America, the second-largest U.S. bank by assets, has been a beneficiary of the industry's recent tail winds.",https://finnhub.io/api/news?id=6f67e9456d022e04cae93db2ac5aeb9a38aacf74133b4a3122ff43fc21ebd1c5
company,1768359664,Goldman Sachs (GS) Q4 Earnings Report Preview: What To Look For,138110474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GS,Yahoo,Global investment bank Goldman Sachs (NYSE:GS) will be reporting results this Thursday before the bell. Here’s what to look for.,https://finnhub.io/api/news?id=064e53eb3236d3a11c7b10d1984ae8ddf0133cc074c9fba38a47cb16c680774c
