category,datetime,headline,id,image,related,source,summary,url
company,1768435200,"Bank earnings, Fed comments, jobless claims: What to Watch",138116191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Thursday, January 15, including earnings results from Taiwan Semiconductor Manufacturing Company (TSM), Morgan Stanley (MS), Goldman Sachs (GS), and BlackRock (BLK); commentary from Federal Reserve officials; and the latest reading on initial jobless claims. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=1336b0d25046b53c0c7e7cc8d0e3943b3a5ed6d4991dcf195a116f67836f229c
company,1768429389,"Goldman Sachs, Morgan Stanley, and BlackRock on Deck to Report Earnings",138116157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Goldman Sachs, Morgan Stanley, and BlackRock are slated to release fourth-quarter earnings on Thursday after a tough day for investors in the financial sector.  Investors will be able to parse results from BlackRock, the world’s largest asset manager, to learn how fee growth and fund flow metrics were in the quarter, particularly across fixed-income funds.  UBS analyst Michael Brown noted in a report this week that BlackRock typically offers guidance on organic base fee growth, core expenses, its tax rate, and buybacks as part of fourth-quarter earnings.",https://finnhub.io/api/news?id=645c09c4ed69e84f3ed9b487e1f4d46c7031b25e6fd91a2c9b95ac662b20fd9b
company,1768426363,Bank sell-off is more about valuation than earnings performances,138115508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Bank stocks slid lower in Wednesday's session after Wells Fargo (WFC), Citigroup (C), Bank of America (BAC), and JPMorgan Chase (JPM) reported their latest earnings results this week. Morgan Stanley (MS) and Goldman Sachs (GS) also tick lower ahead of their earnings releases due out on Thursday. S&P Global Market Intelligence director of financial institutions research Nathan Stovall addresses the valuation concerns tied to the banking sector that may be dragging the financial sector down despite generally strong results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=76399eff822bbcacd4f0099c5e4a81d0c89a0e0cfa54c1d1ac3beb4a3282a59f
company,1768422550,Morgan Stanley Just Upgraded This 1 Lesser-Known Tech Stock. Should You Buy Shares Now?,138116166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"A rare double upgrade, backed by improving security, cloud growth, margins, and a discounted multiple versus peers, makes AKAM stock look like a reasonable buy.",https://finnhub.io/api/news?id=0e405b5e1ff0affad226086401eef587d745b134315dc6327be599de921602f3
company,1768412700,Big Bank stocks sell off on earnings: A look at smaller banks,138113112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Bank stocks Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) are selling off on Wednesday after the companies released their fourth quarter earnings results. JPMorgan Chase stock (JPM) continues to slide since reporting its earnings on Tuesday. Whalen Global Advisors Chairman Chris Whalen sits down with Market Catalysts Host Julie Hyman to examine what may be causing these declines in bank stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=35d3e83f1bcb833b93e96ef18b94489407ca7a3d2c5ca1154edaa7f968317c12
company,1768410307,My Ultimate Buy-The-Dip Picks For 10-12% Income,138115774,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1289941019/image_1289941019.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Two income plays just sold off, but fundamentals look intact. Read about my top stock picks here.",https://finnhub.io/api/news?id=9800d54eda3d17d116d7c46c8e71172643662890eab98c7292adbe4f7873f46c
company,1768409333,Thursday Earnings Preview: Look to These Banking Giants for Key Consumer Insights,138114662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Wednesday's earnings reports from some major banks are just the appetizer. On Thursday, the main course will be served up by Morgan Stanley, Goldman Sachs, PNC, and U.S. Bancorp.",https://finnhub.io/api/news?id=4245a0f7a77829122c1bac9ca8a9fe7ba0f7849f64c854e54fd41d917b953082
company,1768406789,"Phoenix Education Partners' Strong Enrollment Growth Reduces Regulatory Overhang, Morgan Stanley Says",138113201,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Phoenix Education Partners (PXED) benefits from strong brand positioning in a large adult-learner ma,https://finnhub.io/api/news?id=7c5d8258244977dded03a2edb190ef7300e78d4c00547ec6c8dc5617f8973b13
company,1768393809,Bank earnings: What else to expect as JPMorgan comes under pressure,138111142,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"While JPMorgan Chase (JPM) kicks off earnings season for Big Banks this week, HSBC Head of US Financials Research Saul Martinez talks about his earnings forecast for other banking institutions this week. Also watch Saul Martinez discuss JPMorgan's latest earnings release and what President Trump's proposed 10% cap on credit card rates could mean for credit lenders. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=42a47d18a46a6f5c364d02296be33f8fd96ea4b0b2b23805cd44be434ae4085e
company,1768393687,"JPMorgan Q4 Earnings: Compelling Valuation At Current Levels, But Risks Linger",138112950,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1021903614/image_1021903614.jpg?io=getty-c-w1536,MS,SeekingAlpha,"JPMorgan beats Q4 estimates but CIB weak; see BUY case, $358 target, Apple Card upside/credit risks, and regulatory/expense threats.",https://finnhub.io/api/news?id=0781f2f79e0118fb90e26aa5409a46b5df6470796e36c92cc93630f40134098b
company,1768393480,"Stocks Fall Pre-Bell Ahead of More Big Bank Earnings, Potential Supreme Court Decision on Tariffs",138111143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The main US stock measures were trending downwards in Wednesday's premarket activity, as traders awa",https://finnhub.io/api/news?id=aae30ab6705761072585b0562ad10d05ff0b147d8937dd782217960ebc8ba4fe
company,1768381333,Morgan Stanley flags further upside for UK banks as new targets come into focus,138109922,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley said UK banks still have scope for further upside as new return targets, earnings forecasts and capital metrics come into focus, even after a period of strong share price performance, according to a recent note.",https://finnhub.io/api/news?id=ec166a4cd917ea01c62fbd7c8794365279e61afddb8debe789d3d3564af3285b
company,1768378309,"Inflation data, bank earnings, Saks files for bankruptcy and more in Morning Squawk",138112613,https://image.cnbcfm.com/api/v1/image/105600084-1543513858328gettyimages-1063901104.jpeg?v=1768353434&w=1920&h=1080,MS,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=8b2585b32133f8af479f6165db761f6dc404f2f4d4e826d2e6293abce5c1134e
company,1768375801,"Citigroup tops estimates on stronger net interest income, smaller loan loss provision",138112641,https://image.cnbcfm.com/api/v1/image/108250558-1767974466549-gettyimages-2217646883-_jjj2437_64r7h28a.jpeg?v=1767974487&w=1920&h=1080,MS,CNBC,"Under CEO Jane Fraser, Citigroup is in the midst of a restructuring, selling off parts of its overseas operations.",https://finnhub.io/api/news?id=1b84c2e4453bddebc5dd6f37af26e6dcaf054b02b9f32bd57a0252495a761200
company,1768371301,"Bank of America tops estimates on better-than-expected net interest income, equities trading",138112642,https://image.cnbcfm.com/api/v1/image/108250555-1767974377302-gettyimages-2201916861-_d6a3281_18br2qz5.jpeg?v=1767974405&w=1920&h=1080,MS,CNBC,"Bank of America, the second-largest U.S. bank by assets, has been a beneficiary of the industry's recent tail winds.",https://finnhub.io/api/news?id=6f67e9456d022e04cae93db2ac5aeb9a38aacf74133b4a3122ff43fc21ebd1c5
company,1768359661,Morgan Stanley Earnings: What To Look For From MS,138091650,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Global financial services firm Morgan Stanley (NYSE:MS) will be reporting earnings this Thursday before the bell. Here’s what investors should know.,https://finnhub.io/api/news?id=aa1da9ced0d17fb9c82a068aa21ea5fd09460ad19d4b0171f6172ad1edbd52a8
company,1768358437,CNBC Daily Open: Worries over Iran and Fed independence weigh on markets,138112643,https://image.cnbcfm.com/api/v1/image/108251909-17683310112026-01-13t183914z_1803933739_rc2h0ja26e51_rtrmadp_0_usa-trump.jpeg?v=1768331058&w=1920&h=1080,MS,CNBC,"U.S. President Donald Trump said Tuesday that he had ""cancelled all meetings with Iranian Officials.""",https://finnhub.io/api/news?id=3d4ccc7b9228a0fc12ead266d565e1f157c28053eecfd11fec19730b312656e7
