category,datetime,headline,id,image,related,source,summary,url
company,1768427700,"Top Research Reports for AbbVie, Intel & Boeing",138116125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Today's Research Daily features new research reports on 16 major stocks, including AbbVie Inc. (ABBV), Intel Corp. (INTC) and The Boeing Company (BA), as well as a micro-cap stock Tandy Leather Factory, Inc. (TLF).",https://finnhub.io/api/news?id=fb40463bd6f821f8ae3a8e706d9ea0fe84eaf61a6df5130afed79cca4332eeb4
company,1768420680,UPS Crash Probe Turns to Jet Part With Past Problems,138129459,,BA,DowJones,UPS Crash Probe Turns to Jet Part With Past Problems,https://finnhub.io/api/news?id=ef7176ba976bcc61257d8c7f1f988420cedfc31f6a10e6fcdf9fe2653067b72e
company,1768411800,6 Reasons Why You Should Add Ryanair Stock to Your Portfolio,138114719,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,RYAAY continues to benefit from upbeat passenger volumes and fleet-upgrade efforts. Its efforts to repay debts are encouraging too.,https://finnhub.io/api/news?id=2d427f2421924fa443ee75c87023aff49c27bfa5a5129725a289773c2a16186a
company,1768407212,How The Ailing Multi-Family Sector Impacts The U.S. Economy,138115291,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/542306156/image_542306156.jpg?io=getty-c-w1536,BA,SeekingAlpha,Explore worsening multifamily conditions as Sunbelt supply rises.,https://finnhub.io/api/news?id=e73288ff70b716fad8fe26e5006db7a3a651f88b5fa7c6c6465ad9a95d410e81
company,1768402800,"BAE Systems receives $184 million full-rate production contract, expanding Amphibious Vehicles program",138111945,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"BAE Systems (LON: BA) received a $184 million contract from the U.S. Marine Corps for the production of 30 additional Amphibious Combat Vehicles (ACVs), a portion of the previously awarded full-rate production (FRP) Lot 5/6 contract. This latest award, designated as FRP 6A, brings the total number of ACV-30s ordered to over 100.",https://finnhub.io/api/news?id=f99605395706961898629d70d3b2f389e4ec8a6490f3b739d83ec26634609eae
company,1768402052,The Trump bump: Boeing orders soar past Airbus after seven sluggish years,138111946,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing outsold Airbus on aircraft orders in 2025 for the first time in seven years, as Washington promotes US manufacturing abroad.View on euronews",https://finnhub.io/api/news?id=76f8e9d75b45924c9f8eed807008ba49f376ea4a3225652307d1714795ef1442
company,1768400820,Is Boeing's Q4 Delivery Growth Indicating Better Execution?,138113223,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"BA's Q4 deliveries jump to 160 jets and 600 for the year, led by the 737 program, signaling steadier production and improved execution.",https://finnhub.io/api/news?id=fe917b2a500c01f8a27ac3a434bb1ae7c8876cf3cfe250ffebf41dd6a57ccbba
company,1768399205,The Boeing Company (BA) is Attracting Investor Attention: Here is What You Should Know,138113224,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Zacks.com users have recently been watching Boeing (BA) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=0de199615e04243c8e89662ec68c2160a62b4dd9d976e8cb498fb0d8a7b9a521
company,1768398900,L3Harris Partners With DoW to Boost Solid Rocket Motor Capacity,138113197,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"LHX unveils a first-of-its-kind partnership with the DoW, securing $1 billion in funding and setting the stage for a 2026 Missile Solutions IPO.",https://finnhub.io/api/news?id=bc75e022a77be97f845651e57fb376c812bffae6ce809590ca6b2ed529fd6dd8
company,1768392028,Airlines: Why Delta is best in class 'in a rowdy class',138110546,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"After Delta Air Lines (DAL) released its fourth quarter earnings results, Morningstar equity analyst in aerospace and defense Nicolas Owens reacts to the airline operator's order for Boeing (BA) Dreamliners, premium travel bookings, and how geopolitical tensions could weigh on air travel. Also watch Nicolas Owens explain why Delta's 2026 growth promises may be too lofty. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=be49874109ac98ff1893d70ddb63abd632200875e103b1810be311700a518dcf
company,1768389133,"Airlines to save big money on fuel as new weight-loss pills gain popularity, Wall Street says",138112868,https://image.cnbcfm.com/api/v1/image/108198080-1757684463529-gettyimages-2177418373-20240909_cpupo_remedios_0832.jpeg?v=1768402308&w=1920&h=1080,BA,CNBC,Jefferies argued that a 10% reduction in average passenger weight could translate into roughly 2% total aircraft weight savings.,https://finnhub.io/api/news?id=2fbd847f3ee3c7c467d7fd334aad16fa8e9e8185f421a00fd44a85a19b998003
company,1768387433,Boeing delivered 600 commercial aircraft in 2025,138111947,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The 737 Max manufacturer outsold rival Airbus last year, but trailed the France-based company in production.",https://finnhub.io/api/news?id=f8f536ee4bf4990513374b6cf99cc9feb374a9174b008afeab77232fece780d4
company,1768348992,Boeing annual orders top Airbus for first time since 2018,138091890,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing secured orders for nearly 1,200 commercial planes last year, topping European rival Airbus for the first time since 2018, according to figures released Tuesday.Airbus has dominated deliveries in recent years in the aftermath of the two crashes of Boeing 737 MAX planes that occurred in 2018 and 2019, respectively.",https://finnhub.io/api/news?id=b9a341d879b0b6f845699e0d45bbffeab54a2ce1c5126a03ceda36efa6c10ecc
