category,datetime,headline,id,image,related,source,summary,url
company,1768428463,"Dow Jones Futures: Market Split With Tesla, Broadcom, AppLovin, Wells Fargo Key Losers; Nvidia Chipmaker Due",138115713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Small caps hit a new high but Tesla, Broadcom, AppLovin and Wells Fargo weighed on the major indexes. Nvidia chipmaker Taiwan Semi looms.",https://finnhub.io/api/news?id=162306e6b03554676180b3f3ce22799170e3029356f439b6e4799789da66fd8c
company,1768432342,Wells Fargo CFO: Don't See Credit Trends Deteriorating,138116146,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Mike Santomassimo, Wells Fargo CFO, says the bank saw strong loan momentum this quarter. He tells Romaine Bostick and David Gura on ""The Close"" that the president's proposal would pull credit at a critical time, reducing access for consumers across the credit card spectrum.",https://finnhub.io/api/news?id=99a49482f0edd19ff02ce8663b0c4a11d3649ebd1a2badf8cf1f7a8006da7a2e
company,1768430938,"Stocks to Watch Wednesday Recap: Netflix, Citigroup, Nvidia",138116078,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"↘️ Bank of America (BAC): The bank posted better-than-expected quarterly results, bolstered by consumer spending. Its stock slid 3.8% Wednesday, however.️ ↘️Wells Fargo (WFC): The lender’s net income per share disappointed investors.",https://finnhub.io/api/news?id=d66ff780bfa254ad8987f0c8e8a24072d1ec894424dd022e0d4dc4b70dd6e661
company,1768429871,"Stock Market Today, Jan. 14: Nvidia Leads Tech Losses as Investors Cool on AI",138116081,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Tech and bank stocks weighed on markets as a risk-off sentiment took hold today, Jan. 14, 2026.",https://finnhub.io/api/news?id=51bcf6bdba9bc0b0ad17220eeffb03da8d2b0c136488ff612235de63ade7c5b8
company,1768429693,"Stock Market Today, Jan. 14: Bank of America Falls After Strong Earnings Meet Softer Net Interest Income Outlook",138116114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"On Jan. 14, 2026, investors reassessed a major bank's record quarter against cautious 2026 income guidance and sector-wide pressure.",https://finnhub.io/api/news?id=1438a94b10f830c9c55f34f7f150466add4a8cec6c8a293710b6d19a7774f7b4
company,1768429020,Financial Services Roundup: Market Talk,138116150,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Find insight on Wells Fargo, European bank bonds and more in the latest Market Talks covering Financial Services.",https://finnhub.io/api/news?id=74a8aca8713238d2144c301f8fc028c820b5f8c1f5750229904040c6511a3a16
company,1768427519,"Nasdaq Logs Worst Day in 4 Weeks as Big Tech, Major Banks Slide",138115416,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"US equity benchmarks fell Wednesday, with the Nasdaq Composite posting its biggest one-day drop in f",https://finnhub.io/api/news?id=a91e736812e0b382c7b05472f1391bc74bae473f6406a62a3271cebb8518ce94
company,1768427433,"Technology, Financials Push US Equity Indexes Lower",138115417,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,US equity indexes fell on Wednesday as a sell-off in technology and consumer discretionary outpaced,https://finnhub.io/api/news?id=eb27e1664ccd2e146984e00c97662dd357b720888767605f777b8a782376a189
company,1768426955,"Big Banks’ Bad Day: Bank of America, Wells Fargo, Citi Sink Most in Months",138115545,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Shares of some of the largest U.S. banks logged their steepest declines in several months after the lenders reported fourth-quarter earnings that fell short of investors’ high expectations.  Investors found things to like about the reports from Citigroup, Bank of America, and Wells Fargo, such as solid measures of credit quality and positive commentary from executives across the three firms about their investment banking pipelines.  Citigroup stock fell 3.3% to $112.41, its largest decline since October 2025, according to Dow Jones Market Data, while shares of Bank of America fell 3.8% to $52.48, their largest drop since April 2025.",https://finnhub.io/api/news?id=c7077d8d21fa66aa934fd87b1598a2af3498cd97ac8e26bfce13d8611d713c6b
company,1768426562,"US Equity Markets Fall Amid Disappointing Bank Earnings, Mixed Economic Data",138115546,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Major US equity indexes closed lower Wednesday amid disappointing bank earnings, mixed wholesale pri",https://finnhub.io/api/news?id=c26a55703aaa12b1bec709293bf4d333d466a9d9f37a140e2c269be230c235b7
