category,datetime,headline,id,image,related,source,summary,url
company,1768520525,US stocks end higher boosted by earnings from banks and TSMC,138137553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"STORY: Stocks rose Thursday with the Dow adding six-tenths of one percent and the S&P 500 and the Nasdaq climbing a quarter of one percent each.Chip stocks got a boost courtesy of blockbuster results from Taiwan-based chipmaker TSMC.While strong earnings from Morgan Stanley and Goldman Sachs gave a lift to some banking stocks, Morgan Stanley’s shares rose close to six percent while Goldman advanced nearly five percent.Joe Hegener, founder and chief investment officer with Asterozoa Capital Management says he expects these banks to continue to perform well in the quarters ahead.“Morgan Stanley and Goldman Sachs and the rest of the banking sector, their earnings across the board have been really robust on the back of pickup in investment banking activity. The M&A environment is incredibly strong right now. A lot of the sales and trading groups have had a gangbuster year in 2025. We think that trend also continues.  And particularly for Morgan Stanley, a very large percentage of their revenue also comes from the wealth management division. And that also is experiencing not only efficiency gains via automation and technology. But the mere fact that equity markets are at all-time highs, assets under management are growing, and that's a boon to the baseline or the bottom line rather as well.”Richly valued tech and growth stocks have lost some momentum recently as investors kicked off the year by chasing bargains.Both mid-caps and the small-cap Russell 2000 have been outperforming the S&P 500 so far this year.Other stocks on the move include BlackRock, which increased six percent. A rally in markets lifted fee income at the world’s largest asset manager.And Eli Lilly fell nearly four percent after Reuters reported the U.S. FDA has delayed a decision on the company's weight-loss pill by a couple of weeks.",https://finnhub.io/api/news?id=9d4e8bc744482ec32377ea762155309e0b6f12ce3be5a3efa76dd01eaba3d612
company,1768518420,Wall Street’s Good Times Roll While the Rest of the Economy Plods Along,138137487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The latest wave of big U.S. banks’ financial results revealed that Wall Street traders, investment bankers, and wealth managers who cater to affluent clients turned in a banner year.  For everyday consumers, though, the big lenders’ reports presented a different picture: good, not great.  The four largest U.S. banks—  JPMorgan Chase Bank of America Wells Fargo  and  Citigroup  —and the investment banks  Goldman Sachs  and  Morgan Stanley  reported solid fourth-quarter earnings this week.",https://finnhub.io/api/news?id=01d4572df0943be7223d04add10fac602974bf1cd1cbef87a0b6819a114f9dc6
company,1768514956,Heard on the Street Recap: In the Chips,138137555,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Weakness in categories like software and internet offset a major gain in chips, leading the tech-heavy Nasdaq Composite to pick up just 0.3% for the day.  Wall Street banks flex their strength.  The Dow rose 293 points and outperformed the S&P 500 and Nasdaq thanks mostly to a nearly 5% jump by Goldman Sachs--the most expensive stock in the price-weighted index.",https://finnhub.io/api/news?id=f728370ad9a0c1cf53c8df21083fe155ee3fbd07ffab27e578e5439377cd2455
company,1768514913,"US Equity Indexes Lose Momentum, Treasury Yields Jump as Fed Heavyweights Decry Attack on Powell",138137536,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,US equity indexes were off session highs at the close on Thursday after Federal Reserve heavyweights,https://finnhub.io/api/news?id=2674fc24d393dbde78c4a687ac7eaf7446a6c62f70283962e03f72f6402339ef
company,1768514208,"US Equity Markets Rise on Bank Earnings, AI-Driven Chip Optimism",138137537,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Major US equity indexes closed higher Thursday after Morgan Stanley (MS) and Goldman Sachs (GS) repo,https://finnhub.io/api/news?id=62f95ff1b6b6014ae6183f38ce435e2aaf5d3f145d7dd60ae1a6019087f9fc39
company,1768514040,Stocks Advance as Earnings Boost Markets,138137453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Stocks climbed and the Nasdaq recouped some of Wednesday’s losses after upbeat earnings from a supplier to the artificial-intelligence boom and two of Wall Street’s biggest banks.  Semiconductor stocks including  Applied Materials  AMD and ASML rallied after contract chip maker TSMC posted a record quarter.  Also boosting sentiment: The White House will exempt imported chips used to build out U.S. supply chains from new 25% tariffs.,https://finnhub.io/api/news?id=272250bec3a82dfb1e387685962a1f92dcd09b3f58cde8a641909b1cd273315d
company,1768513102,"Wall Street Snaps 2-Day Losing Streak as Semiconductors Shine, Bank Stocks Rise",138132272,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"US equity benchmarks rebounded Thursday after a two-day slump, buoyed by gains in semiconductor and",https://finnhub.io/api/news?id=15d3cae7b4426a3220c032d84fe5c592c5f33dd59b8d41520317cc9783185112
company,1768512894,Trump's credit card rate cap is 'political posturing': RBC Capital Markets,138153452,https://image.cnbcfm.com/api/v1/image/108253373-17685275001768527497-43518180446-1080pnbcnews.jpg?v=1768527499&w=1920&h=1080,MS,CNBC,"Gerard Cassidy of RBC Capital Markets discusses major U.S. banks, how the Trump's proposed cap on credit-card lenders, expectations for changes to the Basel III requirements, as well as private credit fears.",https://finnhub.io/api/news?id=fdc57799aefc3409b0289b7d6b3515a4c62f88b32cb374217418e5c2d2e80b69
company,1768511694,"Strong bank earnings should continue with help from AI, says CIO",138132354,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"STORY: ""Morgan Stanley and Goldman Sachs and the rest of the banking sector, their earnings across the board have been really robust on the back of pick-up in investment banking activity,"" said Hegener. ""The M&A environment is incredibly strong right now.""He added that big banks will benefit from the increased use of artificial intelligence, which will lower their costs.""Something along the lines of 60% of operating expenses at the various banks is allocated just to payroll and benefits, right? So just by way of automating away some of the back office and middle office function, even if you don't get top line growth, which we do expect. But even if you don't, we still expect there to be substantial margin improvement over the coming quarters and years and to the tune of billions of dollars in additional net income.""",https://finnhub.io/api/news?id=3deb5e442cb50e2fe17d1fbb309c03c5747cd2dd6cb86120e105c2d7b02ca6cd
company,1768510836,Morgan Stanley (MS) Q4 2025 Earnings Call Highlights: Record Revenues and Strategic Growth Amid ...,138132369,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley (MS) reports robust financial performance with record revenues and strategic investments, while navigating complex macroeconomic conditions.",https://finnhub.io/api/news?id=2858dbc1f784bbe61b555707570b0dbd2118399c5d593ead638d1503b6077ce7
