category,datetime,headline,id,image,related,source,summary,url
company,1768521600,When Oil Falls but Exxon and Chevron Don’t,138143060,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Aggressive layoffs, efficiency gains, and exits from loss-making low-carbon ventures helped the five supermajors generate about $96 billion in free cash flow.",https://finnhub.io/api/news?id=95fd31b48f2407c0192fdef76625c30250b040224c4b2be4044bee34f3fbea58
company,1768508508,Oil Futures Fall as Iran Risk Premium Fades,138132348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,Oil futures give back gains from their recent rally as expectations of U.S. strikes on Iran diminish and the market looks again to the U.S. sale of sanctioned Venezuelan oil. The release of Venezuelan oil following the U.,https://finnhub.io/api/news?id=03c6d5f5e41d30ca4585e8559cc62af6a4f4c2085dc87cdd6a6510d4a574d106
company,1768501068,Update: Market Chatter: SLB Seeking to Capitalize on Trump's Venezuela Plan,138126371,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,(Updates with the company's response in the last paragraph.) SLB (SLB) is set to win some of the,https://finnhub.io/api/news?id=499d2a83f31ce765a80133b79f11dcca9431e79866eb5cb4a415159affdfb64b
company,1768499820,Crude Oil Price Will Likely Remain Soft: Will ExxonMobil Suffer?,138126326,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Soft WTI prices near $60 threaten XOM's upstream earnings, but its low leverage and premium assets could help weather a weaker oil market.",https://finnhub.io/api/news?id=a91f8c34350ecf89449b2a3fd26b516da29684d832d10fb263f0c191cbbd5813
company,1768499640,Weak Oil Prices Loom: 3 Integrated Energy Stocks That Could Hold Up,138126373,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Rising demand for renewable energy is adding uncertainty to the Zacks Oil and Gas Integrated International industry's outlook. CVX, BP and PBR will probably overcome market challenges.",https://finnhub.io/api/news?id=ed6dd3fbb7c77b9ad000b257bea5b54c651d0329caf88c53fc110bf6d0506dc6
company,1768493665,"Oil cools on Iran de-escalations, Talen's $3.45B gas acquisitions",138122663,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Market Catalysts Host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of the day's top trending stock tickers, including oil stock (CL=F, BZ=F) reactions to de-escalations in US and Iran tensions, Talen Energy (TLN) making a $3.45 billion acquisition of natural gas assets from Energy Capital Partners, and Bitmine Immersion Technologies (BMNR) investing $200 million in Beast Industries. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=0aa0925937749c10c3bed7e8f4ebc0e3a53866f1b85b05f2762cd8de32b315e2
company,1768490760,"Oil Sinks 4% as Iran Tensions Ease. Exxon, Chevron Stocks Drop Less Than You Might Think.",138122664,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Oil prices sank Thursday morning after President Donald Trump de-escalated tensions between Washington and Tehran saying “killing in Iran is stopping.”  Earlier this week, Trump also said he would impose a 25% tariff on any country doing business with Iran in the wake of deadly anti-government protests.  For now, the geopolitical risk premium, which had been supporting oil prices, appears to have tapered off.",https://finnhub.io/api/news?id=426936d41eb54d6e15f15a36ae0c76496b1429cd6c1c7d0e33f9c490a265b51d
company,1768487242,Sector Update: Energy Stocks Decline Premarket Thursday,138121604,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Energy stocks were declining premarket Thursday, with the State Street Energy Select Sector SPDR ETF",https://finnhub.io/api/news?id=f731fc4d67db57af6392a15107e68f0b28733189a2d8fd692f77fff96ad4e252
company,1768477900,Update: Market Chatter: Chevron Likely to Get Expanded Venezuela License From US,138119806,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,(Updates with Chevron's statement in the fourth and fifth paragraphs.) Chevron (CVX) is expected,https://finnhub.io/api/news?id=1cb1c04c70963d1c0170e137b558c14e03bd0f5fd733ae3ce4b9547df05a14e8
company,1768477028,Latest News In Energy Transition - Greenbacker Sells Solar Portfolio to Altus Power,138119785,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"In the ongoing advancement of the energy transition, Greenbacker Renewable Energy Company LLC has executed a significant transaction by selling a 237-megawatt solar and storage portfolio to Altus Power. This sale, featuring over 100 projects across 18 states, aligns with Greenbacker's strategy to emphasize larger utility-scale projects that enhance efficiency and create long-term value within the renewable energy sector. This strategic move is part of Greenbacker’s broader effort to optimize...",https://finnhub.io/api/news?id=7515de863720027e6a8b6b386d1da11522325cbcd24d5611886a1862daccd7ef
company,1768470780,"Oil Prices Fall Over 3% as  Iran Tensions Ease. How Exxon, Chevron Stocks Are Trading.",138119792,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CVX,Yahoo,"Oil prices sank Thursday morning after President Donald Trump de-escalated tensions between Washington and Tehran saying “killing in Iran is stopping.”  Crude prices had been on a tear over the course of the five trading days ending Wednesday, as the Trump administration considered military action against the Islamic Republic.  Earlier this week, Trump also said he would impose a 25% tariff on any country doing business with Iran in the wake of deadly anti-government protests.",https://finnhub.io/api/news?id=36017acd61344bfe07dc5f01fd19619e8ba3e9af42d59095d432bdb63c40117b
