category,datetime,headline,id,image,related,source,summary,url
company,1768518420,Wall Street’s Good Times Roll While the Rest of the Economy Plods Along,138137487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The latest wave of big U.S. banks’ financial results revealed that Wall Street traders, investment bankers, and wealth managers who cater to affluent clients turned in a banner year.  For everyday consumers, though, the big lenders’ reports presented a different picture: good, not great.  The four largest U.S. banks—  JPMorgan Chase Bank of America Wells Fargo  and  Citigroup  —and the investment banks  Goldman Sachs  and  Morgan Stanley  reported solid fourth-quarter earnings this week.",https://finnhub.io/api/news?id=01d4572df0943be7223d04add10fac602974bf1cd1cbef87a0b6819a114f9dc6
company,1768516757,JPM26: Enanta outlines strategy to lead in RSV therapeutics,138137488,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Enanta’s portfolio of RSV replication inhibitors with potential for first-in-disease and best-in-disease treatment.,https://finnhub.io/api/news?id=3cb31b765e84d5bc60cab947ab4b62af7e2bfe3cc50185b9a40e99a0bdcef7d3
company,1768515422,ALX Oncology Spotlights Evorpacept HER2 Strategy and EGFR ADC ALX2004 Progress at JPM Conference,138137489,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,ALX Oncology (NASDAQ:ALXO) outlined progress across its two clinical-stage programs—CD47 blocker evorpacept and EGFR-targeted antibody-drug conjugate (ADC) ALX2004—during a presentation at the J.P. Morgan conference led by CEO Jason Lettmann and Chief Medical Officer Barbara Klencke. Management hig,https://finnhub.io/api/news?id=b7329a47a3cafa85c0032fc5393ab90db7218a575daa31b970a9bd1512d23261
company,1768514240,JPMorgan's Dimon Says Chipping Away at Fed Will Drive Rates Higher,138137490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,JPMorgan Chase Chair and CEO Jamie Dimon weighs in on the independence of the Federal Reserve during an interview with David Rubenstein at the US Chamber of Commerce's 2026 State of American Business.,https://finnhub.io/api/news?id=46668fc2e23896f1cd2cd3a9316c333108ff8a37b0977d51275b4fe0795caa2a
company,1768513976,"Bank Stocks: Buy, Hold Or Sell Heading Into 2026?",138152512,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Banks stocks, after an unusually strong year, face many complex challenges and benefits in 2026. Will the rally continue?",https://finnhub.io/api/news?id=65a610dbbfb1e928d7809bbaff379330baa65c3b8ed4e816df5a72f6d1effdbc
company,1768513976,Bank Stocks Made A Killing In 2025. Can They Keep It Up In The New Year?,138137491,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Banks stocks, after an unusually strong year, face many complex challenges and benefits in 2026. Will the rally continue?",https://finnhub.io/api/news?id=ff5c67dea7ff1d8b50c2db65f293017770dc12c66c3cf2885c503e479e3fb2a4
company,1768513440,JPMorganChase Declares Preferred Stock Dividends,138132325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NEW YORK, January 15, 2026--JPMorgan Chase & Co. (NYSE: JPM) (""JPMorganChase"" or the ""Firm"") has declared dividends on the outstanding shares of the Firm’s Series DD, EE, GG, JJ, KK, LL, MM and NN preferred stock. Information can be found on the Firm’s Investor Relations website at https://www.jpmorganchase.com/ir/news.",https://finnhub.io/api/news?id=53091afc7ec8871d23f260da6112a7f479bfe99c658384e26a1975a7196e807d
company,1768512894,Trump's credit card rate cap is 'political posturing': RBC Capital Markets,138153452,https://image.cnbcfm.com/api/v1/image/108253373-17685275001768527497-43518180446-1080pnbcnews.jpg?v=1768527499&w=1920&h=1080,JPM,CNBC,"Gerard Cassidy of RBC Capital Markets discusses major U.S. banks, how the Trump's proposed cap on credit-card lenders, expectations for changes to the Basel III requirements, as well as private credit fears.",https://finnhub.io/api/news?id=fdc57799aefc3409b0289b7d6b3515a4c62f88b32cb374217418e5c2d2e80b69
company,1768512716,JPMorgan's Dimon on Being Fed Chair: 'Absolutely No Chance',138137492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,JPMorgan Chase Chair and CEO Jamie Dimon says there's no chance he'll be Federal Reserve chair but doesn't rule out becoming US Treasury Secretary during an interview with David Rubenstein at the US Chamber of Commerce's 2026 State of American Business.,https://finnhub.io/api/news?id=1d57083349cb738345039660cf3c2d1c529149dd6c3661b865c34f8d476fd09a
company,1768512122,"Earnings live: TSMC stock jumps; Goldman Sachs, Morgan Stanley find their footing after earnings calls",138132326,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=31172fc678e2afeeab66202cf3a38a7d78eda23916cbe6e664e30780227bed7c
