category,datetime,headline,id,image,related,source,summary,url
company,1769207305,Prediction Market Traders Bet On Rick Rieder for Fed Chair,138229943,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Prediction-markets traders have a new top pick for next Federal Reserve chair: BlackRock executive Rick Rieder. Rieder’s odds climbed following a Bloomberg report Friday that Rieder’s Wall Street experience and openness to making changes at the central bank had boosted his candidacy for the job.,https://finnhub.io/api/news?id=68a4afd75ee3180cce621ec0f22b3ce2c740ae9d2783fbf84d6a1f8303ab1c4c
company,1769198031,Bitcoin ETFs Bleed $1.62B in Four Days — Are Hedge Funds Dumping BTC?,138229394,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Bitcoin spot exchange-traded funds have experienced steep outflows over four trading days, losing a combined total of $1.62 billion. The exit has raised a question on whether hedge funds are withdrawing their Bitcoin exposure as the market conditions change. The withdrawals occur as Bitcoin fails to regain momentum around critical ...",https://finnhub.io/api/news?id=3f352bf66220555018f37a6d931b3b77f8835658c6ab99ca463acc96297ec29d
company,1769197743,Rick Rieder gains ground in race for Fed chair position,138228545,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Investing.com -- BlackRock executive Rick Rieder is emerging as a strong contender for Federal Reserve chair, bolstered by his Wall Street credentials and willingness to reform the central bank, according to a report Friday from Bloomberg News, citing sources familiar with White House deliberations.",https://finnhub.io/api/news?id=92f8328553f46677abd15437d68ecc8bbc386ba2dfa475866e3314bae990cca6
company,1769196200,"Tesla is a 'believe or not' religion, not a stock based on fundamentals: Robinhood exec",138228376,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"As the EV giant prepares to report fourth quarter earnings on Jan. 28, retail sentiment remains detached from traditional valuation metrics.",https://finnhub.io/api/news?id=482bb68cd7c8a0529927aafb4a4972f62c6aef5d611ac62df9c51200dae926da
company,1769193180,Musk just dropped a wild AI warning at Davos,138228547,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Elon Musk used his first Davos appearance to lay down a timeline that, if even close to right, rewrites how you should think about your job and your portfolio. He told BlackRock CEO Larry Fink that “we might have AI that is smarter than any human by the end of this year, or no later than next ...",https://finnhub.io/api/news?id=c2b1de85512fbc8649cb00aba457e9571a3a53e8891f7b2fcbbb93d2212f473f
company,1769189400,"Umicore - Transparency notification by BlackRock, Inc.",138227020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Transparency notification by BlackRock, Inc. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by BlackRock, Inc. that it has crossed the legal threshold of 5% for the direct voting rights and equivalent financial instruments upwards on 20 January 2026. The total holding of direct voting rights and equivalent financial instruments of BlackRock, Inc. stands at 5.17% on 20 January 2026. Summary of the move: Date on which",https://finnhub.io/api/news?id=113ff8645d563318c5ed7c4503f720b2bced02b6b0acd3133c46b6efa722a41f
company,1769188902,Nvidia CEO says AI boom will create 'six-figure' construction jobs,138228388,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Jensen Huang calls AI infrastructure development the ""largest buildout in human history,"" creating massive job opportunities and wage growth for skilled trades workers.",https://finnhub.io/api/news?id=44f05f58880fccc87330c82dbedcf45be0a046aa59a35670d61cae631fceb448
company,1769188833,"Nasdaq wants to remove restrictions on BlackRock, Fidelity ETFs",138227021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Nasdaq is seeking approval from the Securities and Exchange Commission (SEC) to remove restrictions on options trading of crypto exchange-traded funds (ETFs) by leading issuers such as BlackRock (NYSE: BLK) and Fidelity Investments. On Jan. 21, Nasdaq filed a form with the securities ...",https://finnhub.io/api/news?id=858e93c23df49d04a86bc2953221cbbbf620ea494b07a7ea528ccbdad9b23a86
company,1769187473,Circle’s USYC Overtakes BlackRock’s BUIDL as Largest Tokenized Treasury Fund,138227022,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Circle’s USYC has overtaken BlackRock’s BUIDL as the world’s largest tokenized money market fund, a type of investment product that holds U.S. Treasury securities and trades on blockchain networks. USYC reached $1.69 billion in assets while BUIDL fell to $1.68 billion. USYC grew 11% in 30 days while BUIDL declined ...",https://finnhub.io/api/news?id=9cc2495bcf87899a13f0eb6902ca3b1360d3ca7448115c56444eb08258e2ece5
company,1769182655,"Stocks to watch next week: Tesla, Meta, Microsoft, Apple and Lloyds",138225561,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Earnings preview of key companies reporting this week and what to look out for.,https://finnhub.io/api/news?id=f3a6f938f136f31e6c61dbdde71652c7c56d14c91e5c823018c4b724e2e24dc8
company,1769181900,Tesla: What do investors think of Elon Musk's robotaxi vision?,138225620,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Tesla (TSLA) CEO Elon Musk unveiled his vision for the EV company's full-self driving features, autonomous robotaxi business, and its Optimus humanoid robots in an interview with BlackRock (BLK) CEO Larry Fink at the World Economic Forum (WEF) in Davos, Switzerland, on Thursday. Robinhood CIO Stephanie Guild and Yahoo Finance Senior Reporters Brooke DiPalma and Ines Ferré break down how Wall Street may be reacting to Tesla's outlook on its various ventures, including how retail investors are responding to Musk's latest remarks. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",https://finnhub.io/api/news?id=a0006a148ee0864dc68f590b99df70593b1427ef288889d6af3b0dec7663c1c9
company,1769180655,"'Jobs, jobs, jobs' the AI mantra as fears take back seat in Davos",138225552,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Biting cold, political tensions and doubts about artificial intelligence did nothing to curb the enthusiasm of business leaders in Davos over technology's ability to create jobs.  Top executives at the World Economic Forum's annual meeting said that while jobs would disappear, new ones would spring up, with ​two telling Reuters that AI would be used as an excuse by companies which were planning layoffs anyway.  Flag bearers of AI's trillion-dollar expansion, including chip titan Jensen Huang, ‌said the technology heralded higher pay and more jobs for plumbers, electricians and steelworkers.",https://finnhub.io/api/news?id=71c994235a374e124776a7d8a87e05388281fa8d27ca4f247e114d7350d435a3
company,1769173276,"Jensen Huang Says His Parents Have The 'Most Expensive Car' In The World, But He Regrets Buying It For Them — Mom, Dad Aren't Thrilled Either",138224700,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"On Wednesday, Nvidia Corp (NASDAQ:NVDA) CEO Jensen Huang revealed that selling shares after the company's 1999 IPO to buy his parents a Mercedes is his ""only regret""—and that his parents aren't exactly thrilled about it either. Nvidia's Historic Returns Spotlighted The revelation came during a conversation with BlackRock (NASDAQ:BLK) CEO Larry Fink at the 56th Annual Meeting of the World Economic Forum. Fink praised Nvidia's long-term performance, noting that shareholders have seen annualized re",https://finnhub.io/api/news?id=0988ddbaa8bf3d823208a0ffeb1d55eb8ac0fdb4fc2541f33aca99266b2e672c
company,1769172485,"At Davos, fears about AI-driven job loss take center stage",138224704,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Everyone seemed to be talking about AI and its impact on jobs at Davos.,https://finnhub.io/api/news?id=03376eec5e495cf5592411bd548326df786313735ae6e6cbb0aed3faa5b64b6b
company,1769166268,"The U.S. was ‘the operating system of the world,’ Scott Galloway says, but now ‘the American brand is chaos, corruption, and coercion’",138224843,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Also: All the news and watercooler chat from Fortune.,https://finnhub.io/api/news?id=7c05fbdb02191d504c9b6be2bf44e293516eb35912607ca39637ba00ccbfeeb9
company,1769164380,Arms Maker CSG Shares Rise on Amsterdam Stock-Market Debut,138223478,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The stock was 27% higher than its initial asking price, implying a market capitalization of more than $37 billion.",https://finnhub.io/api/news?id=28cc12129a47d3fcd63ed3dbc1f8a75339d7a91cb4374c211722b2c36061dd4d
company,1769164234,Did BlackRock Send an Ethereum Signal? Traders Speculate Over CEO Comments as Tom Lee’s Bitmine Buys More ETH,138223479,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Tom Lee’s Bitmine expanded its Ethereum holdings by more than $100 million. Traders are speculating over whether recent comments by BlackRock CEO Larry Fink signal ...,https://finnhub.io/api/news?id=e5999222670feb421a844478f6b8ee980580a773b1ec685cf4d4561005eaa778
company,1769157900,CZECHOSLOVAK GROUP announces admission to trading on Euronext Amsterdam,138222904,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, IN OR INTO THE UNITED STATES, AUSTRALIA, CANADA, JAPAN OR ANY OTHER JURISDICTION IN WHICH THE PUBLICATION, DISTRIBUTION OR RELEASE WOULD BE UNLAWFUL. CSG N.V. CZECHOSLOVAK GROUP announces admission to trading on Euronext Amsterdam Successful completion of IPO with total gross proceeds of €3,800 million (assuming full exercise of the Over-Allotment Option), representing 15.20% of the Company’s issued share",https://finnhub.io/api/news?id=51b679d44b229afec1e13f786a095570cd9a2fa683af3edb015a16b962fed98e
