category,datetime,headline,id,image,related,source,summary,url
company,1769198094,These Two Charts Sum Up the AI Stock Rally in 2026,138229296,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Artificial intelligence is once again fueling a scorching tech stock rally, but the rising tide is notably not lifting all boats.",https://finnhub.io/api/news?id=153678d1fcd19ffd811971717c0c1b826a6107e47d6cd920177525db75e23281
company,1769197957,Micron’s 2026 Earnings Upside Makes MU Stock Hard to Ignore,138229912,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,What makes Micron’s investment case more compelling is the disconnect between MU stock's price and its projected earnings power.,https://finnhub.io/api/news?id=1ce3b0c5713564d3ad4cd1558946f38d1ac718dd2607f9f8b3be02062fa8c3f9
company,1769196300,S&P 500 Earnings: Rotation In '26 And Major Tech Companies Start To Report Next Week,138230203,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1503371245/image_1503371245.jpg?io=getty-c-w1536,MU,SeekingAlpha,"Next week, starting January 27th, we start to hear from major tech companies.",https://finnhub.io/api/news?id=2ec45652ed549c36040fc6eb28bae9abc43fc5cce22698d42a5053adf334ab88
company,1769195187,A Memory Shortage Is Bad News for Intel. Here's Who It's Good For.,138229297,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Intel shares plunged Friday after the chipmaker posted a weaker-than-expected outlook. A memory supply crunch that's raised prices and sent shares of component makers soaring in recent months is partly to blame.,https://finnhub.io/api/news?id=4fe32eb23337da68c0d3b6211115a5faa664228b34825ad527caab152950ef23
company,1769186400,"The Best Stocks to Buy With $2,000 Right Now",138226928,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"These two stocks are some of the top picks if you have an extra $2,000 ready to go.",https://finnhub.io/api/news?id=8daa1cb4d61bbf5dfbe177a9d7b4817be2fc6cb5c81e9f4f64efcb620a61fcce
company,1769183249,What Intel's demand issues could mean for memory chipmakers,138225639,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"While Intel stock (INTC) is dragged lower by disappointing first quarter guidance marked by a struggle to meet AI data center demands, will these figures have a broader impact on memory chipmakers? Benchmark Company managing director and senior semiconductor research analyst Cody Acree and Wedbush Securities managing director of equity research Matt Bryson weigh in on what this could mean for memory chip developers, such as Sandisk (SNDK). To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=f2e26342815d8ad8526d765443d07a4737ca31a8d133e97bc72ec6847949a341
company,1769179306,"Alphabet upgraded, Micron initiated: Wall Street’s top analyst calls",138225592,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly.Top 5 Upgrades: Claim 50% Off TipRanks PremiumUnlock hedge fund-level data and powerful investing tools for smarter, sharper decisions Stay ahead of the market with the latest news and analysis and maximize your portfolio's potential Raymond James upgraded Alphabet (GOOGL) to Strong Buy from Outperform with a price tar",https://finnhub.io/api/news?id=cd81e55f9a1c0d5cc79bdfebc67dd236fad7fb25cfab5e0e5aad53f62167a513
company,1769177838,AMD: A Solid Second-Best,138228054,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/166272812/image_166272812.jpg?io=getty-c-w1536,MU,SeekingAlpha,"Advanced Micro Devices, Inc. stock rated Hold: AI-driven data center growth and 50%+ EBITDA CAGR through 2028. Click for more on AMD ahead of earnings.",https://finnhub.io/api/news?id=7c69193906b76fcc6d36b4946cf30707398aaec2e7153096f6f7a2c58218754b
company,1769172660,Intel Faces Memory-Price Crunch. Why Apple Will Be the Next Victim.,138225568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Intel stock was falling as it faces headwinds from soaring memory-chip prices, which could hit other companies such as Apple.",https://finnhub.io/api/news?id=d89e79a4b072a0fbe116ab9c744f7b145aff183e20078413f6b78c78ced874d9
company,1769170440,Is This Stock the Smartest Way to Play AI in 2026?,138224759,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Buying this tech stock looks like a no-brainer, as strong demand for AI chips is going to fuel outstanding revenue and earnings growth this year.",https://finnhub.io/api/news?id=1f15121373b92adf25b425dbee5821b66df4b62b8e3e22cdbdba1e71f1a439cd
