category,datetime,headline,id,image,related,source,summary,url
company,1769204520,The Wall Street Star Betting His Reputation on Robots and Flying Cars,138229362,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Adam Jonas  compares his approach as a top researcher at  Morgan Stanley  to a lobster fisherman.  The lobster analogy “is a way of engaging in ideas that the market has ignored because it thinks the probability is either too low or too long term,” Jonas says.  The job Jonas has is about as far away from the crustaceans as Earth is from Mars.",https://finnhub.io/api/news?id=b1bdd3a7fd0464edf0df33d79edb97ab79e8f47335b7144ea0d845f7e714a02b
company,1769200020,Big Banks Are Helping This Nonprofit Feed the Hungry in New York. It’s More Than Just Money.,138229363,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The West Side Campaign Against Hunger is tapping expertise from banks and wealth managers to solve problems and help it feed more people.,https://finnhub.io/api/news?id=df8c6d001809285c17ea42694a58d7eeb741b35709742ff25dbef21d37e1f435
company,1769194867,Elon Musk's SpaceX Gears Up For Hottest IPO,138228454,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Elon Musk’s SpaceX has selected Bank of America Corp. (NYSE:BAC), Goldman Sachs (NYSE:GS), JPMorgan Chase & Co. (NYSE:JPM), and Morgan Stanley (NYSE:MS) for senior roles in what could become the largest initial public offering in history. Wall Street Heavyweights To Lead Listing According to the Financial Times, SpaceX executives have recently met with investment bankers as preparations accelerate for a potential public listing as early as this year. The group is currently conducting a sale of e",https://finnhub.io/api/news?id=7d50ee1662e3c4e9d6b215f666553ff0e017b85b390cf4aec96c4688897142a5
company,1769191913,"Dividend Champion, Contender, And Challenger Highlights: Week Of Jan 25",138229764,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/image_1072593728.jpg?io=getty-c-w1536,MS,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Read the full list here.",https://finnhub.io/api/news?id=51cad26e98a55cff634e728377ee94ee04cf1e5384eb442f6922079bdc07e397
company,1769188563,Oracle Slips as Morgan Stanley Flags GPU Risks,138226955,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Bank cuts price target, cites higher funding needs and slower profits.",https://finnhub.io/api/news?id=21f62b5acc453d399a20ab10ebbec409f5ec74c3c2d7655c32638fb2a93fb577
company,1769183940,Morgan Stanley’s Inna Kelly: How My Immigrant Parents Inspired My Success,138226988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Barron’s Hall of Fame advisor Inna Kelly talks equity compensation, the keys to a happy career, and her immigrant-parent role models.",https://finnhub.io/api/news?id=da9f4e98e7639fd33f3a37a2c9fed2e809d11efc1f89e7f1e8744a2905f492f5
company,1769176800,Morgan Stanley Ranked #1 U.S. OCIO Provider in Inaugural Chestnut Institute Market Leader Awards,138225697,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"NEW YORK, January 23, 2026--Morgan Stanley (NYSE: MS) has been ranked the #1 Outsourced Chief Investment Officer (OCIO) provider in the United States with $246.9 billion in U.S. OCIO AUM, according to Chestnut Solutions Institute’s inaugural OCIO Market Leader Awards.1 The distinction recognizes the Firm’s industry‑leading scale, capabilities, and commitment to delivering high‑quality investment solutions to institutional clients.",https://finnhub.io/api/news?id=e6a5de6752e17b49077f2dff7eb2268ebdee90410f8c79b68da50a7c5b03bf33
company,1769175002,Bank stocks struggle as S&P 500 turns slightly lower,138232452,,MS,MarketWatch,Bank stocks struggle as S&P 500 turns slightly lower,https://finnhub.io/api/news?id=bad0c35797dd7a044f2c55916e01aa2d3c7292ad83c666abbe99c42e8d84ddbf
company,1769173238,Best Online Brokers In 20 Key Performance Categories,138224745,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Customers of the best online brokers say they want excellent website security, speed, prices, research and customer service.",https://finnhub.io/api/news?id=a83e461dd37dbbe3ef96251fdcd23f5f9170d9112af7c5c55fb553ce24a6c7ea
company,1769173200,Best Online Brokers For 2026: These 10 Brokerages Top The Rest,138224747,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,IBD's 2026 list of the best online brokers shows which firms investors say are delivering superior customer service and the most value.,https://finnhub.io/api/news?id=f0d0b5090b9a6737d3847f27fc15d2c9dc55796101b1b62803f775a507ff2dcd
company,1769159940,"The Zacks Analyst Blog Highlights Walmart, Morgan Stanley and SAP SE",138223436,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Walmart, Morgan Stanley and SAP anchor Zacks' top research picks, spotlighting omnichannel retail strength, banking momentum and cloud-driven software growth.",https://finnhub.io/api/news?id=293443f8a302a56b13b1b0ca6a6cef244bc10c66a7ccabb91c00acfbe9980e8d
company,1769142869,3 Unpopular Stocks We Keep Off Our Radar,138229364,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Wall Street’s bearish price targets for the stocks in this article signal serious concerns. Such forecasts are uncommon in an industry where maintaining cordial corporate relationships often trumps delivering the hard truth.,https://finnhub.io/api/news?id=65c689c39a55b935d0e4cb6fab3dd470c15635d6d01bb22efd3492821feb63f2
