category,datetime,headline,id,image,related,source,summary,url
company,1769203320,JPMorganChase Company Update 2026,138229289,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NEW YORK, January 23, 2026--JPMorgan Chase & Co. (NYSE: JPM) (""JPMorganChase"" or the ""Firm"") will host a Company Update in New York City on Monday, February 23, 2026 at 4:30 p.m. (Eastern). The Firm Overview presentation and Q&A sessions with members of executive management are expected to conclude at approximately 6:30 p.m. (Eastern).",https://finnhub.io/api/news?id=5c2312db882fd6c000d7ff1402cfeca08bce7f9f01eca9fbe980522239c195c9
company,1769196300,S&P 500 Earnings: Rotation In '26 And Major Tech Companies Start To Report Next Week,138230203,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1503371245/image_1503371245.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Next week, starting January 27th, we start to hear from major tech companies.",https://finnhub.io/api/news?id=2ec45652ed549c36040fc6eb28bae9abc43fc5cce22698d42a5053adf334ab88
company,1769195578,Jamie Dimon warns that the $38 trillion national debt is ‘not sustainable’ and it’s one of two ‘tectonic plates’ that may crash in the near future,138229911,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"""It will not work eventually,"" the JPMorgan CEO told David Rubenstein in a Chamber of Commerce fireside chat. ""I just don't know when that is.""",https://finnhub.io/api/news?id=5ee17d7075e7c20afbd66dc69a9e3f3fdcc37860af732a41cfeb3d84c53f6314
company,1769194867,Elon Musk's SpaceX Gears Up For Hottest IPO,138228454,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Elon Musk’s SpaceX has selected Bank of America Corp. (NYSE:BAC), Goldman Sachs (NYSE:GS), JPMorgan Chase & Co. (NYSE:JPM), and Morgan Stanley (NYSE:MS) for senior roles in what could become the largest initial public offering in history. Wall Street Heavyweights To Lead Listing According to the Financial Times, SpaceX executives have recently met with investment bankers as preparations accelerate for a potential public listing as early as this year. The group is currently conducting a sale of e",https://finnhub.io/api/news?id=7d50ee1662e3c4e9d6b215f666553ff0e017b85b390cf4aec96c4688897142a5
company,1769191913,"Dividend Champion, Contender, And Challenger Highlights: Week Of Jan 25",138229764,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/image_1072593728.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Read the full list here.",https://finnhub.io/api/news?id=51cad26e98a55cff634e728377ee94ee04cf1e5384eb442f6922079bdc07e397
company,1769189467,Jamie Dimon Says He'd Pay Higher Taxes If Funds Aid Struggling Americans: 'Raise Taxes And Directly Give It To The People Who Need It',138226918,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) CEO Jamie Dimon said he would support paying higher taxes himself if the money were directly used to help struggling Americans rather than absorbed by what he described as wasteful spending in Washington. Dimon Warns Of A ‘K-Shaped’ US Economy On Wednesday, speaking at the World Economic Forum in Davos, Dimon said the U.S. economy is increasingly divided, with wealthier households continuing to gain while lower-income Americans fall behind, reported Fortune. Upper",https://finnhub.io/api/news?id=dc091b70601bcfc65723cc14f8b3d539f2713785abab27153a3e0e0da2787e00
company,1769188260,"Trump Ushers in the Era of ‘Big America’—Around the World and Here at Home, Too",138245865,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,New measures from the White House touch on countless facets of our economy and society. And then there’s the president’s many forays overseas.,https://finnhub.io/api/news?id=05c7b8f6bcce5bdccc291236c2f1e238e2c84a75eb8d09ec4a2eec915424a901
company,1769187386,Jamie Dimon is learning what happens when a CEO dares to defy Trump,138247928,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Top Wall Street bankers during the Trump 2.0 era have tread carefully around the subject of politics generally and President Donald Trump specifically. The consensus has generally been: Smile and nod, stay in your lane, don’t become a target.",https://finnhub.io/api/news?id=f719cc87caee88e2a5a161bdfd53b6905b4c609343bba3eaa6467a3e4538a5eb
company,1769184676,JPMorgan’s Jamie Dimon Earned $43 Million Last Year,138226919,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Jamie Dimon's pay package rose 10% last year, as the JPMorgan Chase chief executive reached two decades overseeing the bank and its shares reached record highs. Dimon's $43 million pay package included:   a $1.",https://finnhub.io/api/news?id=d735ef3651c81b9b06043ae619a9a5fe70665d363d796b5c95f1af96e0ca4843
company,1769183793,5 ETFs That Combine Dividend Income With Intense Growth,138226920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Many investors nearing retirement and those already in retirement turn to dividend ETFs for a reliable and steady stream of income through equities in a diversified portfolio. But retirement could still be several years away. And the average retirement can last 20 or more years. So you’d still want to be invested in something that ... 5 ETFs That Combine Dividend Income With Intense Growth,https://finnhub.io/api/news?id=9bdfa359f73e2e46f74b0f90bb1e261c6e0a1b70d980fb87d1d16d8e54c20521
company,1769179563,"JPMorgan acquires pensions technology platform WealthOS, Sky reports",138225633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan (JPM) has agreed to acquire British wealth management software business WealthOS, Mark Kleinman of Sky News reports. The deal was announced internally by JPMorgan’s Nutmeg personal investing division this week, according to Sky.Claim 50% Off TipRanks PremiumUnlock hedge fund-level data and powerful investing tools for smarter, sharper decisions Stay ahead of the market with the latest news and analysis and maximize your portfolio's potential Published first on TheFly – the ultimate sour",https://finnhub.io/api/news?id=dfc600db89b34f250c6821d85fc3fdf501e0bd933f92bccce6d96ce73fd7998d
company,1769177520,"Dow's 284-point drop led by losses for shares of Goldman Sachs, Caterpillar",138232451,,JPM,MarketWatch,"Dow's 284-point drop led by losses for shares of Goldman Sachs, Caterpillar",https://finnhub.io/api/news?id=fe43dfc641f43739873e25c337c0fe9c951744a13a56f505ccdfef1ced48cae6
company,1769175002,Bank stocks struggle as S&P 500 turns slightly lower,138232452,,JPM,MarketWatch,Bank stocks struggle as S&P 500 turns slightly lower,https://finnhub.io/api/news?id=bad0c35797dd7a044f2c55916e01aa2d3c7292ad83c666abbe99c42e8d84ddbf
company,1769173973,Chase Sapphire welcome bonus eligibility rules: What to know ,138246480,https://image.cnbcfm.com/api/v1/image/108110483-1741099558062-gettyimages-1427934585-dsc01721.jpeg?v=1769191622&w=1920&h=1080,JPM,CNBC,The Chase Sapphire Reserve and Preferred cards both have generous welcome bonuses — if you qualify.,https://finnhub.io/api/news?id=8add4517ae53c3566e0cedff851aff1db13d4c40f65661e1c99a2bd5534e0c42
company,1769173809,Helios Technologies' (HLIO) New JPMorgan Nod And Leadership Team: Inflection Point For Its Strategy?,138224744,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan recently initiated coverage on Helios Technologies with an Overweight rating and an US$80 price target, while highlighting disciplined capital allocation, robust organic growth, and a refreshed culture under CEO Sean Bagan, alongside new leadership appointments including Billy Aldridge as Electronics Segment President and Jeremy Evans as Executive Vice President and CFO. This combination of fresh analyst attention, leadership changes, and an Investor Day on March 20, 2026 focused on...",https://finnhub.io/api/news?id=b5713e371ab15c8c057db19ea210584dc4c7200c8f9856843b725f68fc9642e4
company,1769173238,Best Online Brokers In 20 Key Performance Categories,138224745,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Customers of the best online brokers say they want excellent website security, speed, prices, research and customer service.",https://finnhub.io/api/news?id=a83e461dd37dbbe3ef96251fdcd23f5f9170d9112af7c5c55fb553ce24a6c7ea
company,1769173236,"JPMorgan Self-Directed Investing Fights Off Smaller, Scrappier Rivals",138224746,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Self-Directed Investing, one of IBD's 10 Best Online Brokers, wins customers with trade execution, speed and price.",https://finnhub.io/api/news?id=8ff0cf8d745b178cc5547159a7d05cd90617b2b5bb1dd5b0178c46e13e931366
company,1769173200,Best Online Brokers For 2026: These 10 Brokerages Top The Rest,138224747,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,IBD's 2026 list of the best online brokers shows which firms investors say are delivering superior customer service and the most value.,https://finnhub.io/api/news?id=f0d0b5090b9a6737d3847f27fc15d2c9dc55796101b1b62803f775a507ff2dcd
company,1769173080,"Goldman Sachs, Caterpillar share losses contribute to Dow's 411-point drop",138232453,,JPM,MarketWatch,"Goldman Sachs, Caterpillar share losses contribute to Dow's 411-point drop",https://finnhub.io/api/news?id=83ed9e62e7ba79af67fed4944771211877b062a3bbf41b21d3756be4695c0cbd
company,1769172485,"At Davos, fears about AI-driven job loss take center stage",138224704,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Everyone seemed to be talking about AI and its impact on jobs at Davos.,https://finnhub.io/api/news?id=03376eec5e495cf5592411bd548326df786313735ae6e6cbb0aed3faa5b64b6b
company,1769171446,Trump sues JPMorgan CEO. Who else says 'left-wing' banks shut them out?,138224749,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The lawsuit alleges political “debanking” after the 2021 Capitol riots. Similar disputes have hit figures from Nigel Farage to Marine Le Pen, while banks reject claims of bias.View on euronews",https://finnhub.io/api/news?id=1d0bf78bc856e8654194a0ce1158026d1ca1c5c10e422b7d54b94b27a567be48
company,1769170786,JPMorgan’s Dimon sees 10.3% pay bump to $43M,138226921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The bank credited longtime CEO Jamie Dimon for his “longstanding exemplary leadership,” commitment to shareholders and “continued development of top executives.”",https://finnhub.io/api/news?id=106c8476fd4615b34a34c5c8ed777b95eb319610d05c44d18eaa013a662d8176
company,1769168374,Trump Files $5 Billion Lawsuit Against JPMorgan Over Account Closures,138224750,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The president sues JPMorgan and CEO Jamie Dimon, alleging politically motivated termination of banking services after his accounts were closed.",https://finnhub.io/api/news?id=d8323bcdfc6c71688909972c22cf9836d4fef7985f678b32578c63af78a17429
company,1769168233,Singapore Begins Deploying S$5 Billion to Anchor Local Equity Funds,138224751,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The MAS awards an initial S$1.1 billion to JPMorgan, Avanda and Fullerton under its equity market development push.",https://finnhub.io/api/news?id=4d5367dd41334938fd40feff16e74c2ba1b56527aefa0064a35dbdabddb3c9f1
company,1769167374,JPMorgan and Houlihan Lokey top North American M&A adviser rankings for 2025,138223429,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Data from GlobalData’s Financial Deals Database shows that JPMorgan secured first place by aggregate transaction value, advising on deals worth $763.9bn across the year.",https://finnhub.io/api/news?id=d1e7ece15f9d617fff367fb4d2b0436cfdc427e28a084be8663dd512d16adf3f
