category,datetime,headline,id,image,related,source,summary,url
company,1769207945,"Stock Market Today, Jan. 23: Intel's Weak Outlook Weighs on Dow While Nasdaq Edges Higher",138229887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Intel's downbeat outlook knocked the Dow while strength in mega-cap and AI names kept the Nasdaq in the green, today, Jan. 23, 2026.",https://finnhub.io/api/news?id=648da3fcf0cf32f272088ffe701315923ff6d01db6887729544b76c7c4aefaed
company,1769204058,"US Equity Indexes End Week Mixed While Silver Tops $100 Mark, Crude Oil Soars",138229348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"US equity indexes traded mixed on Friday, while silver surpassed the record $100 mark for the first",https://finnhub.io/api/news?id=c61df565eb0e3ae3ec1552616bb7946be04652f29b5a507e59fc1e86c1b43e1f
company,1769203341,US Equity Markets Mixed as Consumer Sentiment Improves; Silver Tops $102,138229349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Major US equity indexes were mixed Friday amid a gain in consumer sentiment, while silver rose to a",https://finnhub.io/api/news?id=48a4288de3b408492a8cb5054b10af5e79986d2118f1e4ffb8bb15542968d3b4
company,1769195464,"Tesla removes Autopilot software, Fortinet upgraded to Buy",138228439,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Yahoo Finance Host Josh Lipton tracks today's top moving stocks and biggest market stories in this Market Minute, including Tesla's (TSLA) stock reaction to CEO Elon Musk announcing that he is pulling the Autopilot feature in its Full Self-Driving software while Fortinet (FTNT) receives an upgrade to a Buy rating from TD Cowen analysts. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=36665e112ca2a32f6d8c8be4749c2a594c0f06dd449522722a77c06a8724b1f3
company,1769192244,US Equity Indexes Mixed in Midday Trading After Silver Hits $100 Milestone,138228503,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"US equity indexes traded mixed after midday Friday, with the Nasdaq Composite holding fort amid gain",https://finnhub.io/api/news?id=efe446bc58a3b7181a87cc97ab3e633ce21596d3d30873848ce994ca6688ca9f
company,1769187780,"These Stocks Are Today’s Movers: Intel, AMD, Capital One, Booz Allen, BitGo, Fortinet, and More",138232810,,FTNT,MarketWatch,"These Stocks Are Today’s Movers: Intel, AMD, Capital One, Booz Allen, BitGo, Fortinet, and More",https://finnhub.io/api/news?id=9adcb0dcc98c1cd4bea70ab2f068ee3c1c058f66b7eaf70b5b3f0895ba6eb471
company,1769186700,Fortinet Surges After Upgrade. Don’t Buy the ‘AI Is Eating Software’ Narrative.,138227140,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"TD Cowen upgraded the cybersecurity company to Buy, arguing that fears about AI replacing software are overstated and that billings could outperform in 2026.",https://finnhub.io/api/news?id=22fce5e7392d211d00f177b92df20c1985e70611cd9124db9a09de456284d06a
company,1769166360,"These Stocks Are Today’s Movers: Intel, AMD, Tesla, Spotify, Capital One, Intuitive Surgical, CSX, and More",138224712,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Intel shares plummet following disappointing guidance, while rival AMD could snap an eight-day winning streak.",https://finnhub.io/api/news?id=8c01f50943270adfe57cdf49bae39962775e5f7fb800312b8c10da2bd415bd66
company,1769180233,Stocks Pressured by Weakness in Chip Makers,138227001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.56%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.32%. March E-mini S&P futures (ESH26 ) are down -0.20%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=eabe6760841a64a14732e6b6192f89f85068621214a8007bf6eed944428f2848
company,1769179268,"Darden upgraded, Trade Desk downgraded: Wall Street's top analyst calls",138225654,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Darden upgraded, Trade Desk downgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=f48761911b7b462e777898bee32f8deb00e91173533f35519acb914e5c4f213c
company,1769175387,Why Fortinet stock is rising today: TD Cowen upgrade and $100 target,138224900,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Investing.com -- Fortinet (NASDAQ:FTNT) stock rose 6% Friday morning following an upgrade from TD Cowen to Buy from Hold, with the firm maintaining its $100 price target.",https://finnhub.io/api/news?id=2e9c6f1153bc64b99bb383628e3cd7397506aa636d64339bdd9a0ad17feded00
company,1769172616,"Here Are Friday’s Top Wall Street Analyst Research Calls: Applied Materials, e.l.f. Beauty, Fortinet, Freeport MacMoRan, Procter & Gamble, Spotify, and More",138224776,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,FTNT,Yahoo,"Pre-Market Stock Futures: Futures are trading lower as we prepare to wrap up a rollercoaster week marked by huge market swings. Still, ultimately, President Trump’s TACO (Trump Always Chickens Out) move on Greenland, and dismissing the potential of massive increases in European tariffs, calmed everybody and ushered in a massive two-day relief rally. The focus ... Here Are Friday’s Top Wall Street Analyst Research Calls: Applied Materials, e.l.f. Beauty, Fortinet, Freeport MacMoRan, Procter & Gam",https://finnhub.io/api/news?id=c675137e4d9a86925a91a79c7d80ca034a8a7b4c1dfe02d3a551fb6a184803a2
company,1769169207,"Stocks making the biggest moves midday: Fortinet, Moderna, Intel, Bausch Health & more",138226350,https://image.cnbcfm.com/api/v1/image/104718856-GettyImages-106448836.jpg?v=1769185924&w=1920&h=1080,FTNT,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=590b655f1a335239b20f66f7fdc7046c23d99b61ae82642b206ba022e61dd16e
company,1769153460,"S&P 500 Futures Fall in Premarket Trading; Intel, Installed Bldg Products Lag",138233711,,FTNT,MarketWatch,"S&P 500 Futures Fall in Premarket Trading; Intel, Installed Bldg Products Lag",https://finnhub.io/api/news?id=e7d2a0ca3f790722bbedacb41b11395d06131ebb38a74442c316b6535a445e40
