category,datetime,headline,id,image,related,source,summary,url
company,1769458160,Wall Street Pushes Solo 401(k)s as More Americans Work for Themselves,138264888,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The likes of JPMorgan and Betterment are racing to offer solo 401(k)s to a new cohort: Post-pandemic contractors and self-employed DIY savers looking to shelter more income, grow assets tax-deferred or tax-free, all with the click of a button.",https://finnhub.io/api/news?id=f7091fd26cadde5d68b4371db5a015ea83b4675f6dfef8fa88bf18e72e69101e
company,1769455518,"As Trump Targets JPMorgan in New Debanking Lawsuit, Should You Sell JPM Stock?",138265434,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Trump has filed a new $5 billion lawsuit against J.P. Morgan.,https://finnhub.io/api/news?id=2f991e9e13cb6e0bcc78cd7cb690ae382d939df65a82ff02a1d18ccd2df165ca
company,1769443920,BlackRock TCP Capital Stock Slides 14% as Fund Flags Bad News,138263528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"BlackRock TCP Capital  a private-credit fund, said it expects to take a hit to its net asset value for the fourth quarter, in what could be seen as another red flag within that market.  The fund revealed in a securities filing late Friday that its net asset value will decline 19% for the fourth quarter.  The write-down “is primarily driven by issuer specific developments during the quarter,” TCP said.",https://finnhub.io/api/news?id=b7b1dfbf756d23f244cef6ea9bebb4f84ee7aa793839300ed4661e8427777e97
company,1769447466,Why Exponent (EXPO) Stock Is Trading Up Today,138263933,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Shares of scientific consulting firm Exponent (NASDAQ:EXPO) jumped 2.3% in the morning session after JPMorgan initiated coverage on the company with an 'Overweight' rating and a $100 price target.,https://finnhub.io/api/news?id=06d120db96cc55b969295c81341917e6d8c08c13a2f5cc89ad85184afa64c453
company,1769447275,Goldman Sachs: Thank God The Apple Saga Is Over,138265037,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=b6ddfd5f96b1d960af2d1b2b2cac3def2670b02af043b67b74cec1707166bb23
company,1769445901,Are You Looking for a High-Growth Dividend Stock?,138264320,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does JPMorgan Chase & Co. (JPM) have what it takes? Let's find out.",https://finnhub.io/api/news?id=b039373e99a2778febf1bdcd2290385fb59a2344e9eaaf228919ce5106c3d67d
company,1769440402,JPMorgan Chase & Co. (JPM) Issues $6 Billion in Notes to Support Liquidity and Financing,138262042,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is among the most profitable financial stocks to invest in. On January 22, JPMorgan Chase & Co. (NYSE:JPM) successfully completed $6 billion worth of public offerings. This includes $400 million of floating-rate notes payable in 2032, $3 billion of fixed-to-floating-rate notes due 2037, and $2.6 billion of fixed-to-floating-rate notes maturing […]",https://finnhub.io/api/news?id=82f046c99b9f1ba04b77bdac6a9c2190053e8b7c19ab61a6b5b7073f8da40539
company,1769434920,BlackRock TCP Capital Stock Slides 14%. It’s Private Credit’s Latest Problem Child.,138267324,,JPM,MarketWatch,BlackRock TCP Capital Stock Slides 14%. It’s Private Credit’s Latest Problem Child.,https://finnhub.io/api/news?id=8a1847777003240ff64dab60550d1dbb874903952a29bfd96f2dd13908a8d76c
company,1769432539,Trade Tracker: Joe Terranova sells J.P. Morgan,138271949,https://image.cnbcfm.com/api/v1/image/108257114-17694487641769448761-43696973398-1080pnbcnews.jpg?v=1769448764&w=1920&h=1080,JPM,CNBC,"Joe Terranova, Senior Managing Director for Virtus Investment Partners, joins CNBC's ""Halftime Report"" to explain why he completely sold out of J.P. Morgan.",https://finnhub.io/api/news?id=54c67f69cb51e22b8598f967a2d788706ce8b1d6deb9e1592f03d89c66374a23
company,1769428800,JPMorgan Announces Cash Distributions for the JPMorgan ETFS,138261230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"TORONTO, Jan. 26, 2026 (GLOBE NEWSWIRE) -- J. P. Morgan Asset Management (JPMAM)* today announced the final January 2026 cash distributions for the below listed JPMorgan ETFs. The JPMorgan ETFs trade on the Toronto Stock Exchange (TSX). Unitholders of record on February 2, 2026 will receive cash distributions payable on February 6, 2026. Details of the “per unit” distributions are as follows: JPMorgan ETF nameTicker symbolDistribution per unit ($)Payment frequencyJPMorgan US Equity Premium Incom",https://finnhub.io/api/news?id=d8f86ace7f995e16f1bae2c47f4940ab8e830a61b5ca81536d1cdc7067932857
