category,datetime,headline,id,image,related,source,summary,url
company,1769472000,"GM earnings, Fed meeting, consumer confidence: What to Watch",138266046,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Market Domination Overtime Host Jared Blikre previews several of the biggest stories to come tomorrow, Tuesday, January 27, including earnings results from companies like General Motors (GM), Boeing (BA), United Parcel Service (UPS), and more; the start of the Federal Reserve's January FOMC meeting; and the latest consumer confidence data print.To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=5ccac4323a11adc6b742a4346b089939eeab465606654260d5629f8c9302861f
company,1769471826,"Stock market today: S&P 500, Nasdaq futures rise as tech leads, UnitedHealth weighs on Dow amid earnings flood",138270093,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=5071e9ae5052e50e3d85b071ac46fcc0a1a23d262c80706e130ce1b9c40534bd
company,1769471826,"Stock market today: S&P 500, Nasdaq futures rise as Dow lags with Fed meeting, GM earnings on deck",138268621,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=ae062b61506ac6c35a7aca4b45a840b6a0fe9ad90a378f413671cef1c91541ac
company,1769471826,"Stock market today: Dow, S&P 500, Nasdaq futures rise with Fed meeting, Big Tech earnings on deck",138268086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Markets are being dragged in opposite directions, with tech leading an upward charge as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=07c26da7334ac0d191a6276349a77def37a4c846c3bb5ebee19ba3e1323c4cf0
company,1769471826,"Stock market today: Dow, S&P 500, Nasdaq futures mixed with Fed meeting, Big Tech earnings on deck",138265404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Markets are being dragged in opposite directions, with tech leading an upward charge as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=460fe4a507aafa4886ad2778b588c688672fc67b1abe368acf208c4d25ce6fd1
company,1769464594,"Stocks to Watch Monday Recap: CoreWeave, IonQ, USA Rare Earth, RevMed",138265399,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,↘️ CoreWeave (CRWV): Chip maker Nvidia (NVDA) is investing an extra $2 billion in the data-center company to build new AI factories. CoreWeave shares rallied 5.7%. ? Boeing (BA): Shares in the jet maker slipped 1.,https://finnhub.io/api/news?id=8a3a12cbebbd218a7f14f46e7947508776b25420f54b47e72c4ded9995674983
company,1769463436,Stock Market Today: Dow Up Despite Schumer Shutdown Call; Michael Burry Boosts GameStop (Live Coverage),138264842,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Stock Market Today: The Dow Jones index rises Monday even as Trump threatens new tariffs on Canada. Michael Burry boosts GameStop, Tesla dips.",https://finnhub.io/api/news?id=f9c70d672391937f91f5aa4fe452a00dc238cc4b29fe3115fbd692b554c9a923
company,1769461260,Boeing Earnings Are Coming. Here’s What Could Move the Stock.,138265465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"When  Boeing’s  reports earnings on Tuesday morning, the jet maker is expected to report another loss.  Boeing is set to report fourth-quarter earnings on Tuesday morning.  There is no mystery in the projected sales jump.",https://finnhub.io/api/news?id=b032d53b06ebdca30192e93fa1efc4efd51fd3a6db50d0493735b3170bea6f69
company,1769455778,Tuesday's big stock stories: What’s likely to move the market in the next trading session,138271966,https://image.cnbcfm.com/api/v1/image/108197774-17576213652025-09-11t200415z_955202248_rc2vpgaeanxv_rtrmadp_0_meta-results.jpeg?v=1757621403&w=1920&h=1080,BA,CNBC,The S&P 500 kicked off the week on a positive note as Meta Platforms and Apple rose ahead of their earnings reports.,https://finnhub.io/api/news?id=fccd91c4a6e4eb3dd33ef46ce70e5e1e2a6827be26502d71c3d33ef950e5ff37
company,1769451825,Boeing Stock Trades In Buy Zone Ahead Of Earnings Test,138264361,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Boeing is ramping up deliveries after delays, production caps in 2025. Shares of the Dow Jones plane maker trade above a buy point.",https://finnhub.io/api/news?id=d5df69661b9af3d7febfcc1fd7d279c347f502b9fd65211a74d13976d172ddd5
company,1769451295,Boeing Q4 Earnings Preview: What To Expect From Upcoming Report,138264362,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Boeing Stock Nears Earnings. Wall Street Is Watching Deliveries and Cash Flow,https://finnhub.io/api/news?id=032cabeca28a186a00a76570ebc77b548a39ddc1580a32d307204fa304c92bfc
company,1769444445,Did Air Europa’s A350 Pivot Just Reinforce Airbus' (ENXTPA:AIR) Widebody Investment Narrative?,138263506,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Spanish carrier Air Europa has in the past year finalized a firm order for up to 40 Airbus A350-900 aircraft, pivoting its long-haul fleet away from an all-Boeing widebody line-up toward Airbus’s latest-generation twinjet. This long-haul fleet overhaul anchors Air Europa’s expansion on Airbus platforms and reinforces Airbus’s role as a core widebody supplier on Europe–Latin America corridors. We’ll now examine how this large A350-900 commitment from Air Europa shapes Airbus’s investment...",https://finnhub.io/api/news?id=04816eddc470b7e1ce18f7f36b6d6a00115796756991ff2140a8aa02e5357461
company,1769436029,General Electric Company: The Growth Runway Looks Longer Than The Market Thinks,138264109,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175103429/image_1175103429.jpg?io=getty-c-w1536,BA,SeekingAlpha,"General Electric delivered double-digit revenue and EPS growth in 2023, with Q4 revenue up 20% and orders up 74%, supporting a positive long-term outlook. Learn more on GE stock here.",https://finnhub.io/api/news?id=f2762ab554303e5b84a5d0224d2266469a32ffdaeeed9e5ffcb844c4ef6b8dc6
company,1769434500,"Earnings live: Nucor stock falls, Baker Hughes rises as Big Tech earnings loom",138264889,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=748584f28a5a5e14f8340ccc35af541a55c46d109556e51a5aa5c1dcc0fc8e6b
company,1769434500,Earnings live: Baker Hughes stock rises as Big Tech earnings come into view,138261179,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=c4ea8a8e4fcc8e5228e3138af0895ecb92faed3fe7dae1648d06211ff67af246
company,1769430496,"Stocks Down Pre-Bell Ahead of Major Tech Earnings, Fed Policy Decision",138261182,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,The benchmark US stock measures were pointing lower before the opening bell Monday as traders await,https://finnhub.io/api/news?id=d38ad332ae2966110437eb0f95f2dd0f58a017a83b569fd792137b82f1f74d88
company,1769428670,"Airbus: 1,000 Airplane Orders And Still Disappointing",138262737,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/537880212/image_537880212.jpg?io=getty-c-w1536,BA,SeekingAlpha,"Airbus booked strong 2025 orders and a healthy book-to-bill, but delivery target cuts highlight supply-chain execution risk. Read my analysis of EADSF stock.",https://finnhub.io/api/news?id=0fdc492761f8eea001c42f2dca5afab2fca8592b21ce48a1876dfd5ebd3ff7e3
company,1769426729,"Fed, Geopolitics, Earnings, Gold Spike Cap Wall Street Pre-Bell; Asia, Europe Off",138260341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,Wall Street futures pointed modestly lower pre-bell Monday as traders weighed record precious metal,https://finnhub.io/api/news?id=062456d8c2b30814159f3f325c880ef87cad7277d48593e4e8969d47cd1bec7a
company,1769426530,"Stocks Set for Muted Open After Trump’s Tariff Threats, Big Tech Earnings and Fed Meeting in Focus",138261994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"March S&P 500 E-Mini futures (ESH26) are down -0.05%, and March Nasdaq 100 E-Mini futures (NQH26) are down -0.14% this morning, pointing to a muted open on Wall Street as President Trump’s tariff threats against Canada and the looming risk of a partial U.S. government shutdown curbed risk appetite at the start of a busy week.",https://finnhub.io/api/news?id=87f9b482850a40a722fdd1e331914009a4e148f056cc8e045beab4fcf070b500
company,1769425080,"Autonomous Military Aircraft Market Report 2026 Featuring Strategic Analysis of The Boeing Company, Lockheed Martin Corp., GE Aviation, Northrop Grumman Corp., BAE Systems and More",138260417,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"Key market opportunities include the increasing demand for advanced unmanned aerial vehicles (UAVs), growth in AI-driven systems for modern warfare, rising defense budgets for next-gen weaponry, and development of drone swarms Autonomous Military Aircraft Market Autonomous Military Aircraft Market Dublin, Jan. 26, 2026 (GLOBE NEWSWIRE) -- The ""Autonomous Military Aircraft Market Report 2026"" has been added to ResearchAndMarkets.com's offering. The autonomous military aircraft market has witnesse",https://finnhub.io/api/news?id=058e21053cce7605f93a1d23e307a1bdeb652304a54b34c5ae22e6ae4f747ed4
company,1769421326,"Stocks to Watch Monday: American Airlines, USA Rare Earth, RevMed",138259797,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"↘️ American Airlines (AAL): Flight cancellations and delays mounted over the weekend after a winter storm snarled the central and eastern U.S. American Airlines scrapped more than 1,500 flights, nearly half of its schedule.",https://finnhub.io/api/news?id=8fe335f133db0a6c5a2c993bb497b0ddcbe80931ffb73b15b267ec3fac0032f9
company,1769417069,Ryanair hikes full-year fare and passenger outlook,138259710,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BA,Yahoo,"The Irish budget airline flew 47.5 million passengers in the third quarter, up 6% year on year.",https://finnhub.io/api/news?id=9ec507829eda0bba58d2c9388f77cfc163eaf802d913fb2893ea123b207815bf
