category,datetime,headline,id,image,related,source,summary,url
company,1769465874,"Dow Jones Futures: AMD, Astera, Oklo, Rocket Lab, Tesla Sell Off; Fed Meeting Next",138282806,,AMD,DowJones,"Dow Jones Futures: AMD, Astera, Oklo, Rocket Lab, Tesla Sell Off; Fed Meeting Next",https://finnhub.io/api/news?id=792534436666894ff36678642aaac7e67e82f596be31270314b712008cb60c41
company,1769465702,Agilysys (AGYS) Misses Q3 Earnings Estimates,138265437,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Agilysys (AGYS) delivered earnings and revenue surprises of -8.04% and +1.83%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=dff2aad536a0b33018393feb77cd5e7da5c8a4793803ef3d2cd21b6966f64a2f
company,1769462700,"3 AI Chip Stocks to Buy in January: Nvidia, AMD, and Broadcom Battle for Market Share",138264843,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,These three chipmakers will profit from the AI boom.,https://finnhub.io/api/news?id=99b7aff769906599a0a976a5027ee324e00888f4b287bfb694a97f843e23b47e
company,1769462100,White Falcon: Q4 2025 Portfolio Positions,138266146,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1304192048/image_1304192048.jpg?io=getty-c-w1536,AMD,SeekingAlpha,"White Falcon Capital highlights its Q4 2025 strategy focused on AMD, NFI Group, and EPAM. Read the full analysis of their portfolio and market outlook.",https://finnhub.io/api/news?id=c60b317306aaa8e7b69e16e9a033427014c4870f0f9d299acf467bcc712d94ff
company,1769460943,"AMD (AMD) Stock Trades Down, Here Is Why",138264857,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Shares of computer processor maker AMD (NASDAQ:AMD) fell 3.3% in the afternoon session after Microsoft unveiled its latest AI chip to reduce reliance on established chipmakers.,https://finnhub.io/api/news?id=9f47920ee49d90aea2b65c1c6875cb764f08d481fc840050fe65f10d6e15beb2
company,1769459643,BofA says the chip reshuffle makes Nvidia a 'compelling' value play,138264847,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"As equipment makers hit pricey peaks, BofA urges investors to reshuffle toward ""dependable customers"" like Nvidia and AMD to navigate the next leg of the AI trade.",https://finnhub.io/api/news?id=6f9bf20d4fd15e7ac0f7269df912681f45ff182267ed172dbfecab3f36fa6b1a
company,1769458800,This Artificial Intelligence (AI) Stock Is Trading at a Massive Discount Despite Red-Hot Growth,138264848,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,It looks like a deal for long-term investors.,https://finnhub.io/api/news?id=ab7f9b81c525dce845864503202ad0e83d236fcf6d4507e4152008f7e84e7453
company,1769455005,"AMD's Profits Set To Surge, Analysts Say; Two Data Center Plays Also On Watch",138264331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Advanced Micro Devices heads into fourth-quarter results with analysts raising their estimates for full-year profits.,https://finnhub.io/api/news?id=d26da1e8234f1226c9057881fc0601b613f8c324035236a3bed70023ff750f47
company,1769449860,AMD Gets a Price-Target Raise on Its Strong 2026 Prospects,138264268,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Piper Sandler analyst Harsh Kumar raised his call on the stock price to $300 from $280 and reaffirmed an Overweight rating.,https://finnhub.io/api/news?id=40530f70e051df45c3ce00a507806bcb7925b99d1b7d452e4fb76fda28a56d0c
company,1769447100,2 No-Brainer AI Stocks to Buy Hand Over Fist for 2026,138263339,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,These top tech stocks could benefit from higher AI spending this year.,https://finnhub.io/api/news?id=2bcd07ab63460460154547daedc3a1ff47842aebe8876a087deac843e663347a
company,1769444006,AMD Stock Flirts With Buy Point Ahead Of Q4 Report,138282807,,AMD,DowJones,AMD Stock Flirts With Buy Point Ahead Of Q4 Report,https://finnhub.io/api/news?id=8c81ba722416afa9ee1352311ede491fce651b65a5c2cb1df7bc447d028a64da
company,1769443422,"BofA flags attractive compute valuations, highlights 4 key stocks",138263343,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Investing.com -- Bank of America said compute-focused chipmakers look increasingly attractive as valuations remain well below historical levels, even as artificial intelligence investment accelerates.",https://finnhub.io/api/news?id=5a7b5500f2a0475e6664f0f3b3758bf5555d643f2accdaa448ddeedf4debf6c3
company,1769443269,"Microsoft takes aim at Google, Amazon, and Nvidia with new AI chip",138263346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Microsoft announced its new Maia 200 AI chip, taking aim at Amazon, Google, and Nvidia.",https://finnhub.io/api/news?id=eaff42d4ba7de437894c32bcddf2fa126a7b4d8c0dd04b5357ecf76795e96380
company,1769442992,Micron stock falls after Samsung nears HBM4 certification for Nvidia,138263350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Investing.com -- Micron Technology (NASDAQ:MU) stock fell 2% Monday following reports that Samsung Electronics (KS:005930) is close to securing certification from Nvidia (NASDAQ:NVDA) for its latest high-bandwidth memory chip, potentially becoming the first manufacturer to ship the product.",https://finnhub.io/api/news?id=87c54894d31c13b86f4fa8d2ddfd3404c9dd18d9a686b81376b27f4c2f9ecf04
company,1769441298,"Tech's top CEOs mum after Minneapolis killings, while leaders like Reid Hoffman, Yann LeCun speak out",138271767,https://image.cnbcfm.com/api/v1/image/108256905-1769430916300-gettyimages-2257694079-AA_26012026_2622412.jpeg?v=1769473848&w=1920&h=1080,AMD,CNBC,"While a few leaders have voiced outrage, the tech sector has stayed widely silent after the second fatal shooting by federal agents in Minneapolis this month.",https://finnhub.io/api/news?id=76bec7752e61f5fbc63efc48477b1bb1dfed868bdab1b21f8410fbcdef753da9
company,1769440936,Nvidia’s Rally Shows DeepSeek Fears Were Unfounded a Year Later,138262169,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"DeepSeek erased a record $589 billion from Nvidia Corp.’s market value in one day after the company revealed an AI model thought to be comparable to those of OpenAI and Meta Platforms Inc. and developed at a fraction of the cost.  Nvidia’s double-digit plunge led the S&P 500 Index 1.5% lower, while the tech heavy Nasdaq 100 Index shed 3%.",https://finnhub.io/api/news?id=e4e4bf460bf3cf80a5cbf6e10a0c1cc9c763fff8287a191a999cf51adaf30cb6
company,1769438449,Nvidia’s Unspoken Problem: 40% of Revenue Comes From Companies Developing Their Own AI Chips,138261950,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Jensen Huang has built a $4.6 trillion empire selling the picks and shovels of the AI revolution. But while he preaches accelerated computing, three existential threats aren’t discussed in earnings calls. They’re happening now. Threat #1: Your Best Customers Are Building Your Replacement Microsoft (NASDAQ:MSFT), Meta (NASDAQ:META), Amazon (NASDAQ:AMZN), and Alphabet (NASDAQ:GOOGL) represent 40-50% of ... Nvidia’s Unspoken Problem: 40% of Revenue Comes From Companies Developing Their Own AI Chips",https://finnhub.io/api/news?id=d25ac2c91c8eb13c0acdf8bb907016529986bac0d4a9a7c3d493d5b40273a244
company,1769435099,Why venture capitalist Bill Gurley said a 'correction' is inevitable for AI,138261167,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Gurley has seen and done it all in tech.,https://finnhub.io/api/news?id=21a366f7949c623c387990addd7700f71cceb3dd2bc64e9a6ee9e625f3088388
company,1769431982,Intel: FOMO Mirage Just Broke - The Worst Is Yet To Come (Downgrade),138263445,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2160010090/image_2160010090.jpg?io=getty-c-w1536,AMD,SeekingAlpha,Intel Corporation downgraded to Sell after a post-earnings reversal. Click for this updated look at INTC stock and why I have turned bearish.,https://finnhub.io/api/news?id=ed237da08f14880fd6881b1180546557823f699b2ffd442bcc372677bdb697f1
company,1769427435,AI Chips Today - Europe Advances AI Sovereignty With EU AI GRID Launch,138261178,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"A significant advancement in AI infrastructure has been introduced with the launch of the EU AI GRID in Vilnius, Lithuania, resulting from a collaboration between Telecentras and Singapore-based technology firm Embedded LLM. This project aims to establish a network that complies with GDPR and the EU AI Act, fostering digital sovereignty and providing enhanced data protection for AI users across Europe. Highlighted at the iconic Vilnius TV Tower, the initiative underscores Europe's commitment...",https://finnhub.io/api/news?id=09a8f5edb861c0b22582df61b21f452b763925b3f34ff29ddecd0451a30d39ef
company,1769426530,"Stocks Set for Muted Open After Trump’s Tariff Threats, Big Tech Earnings and Fed Meeting in Focus",138261994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"March S&P 500 E-Mini futures (ESH26) are down -0.05%, and March Nasdaq 100 E-Mini futures (NQH26) are down -0.14% this morning, pointing to a muted open on Wall Street as President Trump’s tariff threats against Canada and the looming risk of a partial U.S. government shutdown curbed risk appetite at the start of a busy week.",https://finnhub.io/api/news?id=87f9b482850a40a722fdd1e331914009a4e148f056cc8e045beab4fcf070b500
company,1769424240,"These Stocks Are Today’s Movers: USA Rare Earth, Micron, Intel, AMD, Newmont, RevMed, and More",138260334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Stock futures were falling Monday after President Donald Trump threatened to impose further tariffs on Canada, fueling fears that the “sell America” trade could gather pace, and as the chances of a partial U.S. government shutdown appeared more likely.  USA Rare Earth  surged 37% to $33.90 ahead of the opening bell.  The Trump administration is planning to inject $1.6 billion into the miner and will receive a 10% stake, the Financial Times reported on Saturday, citing people familiar with the matter.",https://finnhub.io/api/news?id=1cb1ad40b0a3ba2af6c2c973e4e74f63c6efb1fdceea8464f67ceac85338a461
company,1769419068,Intel: 2026 May Make Or Break The Comeback Story,138261544,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2075787099/image_2075787099.jpg?io=getty-c-w1536,AMD,SeekingAlpha,"Intel Corp. is a Strong Buy with a $66.62 price target, despite near-term supply constraints and negative Q4'25 sentiment. Click for my analysis of INTC stock.",https://finnhub.io/api/news?id=89e9227c7cef3534dc0cc77107c3aac11577b959726fbfaac46c225be6fa5fa6
company,1769411700,Zacks Investment Ideas feature highlights Advanced Micro Devices and Nvidia,138259669,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Advanced Micro Devices and Nvidia have been highlighted in this Investment Ideas article.,https://finnhub.io/api/news?id=218d67961b9e76ed8653c01a6435869488fab6203cc1dff666fbd698bd599e59
company,1769410801,"Nvidia set to supplant Apple as TSMC's top customer, signaling chip industry's 'changing dynamic' ",138262799,https://image.cnbcfm.com/api/v1/image/108256599-17692040872025-11-08t035700z_1622658992_rc20shayuttn_rtrmadp_0_nvidia-tsmc.jpeg?v=1769204159&w=1920&h=1080,AMD,CNBC,"The positional swap will mark a fundamental shift in the semiconductor industry, reflecting Nvidia's growing importance amid the AI infrastructure buildout. ",https://finnhub.io/api/news?id=a88a6cf9507a86d99a5c9d5bfeaee081d4667affe6d4b3473d1638056dba376c
company,1769395695,"CNBC Daily Open: As Trump destabilizes foreign relationships, Europe forges new ties",138262800,https://image.cnbcfm.com/api/v1/image/108255015-17690117972026-01-21t155536z_808478531_rc2r5jaayd1n_rtrmadp_0_davos-meeting.jpeg?v=1769011816&w=1920&h=1080,AMD,CNBC,"Trump threatened Canada with tariffs of 100% if it strikes a deal with China. Trump also withdrew an invitation to the Canada to join his ""Board of Peace.""",https://finnhub.io/api/news?id=b16b4be61a60106fb924ec48294e4c4f2a0881e3d35b38ad9135df0095e50565
company,1769392110,Samsung Nears Nvidia’s Approval for Key HBM4 AI Memory Chips,138259670,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"The Suwon, South Korea-based company has entered the final qualification phase with Nvidia, after supplying its initial samples to the US chipmaker in September, according to people familiar with the matter.  Nvidia uses vast quantities of high-bandwidth memory, or HBM, to enable its AI accelerators.  Samsung is preparing for mass production of HBM4 in February, said the people, who asked not to be named as the information is private.",https://finnhub.io/api/news?id=1104cb2f3a8a4bd12b8ae62d86e5fd6333d3390d74dae74c659a295a96727756
