category,datetime,headline,id,image,related,source,summary,url
company,1769472000,"GM earnings, Fed meeting, consumer confidence: What to Watch",138266046,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Market Domination Overtime Host Jared Blikre previews several of the biggest stories to come tomorrow, Tuesday, January 27, including earnings results from companies like General Motors (GM), Boeing (BA), United Parcel Service (UPS), and more; the start of the Federal Reserve's January FOMC meeting; and the latest consumer confidence data print.To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=5ccac4323a11adc6b742a4346b089939eeab465606654260d5629f8c9302861f
company,1769471826,"Stock market today: S&P 500, Nasdaq futures rise as tech leads, UnitedHealth weighs on Dow amid earnings flood",138270093,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=5071e9ae5052e50e3d85b071ac46fcc0a1a23d262c80706e130ce1b9c40534bd
company,1769471826,"Stock market today: S&P 500, Nasdaq futures rise as Dow lags with Fed meeting, GM earnings on deck",138268621,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=ae062b61506ac6c35a7aca4b45a840b6a0fe9ad90a378f413671cef1c91541ac
company,1769471826,"Stock market today: Dow, S&P 500, Nasdaq futures rise with Fed meeting, Big Tech earnings on deck",138268086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Markets are being dragged in opposite directions, with tech leading an upward charge as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=07c26da7334ac0d191a6276349a77def37a4c846c3bb5ebee19ba3e1323c4cf0
company,1769471826,"Stock market today: Dow, S&P 500, Nasdaq futures mixed with Fed meeting, Big Tech earnings on deck",138265404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Markets are being dragged in opposite directions, with tech leading an upward charge as tariffs, healthcare, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=460fe4a507aafa4886ad2778b588c688672fc67b1abe368acf208c4d25ce6fd1
company,1769461860,3 Big Questions for GM’s Earnings. Tuesday Morning Is Crunch Time.,138264958,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,Investors know losses linked to electric vehicles will hurt the results. They want to hear about the outlook for the traditional car business.,https://finnhub.io/api/news?id=286c75b6842d8509ac4cd440a807faf3ec3931023024135113b59b8ef291a314
company,1769461816,GM Q4 earnings: What investors should expect from the automaker,138264959,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"General Motors (GM) is revving its engines as it prepares to report its fourth quarter earnings results on Tuesday as the automaker expects to take on a $6 billion charge connected to its EV business.Yahoo Finance Senior Autos Reporter Pras Subramanian breaks down GM's earnings estimates and the additional hit expected from US tariffs.To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=507cad0a4a2868b3bdd5ae4551f5a517551c552f1df517db218e087810cc6f26
company,1769456065,"Tariffs linger over earnings, even as companies get used to them",138264338,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"STORY: Many U.S. companies have sought to reassure investors that U.S. President Donald Trump's tariffs are ""manageable.""But corporate America so far this earnings season is signaling that profit margins could be squeezed as consumers push back on higher prices.Bellwethers including Procter & Gamble and 3M have flagged these challenges.And Andy Jassy, CEO of Amazon, told CNBC on the sidelines of the World Economic Forum in Davos that the retail giant was seeing prices tick up on its e-commerce platform as sellers have sold the inventory they built up before tariffs went into effect.Numerous companies with global footprints report results in the coming week, including General Motors and Caterpillar.While broader consumer spending has held up, buyers have been more judicious, often looking for value items, particularly lower- and middle-income earners.One economic strategist told Reuters quote, “Most consumers are still mad about the level of current prices and won't take kindly to further hikes.”Levi Strauss reports holiday-quarter results on Wednesday.The company said in October that tariffs would cut its margins more than it had anticipated.  Levis has raised some prices while trying to diversify its supply chain, and the company also warned of a softer consumer environment.Three Harvard University professors have been tracking the price of roughly 360,000 goods, from carpets to coffee, at major online and brick-and-mortar retailers in the United States.They estimate that as of year-end, domestic goods cost about 4.3 percentage points more than would have been expected based on the pre-tariff regime, while imported goods are about 5.8 percentage points more expensive.According to the Yale Budget Lab, the effective tariff rate on U.S. consumers as of mid-November was 14.4%, the highest in 85 years.The current tariff regime could be interrupted if the U.S. Supreme Court rules against President Donald Trump's use of emergency economic powers to implement them.That could lead to massive refunds for companies that had to pay duties.But the process could play out over years, and the White House plans to use other means to keep the tariffs in place.",https://finnhub.io/api/news?id=9dce88c93704eabcd7486a0808e17cd870c2005f01ffe56442677072fe84f8c6
company,1769455778,Tuesday's big stock stories: What’s likely to move the market in the next trading session,138271966,https://image.cnbcfm.com/api/v1/image/108197774-17576213652025-09-11t200415z_955202248_rc2vpgaeanxv_rtrmadp_0_meta-results.jpeg?v=1757621403&w=1920&h=1080,GM,CNBC,The S&P 500 kicked off the week on a positive note as Meta Platforms and Apple rose ahead of their earnings reports.,https://finnhub.io/api/news?id=fccd91c4a6e4eb3dd33ef46ce70e5e1e2a6827be26502d71c3d33ef950e5ff37
company,1769452200,GM earnings on tap: Why this analyst stepped back from the stock,138264402,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"General Motors (GM) reports fourth quarter results on Tuesday, Jan. 27 before markets open.CFRA analyst Garrett Nelson joins Market Catalysts host Julie Hyman to discuss the automaker's upcoming earnings print and to explain why he expects market-share loss from the company this year.To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=dfb5278af63a67c2b8c2a6cada47e4f6b740107df01e1ebb07d79bd05067cca6
company,1769450944,GM (GM) Q3 2025 Earnings Call Transcript,138264403,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Thanks to their efforts and our leading portfolio of vehicles, we delivered another very strong quarter of earnings and free cash flow.  In the U.S., we achieved our highest third quarter market share since 2017 with strong margins, and our restructured China business was profitable once again.  The MSRP offset program will help make U.S.-produced vehicles more competitive over the next 5 years, and GM is well positioned as we invest to increase our already significant domestic sourcing and manufacturing footprint.",https://finnhub.io/api/news?id=e0ec91851af7a5ce42218c9cecb53b35299016d411576d7e295d498cc388a41b
company,1769450676,GM (GM) Q3 2024 Earnings Call Transcript,138264404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Mary Barra: Thank you, Ashish, and good morning, everyone.  This is a great example of the steps people in our business are willing to take to support their employees and manage events outside of their control.",https://finnhub.io/api/news?id=4b11f3a80eb50649551cbfb7ed3ff62f59cf76b98a594ad55ae31f4cabcb7dfa
company,1769446733,GM kicks off Q4 auto earnings season with highly anticipated report,138263604,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"General Motors investors are looking for the automaker to continue its strong run of quarterly performance, with fourth quarter results on deck for Tuesday morning.",https://finnhub.io/api/news?id=67a537091124beda31bdfb30cbe642038de5df328cc29ca125a4de6435fc8f4d
company,1769446380,GM (GM) Q1 2025 Earnings Call Transcript,138263605,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"The administration invested the time to understand what it takes to be successful in this capital intensive and highly competitive global industry, how we can work together to strengthen and grow American manufacturing and the importance of companies like GM to communities across the country.  Almost 1 million people in the US depend on GM for their livelihood, including our employees, suppliers and dealers.",https://finnhub.io/api/news?id=ab0ebab5daf7876ee3dad2ef41445d77ed6a0c9d414b1b735f390d4633bf0ec0
company,1769437972,Tesla’s Robotaxi Delays: Who Benefits Most from Waymo’s Lead?,138262002,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Elon Musk admitted something Tesla bulls didn’t want to hear: the Cybercab and Optimus rollout will be “agonizingly slow.” While Tesla stumbles on promises made years ago, Waymo (NASDAQ:GOOGL) is already operating robotaxis in San Francisco, Phoenix, Los Angeles, and Austin. Tesla’s delay isn’t just a missed deadline. It’s a market share transfer to competitors ... Tesla’s Robotaxi Delays: Who Benefits Most from Waymo’s Lead?",https://finnhub.io/api/news?id=a046cc1e55615decf7c9b6ebd77fccee4bfd09187b86488b5d554a9f29494fc2
company,1769437920,Ford's and GM's Largest Threat Could Set Up Shop Next Door,138262183,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Chinese automakers are expanding successfully overseas, and now there's an opportunity up north that could lure big names.",https://finnhub.io/api/news?id=1f35ccb7f9f7447ce03b81811bfb0fa232670e17b1a387b4b23c0e7448b6ca39
company,1769437800,GM Streamlines Public Charging with Electrify America,138262184,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"GM is streamlining public charging because convenient access is at the heart of a great EV ownership experience. Now, you can find, charge, and pay at more than 5,000 Electrify America fast-charging stations, including Hyper-Fast 350-kW chargers, right from the myChevrolet, myGMC, or myCadillac app already on your phone.",https://finnhub.io/api/news?id=a8ba2dcf97e19f67c59a765d03e59d0f23cb482bc8aa8be1077c6cc52587dfab
company,1769437689,China’s Stranglehold on Critical Minerals Creates Massive Opportunity in These 5 Stocks,138262185,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"Oil built the 20th century. Rare earths and critical minerals is building the 21st. Every electric vehicle, wind turbine, solar panel, and guided missile depends on materials one country controls. China dominates the majority of rare earth processing and lithium refining. That’s not a supply chain. That’s a geopolitical weapon. The energy transition isn’t optional. ... China’s Stranglehold on Critical Minerals Creates Massive Opportunity in These 5 Stocks",https://finnhub.io/api/news?id=4ae21b622fe7593c26065fcaf1b32d93211231e303e8706bfda4555d60298ef8
company,1769436912,"Jensen Huang Gets Much, Much Richer",138261954,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,Nvidia is the most valuable company in the world. Its success has made CEO Jensen Huang the ninth richest person in the world.,https://finnhub.io/api/news?id=29bf325567a2f431b569c708ab227480e2d9dded29b63cdc8259a4dd7d0d3cb6
company,1769436004,These 2 Auto-Tires-Trucks Stocks Could Beat Earnings: Why They Should Be on Your Radar,138262187,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finnhub.io/api/news?id=55bc37e33133feb50b688f7ece6f144f9a0dcf53c07ac5be7074486bf6fde588
company,1769434500,"Earnings live: Nucor stock falls, Baker Hughes rises as Big Tech earnings loom",138264889,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GM,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=748584f28a5a5e14f8340ccc35af541a55c46d109556e51a5aa5c1dcc0fc8e6b
