category,datetime,headline,id,image,related,source,summary,url
company,1769547060,Intel’s 21% Sell-Off Looks Ugly—But the Numbers Tell Another Story,138289079,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Intel beat fourth-quarter expectations and has secured a strong cash position while prioritizing high-margin data center customers during a supply shortage.,https://finnhub.io/api/news?id=432d8440c9f928b9edc6890ee5ed46f511f4928bfea60b66c96e354819de3abc
company,1769537012,"S&P 500 touches 7,000 for first time then retreats as traders await Fed decision: Live updates",138282427,https://image.cnbcfm.com/api/v1/image/108257698-1769534842387-Traders-Photo-20260127-KK-PRESS-014.jpg?v=1769535031&w=1920&h=1080,AMD,CNBC,The S&P 500 rose to a milestone level ahead of the Federal Reserve's interest rate decision and earnings reports from major tech companies.,https://finnhub.io/api/news?id=45308eb86f00b0ebf962d353c054bf7b786018c30d16a252ea5f007b227c0595
company,1769536023,"AMD (AMD) is Facing a Shortage That Can’t Be Met, Says Jim Cramer",138272461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"We recently published 13 Stocks Jim Cramer Commented On. Advanced Micro Devices Inc. (NASDAQ:AMD) is one of the stocks Jim Cramer commanded on. Advanced Micro Devices Inc. (NASDAQ:AMD) designs and sells computer chips that are used in computers, data centers, and other applications. The shares are up by 119% over the past year and by […]",https://finnhub.io/api/news?id=f5cd3c1b68471f6ca6b80e297cdc3050bedd3b6990196c82e6be9c14fd77fc97
company,1769534979,Dow Jones AI Giant Nvidia Set To Hit New Buy Point After This Bullish Move,138272373,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Dow Jones AI giant Nvidia stock is poised to hit a new buy point following last week's bullish retake of the 50-day line.,https://finnhub.io/api/news?id=3b560c94472ae7122a0a0ad88b07e40f4d6364827b62c3dce2547bee1aa58896
company,1769534822,Can AMD Reach a $1 Trillion Valuation in 2026?,138273883,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Advanced Micro Devices (NASDAQ:AMD) is growing faster than any bull would’ve predicted a year back. It is already up over 120% in one year, and some estimates are now getting very ambitious. The market cap is at $414 billion. If the stock repeats its one-year performance again, one can be forgiven for eyeing a $1 ... Can AMD Reach a $1 Trillion Valuation in 2026?",https://finnhub.io/api/news?id=334c1cb257f246ac27a4040ebe9532ec13d0ec6f807d3a21f884247716f98e17
company,1769533984,Piper Sandler Sees Helios Ramp and OpenAI Driving AMD Upside,138272463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the AI Stocks in Focus on Wall Street. On January 26, Piper Sandler analyst Harsh Kumar raised the price target on the stock to $300.00 (from $280.00) while maintaining an “Overweight” rating. The firm remains enthusiastic about AMD’s prospects as it heads into the year, highlighting 2026 […]",https://finnhub.io/api/news?id=f67528dcf9eb43c380468ba8fba0a36960ffc7f922347cd766c32a6ba7b2a641
company,1769530551,"Intel: DCAI Improves, Foundry Still A Question Mark",138274892,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg?io=getty-c-w1536,AMD,SeekingAlpha,Intel Corporation is rated a Hold as recent DCAI margin improvements are offset by ongoing supply constraints. Learn more about INTC stock here.,https://finnhub.io/api/news?id=cab8ed64276763d0142d9b031cf8f1126e7cec45a0acbdfa9f19366ff253db4d
company,1769526534,AMD (AMD) Q2 2025 Earnings Call Transcript,138270951,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Participants in today's conference call are Dr. Lisa Su, our Chair and Chief Executive Officer; and Jean Hu, our Executive Vice President, Chief Financial Officer and Treasurer.  Before we begin, I would like to note that Jean Hu, Executive Vice President, Chief Financial Officer and Treasurer, will present at Citi's 2025 Global TMT Conference on Wednesday, September 3; and Forrest Norrod, Executive Vice President and General Manager of Data Center Solutions business unit, will present at the Goldman Sachs Communacopia and Technology Conference on Monday, September 8.",https://finnhub.io/api/news?id=12490d89b8044fa67e23b368af025b74a417cf2de72b9db6654172c4cae0c10e
company,1769526006,Advanced Micro Devices (AMD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,138272464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Advanced Micro (AMD) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d0fd7c9732498af393574e78e15bf4bce59dc233a20184dcac0714f366bcd80b
company,1769524206,Wall Street Analysts Think Advanced Micro (AMD) Is a Good Investment: Is It?,138272465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Based on the average brokerage recommendation (ABR), Advanced Micro (AMD) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",https://finnhub.io/api/news?id=5ce0f38a6cbedf4fb57ddf2b563b1638c0a46202aa60497bdf4cb5b40bc4f813
company,1769523300,"ReelTime Media Cuts Outstanding Debt in Half, Bringing Total Debt Reduction Over the Past Year Down More Than 64%",138270828,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"While Nvidia, Oracle, AMD, Alphabet, and Microsoft expand leverage to fund capital-intensive AI infrastructure, ReelTime executes disciplined debt reduction and balance-sheet transformation ReelTime Media announced it has reduced its outstanding debt by more than 50 percent through strategic renegotiations and debt extinguishments, bringing total debt reduction over the past year to more than 64 percent and significantly strengthening its balance sheet to support long term growth and shareholder",https://finnhub.io/api/news?id=761f7aac20fb8ca5b11c1872e3a106253a690bc4a53b22ef91ba0903076e92d0
company,1769520602,Here's How Much You'd Have If You Invested $1000 in Advanced Micro Devices a Decade Ago,138270953,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=d3e65e5dfec2f130a90bb6c6b2f43ec986882a251a6299856705785fdaf17d22
company,1769509791,Are Wall Street Analysts Bullish on Advanced Micro Devices Stock?,138270954,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Advanced Micro Devices has substantially outperformed the broader market over the past year, and analysts remain broadly optimistic about its future prospects.",https://finnhub.io/api/news?id=b3b6c7853ee0fc773cac911a6a4aa13e17a191a7fc7ba65b254fb77b90282bc2
company,1769499001,Meta inks deal to pay Corning up to $6 billion for fiber-optic cables in AI data centers,138271762,https://image.cnbcfm.com/api/v1/image/108256655-1769211369805-Hickory_Cable_Walk_and_Talks_Mitch__Wendell00_33_12_08Still002.jpg?v=1769216547&w=1920&h=1080,AMD,CNBC,"Corning, a 175-year-old glassmaker known for supplying iPhone glass, is now at the center of the AI infrastructure boom with a new type of fiber-optic cable ",https://finnhub.io/api/news?id=2ec1b379b9daecb6fee9801ebb0810bfc8d703e2302106437599018aa92606e3
