category,datetime,headline,id,image,related,source,summary,url
company,1769554203,Nike (NKE) Stock Sinks As Market Gains: Here's Why,138277170,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"Nike (NKE) reached $63.09 at the closing of the latest trading day, reflecting a -2.92% change compared to its last close.",https://finnhub.io/api/news?id=30546c87cdb361bc70b15ab67dfa9bc06c35a79cfa72b822f72cdeba6811ef83
company,1769544395,Nike Cuts 775 Distribution Jobs as Automation Accelerates,138275431,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,The sportswear group consolidates US distribution centers in Tennessee and Mississippi to support automation and long-term growth goals.,https://finnhub.io/api/news?id=1088bc64fc596ee0c4d1b1d2eca3fb346e1a8294d18f5e738846ed3d64b4cb87
company,1769543031,BTIG Analyst Sees Path for Nike Comeback in Greater China Market,138274100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"BTIG's Robert Drbul said ""Nike needs to create greater brand distinction, which is the path to a recovery in Greater China.""",https://finnhub.io/api/news?id=dc21e34d3181666742480597bab39565b74681ed430cbad5c11e8edcd3b1461e
company,1769537252,"Nike to lay off hundreds of distribution workers in Mississippi, Tennessee",138274101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"Nike is laying off 775 U.S. distribution center workers as it accelerates automation and restructures its supply chain. The post Nike to lay off hundreds of distribution workers in Mississippi, Tennessee appeared first on FreightWaves.",https://finnhub.io/api/news?id=69187f3c8ddae2d6ec6866e5fac5aa056cd344020273e68e858108df80df4184
company,1769535720,lululemon Stock Looks Cheap: Buy Now or Wait for Better Entry Point?,138274102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"The LULU stock looks cheap after a sharp selloff, but soft U.S. demand and margin pressure raise questions on timing a rebound.",https://finnhub.io/api/news?id=a740a26f2d53c204f06eb5ffd0fbd3ad771224b3787dc82dc30c79b2908010a3
company,1769535490,"As Nike cuts 775 jobs, what does it mean for Memphis and Mid-South?",138272608,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,Oregon-based Nike is the latest large employer in the Memphis area to announce layoffs.,https://finnhub.io/api/news?id=b552d1f498d52536b18820400c95dd7731324a6d9f222a63f52cac116fcb2889
company,1769535240,Can NIKE Regain Its Stride as China and Digital Momentum Falter?,138274103,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"NKE's turnaround faces pressure as China demand stays uneven and digital resets hit traffic, testing two growth engines that once powered the results.",https://finnhub.io/api/news?id=63f71025d84743314134b3e0a752579576c673a4a794eefda81bb3577b70d09f
company,1769532002,ADDYY or NKE: Which Is the Better Value Stock Right Now?,138274104,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,ADDYY vs. NKE: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=aeef041b72a498c6b0bb4e1560fee5dbfabc1f971ec71e900ebcca810bda352c
company,1769528700,Pinterest layoffs today: 15% of jobs cut as social media giant is latest to cite shift to AI,138287628,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,The platform’s stock price plummeted by more than 8% after news of the reduction in workforce.,https://finnhub.io/api/news?id=f87e2cd691d11c953de7ce00f48acb5eb0bfea56a7f53218911ac67bb5ba3149
company,1769519700,Nike layoffs: Hundreds of jobs cut in latest round as shoe giant embraces supply chain automation,138285337,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"The iconic brand is starting 2026 by laying off workers, marking the third year in a row that it’s downsized its workforce.",https://finnhub.io/api/news?id=120a320e7c21549bc01e6eb6737f1b25b59f2b5f089705ff469388b34fbab012
company,1769516460,Puma Brings in Chinese Sportswear Maker as Top Shareholder,138270205,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,German sneaker maker  Puma  plans to bring in a Chinese sportswear maker as its top shareholder in a $1.8 billion deal.  Anta already owns labels including Fila and Jack Wolfskin and is the top shareholder in a New York-listed company that controls brands such as Wilson and Arc’teryx.  Puma shares were trading 10% higher on Tuesday in Frankfurt while Anta shares rose 2% in Hong Kong.,https://finnhub.io/api/news?id=7499eb3e578c69769643233198c053dfba9dd0df61610cd3d74e16f01122f737
company,1769515822,Adidas: Updating For 2026 With A 'Buy',138271753,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2235053932/image_2235053932.jpg?io=getty-c-w1536,NKE,SeekingAlpha,"Recent results showed 12% YoY top-line growth, record net sales, and margin improvements, despite ongoing inventory and competitive pressures. Read the latest analysis on Adidas stock here.",https://finnhub.io/api/news?id=434a7371cf7fe1a1037923fd822fef443cff51032097a9d356463453c7cf9847
company,1769513220,Nike to lay off 775 as it consolidates US distribution centers,138272609,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,The activewear retailer is accelerating technology and automation use in the hopes of improving efficiency across its supply chain.,https://finnhub.io/api/news?id=ce63db566b644d4aaa1ba42ea0f4f08cf30757ede651f61bb58f845fc27a4f4b
company,1769504503,China's Anta Sports snares 29% Puma stake for $1.8 billion,138268731,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"STORY: China's Anta Sports Products said Tuesday it would buy a stake of just over 29% in Puma.The Hong Kong-listed company will acquire the shares from France's wealthy Pinault family for $1.8 billion, making it the biggest shareholder in the German sportswear maker.Shares in Puma closed up nearly 17% on Monday.Anta shares were up around 1.8% by midafternoon Tuesday.The stake sale comes as the German firm seeks to revive its fortunes after it lost ground to Nike and Adidas.It also faces competition from fast-growing brands like New Balance and Hoka.Anta said it would seek Puma board seats once the deal was finalized, but would not seek a full takeover of the company.The deal is expected to help Puma increase its sales in the lucrative mainland Chinese market as Anta expands its multi-brand strategy.The purchase will also help Anta in its quest to become a more global business.Anta already owns other brands including Jack Wolfskin. It is also the largest shareholder in Amer Sports, which owns Salomon, Wilson and other well known names.",https://finnhub.io/api/news?id=518e94eeafcc4a21f45f49ea9f3d20b6639297082e58642952b6505fcbac3085
company,1769502089,"Uncle Sam's rare earth stake, Nike layoffs, five years of meme stocks and more in Morning Squawk",138271963,https://image.cnbcfm.com/api/v1/image/108257221-1769459410806-gettyimages-2258360914-l1068049_oerfnqog.jpeg?v=1769459439&w=1920&h=1080,NKE,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=788edef5c40a3abb55a5e0b34cb62a48e347ffdd5c0b0aa45bb074eb2b9af9c8
company,1769483082,Puma shares surge after Anta Sports buys stake for $1.8 billion amid turnaround efforts,138272200,https://image.cnbcfm.com/api/v1/image/108232963-1764227370372-gettyimages-1247583266-GERMANY_PUMA.jpeg?v=1769505048&w=1920&h=1080,NKE,CNBC,"The deal builds on Anta's efforts to expand its foothold outside of China, where it has faced growing competition from the likes of Nike and Adidas.  ",https://finnhub.io/api/news?id=6cd78398089148373ba7353ebcd146f716655b5193d6d27559b359a55ba7951f
company,1769475634,Loop Industries Inc (LOOP) Q3 2026 Earnings Call Highlights: Strategic Partnerships and Cost ...,138266061,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"Loop Industries Inc (LOOP) reports significant strides in facility construction and cost management, despite liquidity challenges and reliance on future financing.",https://finnhub.io/api/news?id=812964a1b0d4833b449eb2df94ec38a07141ad2660284ccdf5fe4a861f358604
