category,datetime,headline,id,image,related,source,summary,url
company,1769549900,Bond Traders Target Dovish Fed Pick as Rieder’s Momentum Builds,138276414,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"In recent days, a wave of flows in the interest rate futures market linked to the Secured Overnight Financing Rate and the fed funds rate, the Fed’s policy benchmark, has been gathering pace just as Rieder’s odds to be the next Fed chair climbed to the top spot in betting markets.  Monday’s open interest data in both fed funds and SOFR futures showed growing appetite for new trades which stand to benefit from a more aggressive path of interest rate cuts than currently priced.",https://finnhub.io/api/news?id=aa64fc848e870033c613d027845ef26b5005a1a1e44d8b98df522ce82dd4c601
company,1769548500,BlackRock Elects Gregg Lemkau to Board of Directors,138275396,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"NEW YORK, January 27, 2026--The Board of Directors (""Board"") of BlackRock, Inc. (NYSE: BLK) has elected Gregg R. Lemkau, Co-Chief Executive Officer of BDT & MSD Partners, to the BlackRock Board. Mr. Lemkau joins the Board today as an independent director.",https://finnhub.io/api/news?id=e0b6295af95998790ff66740a68f353751e924f4ba5fbe1609fcd68d6adcca29
company,1769544851,BlackRock’s Partner Securitize Welcomes Former Nasdaq as Head of Issuer Growth,138276415,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Securitize has appointed Giang Bui as Vice President, Head of Issuer Growth, the company announced on Jan. 27. Bui joins from Nasdaq, where she led US Equities and ETP partnerships and played a key role in the exchange’s spot Bitcoin BTC $89 178 24h volatility: 1.3% Market cap: $1.78 T ...",https://finnhub.io/api/news?id=bbe04e43128f8d5ae29923dd495e34f7293ac965a6b15dcf5096e43c7ddf8126
company,1769543880,"Ethereum To Benefit From Tokenization Wave, BlackRock Says",138275397,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Ethereum stands to gain the most from the tokenization wave washing over Wall Street, BlackRock (NYSE:BLK) says. ""As we look towards the next era of tokenization, Ethereum may be poised to be a beneficiary of growth,"" BlackRock strategists said in...",https://finnhub.io/api/news?id=924519ed4b21e395d77c78016cae0a8ede23d80c16460bc6492821128ab89bf9
company,1769541479,Key prediction market putting strong odds on BlackRock's Rieder as next Fed chair,138274065,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,By Michael S.,https://finnhub.io/api/news?id=0fe1a0579616b12e90aab87aeb1016823bd17ce1ec86aaebd4ea6d81f46f80d6
company,1769538988,Bitcoin ETFs Turn Positive After Five-Day $1.7B Losing Streak,138274066,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Bitcoin ETFs saw a modest $6.8 million in net inflows Monday, putting an end to a five-day streak of outflows.",https://finnhub.io/api/news?id=ef1d4a20b595fc8dd56b25a960092e25d51158e57cc2c3b64977b2990ff91e78
company,1769538521,Trump's Next Fed Chair May Be A Game-Changer. Meet Rick Rieder.,138274067,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Rick Rieder, BlackRock's chief investment officer for fixed income, has surged to the top of prediction market odds for President Donald Trump's pick to serve as the next Federal Reserve chairman.  Trump's next pick to lead the Fed and his broader push to reshape monetary policy may overshadow this week's two-day Fed meeting, which will wrap up with a 2 p.m. ET policy update on Wednesday.  A news conference with current chair Jerome Powell will immediately follow.",https://finnhub.io/api/news?id=c0d0b0ff6d9044d377b0575001cfcec2f7c411c5bdb77b1bf5ff973e79f8c2ae
company,1769534760,"IVZ Stock Gains on Q4 Earnings Beat as AUM, Revenues Increase Y/Y",138274068,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Invesco shares rise in the pre-market trading after Q4 adjusted EPS beat estimates, with revenues up 8.8% y/y and AUM hitting a record $2.17T.",https://finnhub.io/api/news?id=c06d77feb94ff326cfbd5dfb7dc14f4e6097203d64609227443dcd1a5027c0a5
company,1769534398,"Inside the world of Rick Rieder, the $2.3 trillion insomniac who might soon run the Fed",138275398,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Rick Rieder oversees roughly $2.3 trillion in fixed income at BlackRock. His obsession with risk has made him a market legend—and a surprise Fed chair contender.,https://finnhub.io/api/news?id=2fd3dbdc4303213c970b51fda7541899aa357aafaf23b7bcd468ec1e0a8c85a3
company,1769531947,Invesco Q4 Earnings Call Highlights,138272552,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Invesco (NYSE:IVZ) executives used the company’s fourth-quarter earnings call to highlight what CEO Andrew Schlossberg described as “significant milestones” in 2025, pointing to balance sheet actions, portfolio reshaping, and strong long-term net inflows that helped lift assets under management to a",https://finnhub.io/api/news?id=e4491f4bb00e072aa1774dd9a932609c892eab3b776a925e194a2ed5add8a566
company,1769531001,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake,138283119,https://image.cnbcfm.com/api/v1/image/108257783-17695414842026-01-27t191227z_119077712_rc2u9jahyqgq_rtrmadp_0_usa-fed-kalshi.jpeg?v=1769541505&w=1920&h=1080,BLK,CNBC,"A five-month process of finding the next Fed chair appears to be down to its final days, with one candidate emerging as the betting favorite.",https://finnhub.io/api/news?id=dfa928d23b405ea6238966e20dd68ee5a89520796bdd4e9f652cc05e6ebffb9a
company,1769526951,"Rick Rieder, a rising favorite for Trump's Fed chair pick, sees bitcoin as new gold",138272553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"As Trump mulls the next leader of the U.S. Federal Reserve, the BlackRock executive has caught a surge of online wagers, and he'd bring a pro-crypto view.",https://finnhub.io/api/news?id=946fe799adc1ea33268dee8cd7ed0aceb395a12e459fadf2305162b4079991bd
company,1769526335,Why This Week May Be A Game-Changer For The Federal Reserve,138271052,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Rick Rieder, BlackRock's chief investment officer for fixed income, has surged to the top of prediction market odds for President Donald Trump's pick to serve as the next Federal Reserve chairman.  Trump's next pick to lead the Fed and his broader push to reshape monetary policy may overshadow this week's two-day Fed meeting, which will wrap up with a 2 p.m. ET policy update on Wednesday.  A news conference with current chair Jerome Powell will immediately follow.",https://finnhub.io/api/news?id=956ac576e1a8f82f31383d7dfa25b6c17ec50dfbab2c1663d5136b4401c7db04
company,1769523360,BlackRock’s Rieder Favored as Next Fed Chair. He May Be Trump’s Goldilocks Candidate.,138271053,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Rick Rieder, who oversees $2.7 trillion at BlackRock, has vaulted to No. 1 in betting markets as President Donald Trump’s pick for Fed chair. Credit his ideas, experience, and Wall Street fan club.",https://finnhub.io/api/news?id=51e8883131f81f1651362ae746b19cda3f3e3105ab72011698c86cd52c3cc432
company,1769520617,"Evaluating BlackRock, Inc., Management's Latest Numbers Point To A Hold",138273154,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2165544519/image_2165544519.jpg?io=getty-c-w1536,BLK,SeekingAlpha,BlackRock boosts retail AUM to $1.25 trillion as institutions shift to passive funds. See why I rate the BLK stock a Hold.,https://finnhub.io/api/news?id=dce26d7319b59497fa0f040dbbc2224ec39eda28112c88b11b6095916c57da91
company,1769519717,XRG to increase stake in NextDecade’s Rio Grande LNG project,138270153,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Trains 4 and 5 are each expected to produce around 6mtpa of LNG and are backed by long-term deals with offtakers.,https://finnhub.io/api/news?id=708babe9cb4fe4d88804079cbb014aae933b6fa98e9a0c9b75c40576419d3104
company,1769515740,"Trump’s Tariffs Are Redrawing World Trade. Watch Gold, Copper for the Impact.",138270085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"BlackRock’s Rieder is favored by traders to lead the Fed, healthcare stocks plunge, Polymarket scores another deal, and more news to start your day.",https://finnhub.io/api/news?id=cc98bd7e731cc86220f800cf29464f5b68d622454e41f70eb687d10170aeb0e7
company,1769514016,Private credit stocks fall after high profile write downs,138272048,https://image.cnbcfm.com/api/v1/image/108257651-17695318761769531873-43713683468-1080pnbcnews.jpg?v=1769531875&w=1920&h=1080,BLK,CNBC,CNBC's Leslie Picker reports on news regarding credit markets.,https://finnhub.io/api/news?id=5654ae22c4d914e50e319f40ea147c6874b89d7f9b9c72b091931437d401c96f
company,1769506249,After BlackRock’s Ethereum nod: Tom Lee buys $118m of crypto as price dips,138269294,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Ethereum is still down 40% from all-time high. Digital asset treasury firm Bitmine is buying the dip. Wall Street bets big on Ethereum for tokenisation.,https://finnhub.io/api/news?id=5cdc30c6a75b44128baff843a03e51860f923394fd5d6a665c24f9fde7f9803e
company,1769504614,"Gold Rally Has Room to Run on Dollar Exodus, Amundi Says",138268713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The transition toward gold and away from the greenback is also being driven by large US deficits and question marks over future Federal Reserve policy, Vincent Mortier, chief investment officer at Europe’s largest money manager, said in a Bloomberg Television interview.  “We have allocated to gold for the last two years and a half, and I think it can continue, because gold in the long term is a very good protection against debasement and a good way to maintain some purchasing power,” he said.",https://finnhub.io/api/news?id=4bdffd4c6e6de518b56a1e759354eb5895bea6412f2ca75ca5ee584796fa29ae
company,1769497200,Notification of relevant change to significant shareholder,138268139,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"(NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) SAINT HELIER, JE / ACCESS Newswire / January 27, 2026 / Caledonia Mining Corporation Plc (""Caledonia"" or ""the Company"") announces that it received notification on January 23, 2026 from BlackRock, Inc. that ...",https://finnhub.io/api/news?id=0c8eab0e2257878fb441787567fc0bad8a159564079b211e56fe9c73e30ea47e
company,1769494896,"Five years after the GameStop mania, retail investors have become a force Wall Street can’t ignore",138272049,https://image.cnbcfm.com/api/v1/image/107426523-1718033860818-gettyimages-2155813161-GAMESTOP_SHARES.jpeg?v=1742989375&w=1920&h=1080,BLK,CNBC,"""Retail investors are difference-makers. They can move markets with size and conviction,"" said Tom Lee, head of research at Fundstrat. ",https://finnhub.io/api/news?id=0c970e1aec2acd463ee04eaf9101e265106d593ea73595af41b2bff2849099a9
company,1769474556,Bitcoin News: 5 Signals That BTC Bottoming Phase May Be Ending,138267630,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Bitcoin news shows signs that its long bottoming phase is fading after months of sideways action. Bitcoin USD hovered near recent highs this week as volatility stayed muted, a pattern traders often see before a larger move. The setup matters because long consolidations often decide whether the next chapter brings ...",https://finnhub.io/api/news?id=7a453278b9b187ec03f72faca30c2d47e5c4da3c576fa6ccba1647089e9dc6c8
