category,datetime,headline,id,image,related,source,summary,url
company,1769558400,"Mag 7 earnings, Fed's interest rate decision: What to Watch",138277089,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, including the Federal Reserve's latest decision on interest rates and earnings results from Magnificent Seven tech companies like Microsoft (MSFT), Meta Platforms (META), and Tesla (TSLA).To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=78a7ad5949f017bba292cddb981cc78f81222170165749062031a74b1d160a02
company,1769556900,This $52 Billion Gaming Stock Could Be Your Early Retirement Play,138276344,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The kids playing Roblox could be your future.,https://finnhub.io/api/news?id=95494c3a7a3c4bf3f16595bf80eeb2f1a1dfdc8c8afac81a52b89c49a2fae56a
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq rise as Wall Street braces for Fed decision, Big Tech earnings",138279057,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The Fed's rate decision and 'Magnificent Seven' earnings from Microsoft, Meta, and Tesla are in focus.",https://finnhub.io/api/news?id=3f59ac4e29dbee3fac4f51c4fba2b911ab681e543c5a1e1def602acbfbebc1c5
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq futures climb as Wall Street braces for Fed decision, Big Tech earnings",138277570,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Wall Street is assessing the Federal Reserve and 'magnificent seven' earnings reports in a big week for data releases.,https://finnhub.io/api/news?id=5b657954295c405a5d2d24bad3393a07199ca26f2db7dfae9a499da535a154b8
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq futures edge up as Wall Street braces for Fed decision, Big Tech earnings",138276342,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Wall Street is assessing the Federal Reserve and 'magnificent seven' earnings reports in a big week for data releases.,https://finnhub.io/api/news?id=03042ea6ab128a94a108402137c0b077b6e660e07b14d6a2f06bdc36b6188e11
company,1769556014,"Stock Market Today, Jan. 27: Nvidia’s $2 Billion Bet Lifts CoreWeave and Refocuses the AI Infrastructure Trade",138276338,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"CoreWeave rallied as Nvidia deepened its commitment to AI data center capacity, highlighting both the growth opportunity and the operational hurdles ahead.",https://finnhub.io/api/news?id=b323c5aa7a52914c29d81ec76c1e3baa9a128b12cf22fc840202f02b97b546c1
company,1769551355,"Dow Jones Futures: Stock Market Hits Highs; Tesla, Meta, Microsoft, Fed's Powell On Tap",138275587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Many stocks made bullish moves as the Nasdaq led and the S&P 500 hit a high, but Tesla, Microsoft, Meta and Fed's Powell loom.",https://finnhub.io/api/news?id=cb1025f52b2150d4161cf8fa27bf02ea79a287ea3a561a3d466fa51a802ecd5d
company,1769554920,"UK rolls out free AI training, but will it save your job?",138278023,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Free artificial intelligence training is being made available to everyone in the UK as the government steps up efforts to prepare the workforce for rapid technological change.  From today, adults can access short, practical courses through the government's upgraded AI Skills Hub, designed to help people use AI tools in the workplace.  The training covers everyday tasks such as drafting text, creating content, and automating administrative work - with some courses taking less than 20 minutes to complete.",https://finnhub.io/api/news?id=71fdea2ca5773b860ec4785f1f0439d423c9a0df4a4fdd1d8ab9442f8f271abb
company,1769552400,"The Best Stocks to Invest $2,000 Right Now",138276348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,These companies are cashing in on how people are using AI every day.,https://finnhub.io/api/news?id=c3ad87ab433b87360ecf4b54a70c0e90c296e6032da736db4420d79063cf6c5f
company,1769551607,Trading Day: Extreme bifurcation,138276349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"ORLANDO, Florida, Jan 27 () - World stocks and the S&P 500 hit new highs on Tuesday, boosted by a flood of strong U. earnings reports, while anxiety over U.",https://finnhub.io/api/news?id=75467562cdaa5d3b5bf8bb1c09ed0e3f8e68458a5c04265c8eedad92c01189ed
