category,datetime,headline,id,image,related,source,summary,url
company,1768160820,Bank of America makes bold call on bank stocks,138068929,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Bank of America Securities starts 2026 with a strong message: Bank stocks can beat the S&P 500 again. Analysts say this is part of a multi-year run driven by deregulation, a better capital-markets cycle, rising domestic capex, and generally stable credit quality. BofA's ""Year Ahead 2026"" report ...",https://finnhub.io/api/news?id=9679c0b2e672852753b2bd28928b0245261fab06dfa160c59b693136a5232f36
company,1768158000,"JPMorgan Chase, Wells Fargo, Delta, CPI, and More to Watch This Week",138068834,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"We’ll also see earnings from Goldman Sachs, PNC, and Delta. The consumer price index will be the big economic data release of the week.",https://finnhub.io/api/news?id=d3d93fac659fdbf860842baf5d1d9f29b84b3b7605fec4cd216537d2d0ee2605
company,1768154592,"S&P 500 is little changed, rallying back from session lows despite Powell probe, bank sell-off: Live updates",138075812,https://image.cnbcfm.com/api/v1/image/108241873-17658163342025-12-15t163117z_1712109297_rc21hia0ogro_rtrmadp_0_usa-stocks.jpeg?v=1765816457&w=1920&h=1080,BAC,CNBC,Stocks were rattle initially after the Department of Justice opened a criminal investigation into Federal Reserve Chair Jerome Powell.,https://finnhub.io/api/news?id=44034eacdde6585fc286f44720e4524fc4905289caab1545126679e38d227a84
company,1768154402,"Earnings Kickoff, CPI and Other Can't Miss Items this Week",138068836,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Markets enter a massive week marking the unofficial start of Q4 earnings season with major financial institutions including JPMorgan, Bank of America, and Goldman Sachs reporting results.",https://finnhub.io/api/news?id=270a52c4012a7046d63f1e48d2fb4778f26d58a731dd37bbbd9c5ce771f40df4
company,1768134993,"Big banks kick off fourth quarter earnings season, inflation data on deck: What to watch this week",138065270,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,Investors will be watching for consumer and producer price data alongside bank earnings in the week ahead.,https://finnhub.io/api/news?id=1cf5470c2f3247e76238d0bc55a0bfb946be39c9b83c5f4cb36448e04ee2cb07
company,1768129839,How Recent AI And Cloud Shifts Are Rewriting The Story For Oracle (ORCL),138068933,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Why Oracle's Fair Value Reset Is Back in Focus Oracle's fair value estimate was recently revised from about US$342.28 to US$291.08, with the discount rate nudged higher from roughly 8.96% to 9.10%, and revenue growth assumptions moved up from around 33.22% to 36.38%. This shift reflects a blend of optimism around Oracle's long term AI and cloud potential and caution tied to concentration in key commitments, heavy cloud infrastructure spend, and execution timelines that some analysts see as...",https://finnhub.io/api/news?id=207b54a122cdb583a290f25e65b2be8e15f3706e18e228d4a8bdaa6667c447cc
company,1768122900,5 Considerations In The Upcoming CPI Report,138063425,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2078053280/image_2078053280.jpg?io=getty-c-w1536,BAC,SeekingAlpha,"Stock indices rallied despite limited CPI data last month; since then, small-caps and Dow are outperforming tech into early 2026.",https://finnhub.io/api/news?id=5c97a73c026837abf9c2151c6fc7f16aac261ab7edfacda66134440c2c9f955d
company,1768111558,BofA Keeps Neutral Rating on Lumentum Holdings Inc. (LITE),138068934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Lumentum Holdings Inc. (NASDAQ:LITE) is among the 20 Best Performing Stocks in 2025. In mid-December, Wall Street firms raised their price targets for the company on multiple occasions. TheFly on December 16, 2025, reported that BofA kept its Neutral rating while increasing its price target for the corporation from $210 to $375. The firm stated […]",https://finnhub.io/api/news?id=ed6708f129ae10ea45b437e4d50e2f01e9583e04d892b0856bf8fb19e6628c11
company,1768111434,Wall Street Week Ahead,138062486,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2149953719/image_2149953719.jpg?io=getty-c-w1536,BAC,SeekingAlpha,"Preview a busy week: big bank earnings (JPM, BAC), CPI/PPI, retail sales and Fed speakersâplus top oil & gas picks for 2026.",https://finnhub.io/api/news?id=b22a32ad6036940dc56e0844256e89500603d818f63c8ba5a719d3f195f3951c
company,1768108220,The Bull Case For Amphastar Pharmaceuticals (AMPH) Could Change Following New BofA Coverage And JPM Spotlight,138068842,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"BofA Securities recently initiated coverage on Amphastar Pharmaceuticals with a hold rating and a US$30 target, while the company’s leadership also presented at the J.P. Morgan 2026 Healthcare Conference, highlighting its portfolio of generic and proprietary injectable, inhalation, and intranasal products. Together, the fresh analyst coverage and conference appearance have drawn new attention to Amphastar’s investment in capacity expansion and its proprietary product pipeline. With BofA’s...",https://finnhub.io/api/news?id=68ce9942f4eeb2e1e9facf21f8187238edf8a505b1c719fff95c0e57d6d0a18b
company,1768101084,What adidas (XTRA:ADS)'s Rare Bank of America Sell Rating Says About Its Competitive Moat,138063723,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"In early January 2026, Bank of America issued a rare sell rating on adidas, citing slowing growth and intensifying competition from brands such as Nike, On, Asics, and Puma. The downgrade underscores how shifting casualwear trends and a crowded performance footwear market are testing adidas’ ability to defend its brand position. Next, we’ll examine how Bank of America’s concerns about mounting competition could influence adidas’ existing investment narrative and outlook. Outshine the giants:...",https://finnhub.io/api/news?id=5ac004a236be224db5733f2ec86466b443c1ca0b0f1247a816012ee9c0a2b4a1
