category,datetime,headline,id,image,related,source,summary,url
company,1769039109,Jamie Dimon says government should have power to intervene in AI-driven mass layoffs,138200752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Companies are favoring experienced consultants over permanent roles as judgment becomes more valuable than execution.,https://finnhub.io/api/news?id=5c3e41e6111a12faa930b7961347a4b6fd03ca6114f266c76005f0bdb3aad5d7
company,1769028719,Sector Update: Financial Stocks Advance Late Afternoon,138198913,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks rose late Wednesday afternoon trading, with the NYSE Financial Index adding 1% and",https://finnhub.io/api/news?id=4ff30faba725ec884fde08ddb31f5f7f9242ac2cac7af6b5dcd51b6521923908
company,1769028515,JPMorgan's Dimon: Credit card cap would lead to 'economic disaster',138198914,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"One moment that stood out in JPMorgan Chase (JPM) CEO Jamie Dimon's interview at the World Economic Forum (WEF) in Davos, Switzerland, on Wednesday was when he referred to himself as a ""globalist,"" making light of President Trump's own comments calling the big bank executive ""a highly overrated globalist. Yahoo Finance Senior Bank Reporter David Hollerith highlights the top takeaways from Dimon's remarks, sharing his thoughts on the Trump administration's policy proposals on credit card rate caps and the broader banking industry. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=34aaa1466cb42312906f36717d817e84357cbaa2237ffcdaea6916245d1b6ba4
company,1769022874,Is JPMorgan Chase (JPM) Still Attractively Priced After Recent Share Price Pullback,138198100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"If you are wondering whether JPMorgan Chase is priced for its reputation or still offers room for value, it starts with understanding how the current share price lines up against the bank's fundamentals. The stock last closed at US$302.74, after a 2.6% decline over the past week and a 4.6% decline over the past month, while still showing a 17.5% return over 1 year and very large gains over 3 and 5 years. Recent coverage has focused on JPMorgan Chase's role as a major US bank and how its size...",https://finnhub.io/api/news?id=8451f27b6da5f74a401d585898494682493873964e1331d5aa5f76901fe8dbf8
company,1769021199,Sector Update: Financial Stocks Advance Wednesday Afternoon,138198101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks rose Wednesday afternoon trading, with the NYSE Financial Index and the State Stree",https://finnhub.io/api/news?id=ec6e3842a514933bf4f9a1bce46525bd70d9c77e50c143471920e4ba6b031662
company,1769020691,Jamie Dimon: What the hell else do you want me to say?,138198102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"At the World Economic Forum in Davos, Switzerland, JPMorgan Chase (JPM) CEO Jamie Dimon levied some criticism at the forum and showed frustration with being asked, again, about President Trump's policies. Watch Dimon's full World Economic Forum discussion.",https://finnhub.io/api/news?id=8a631e52c34d4d457641b0b1b22166be9761e83a96e4d0e48dc4f650cab84ef6
company,1769020216,Crypto all-time highs by year: When the market set new records,138198103,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Finder.com reports that 2021 had the most crypto all-time highs, while 2025 saw fewer. Bitcoin leads with 163 ATHs, signaling market maturation.",https://finnhub.io/api/news?id=93c79f63b36c7d6e5da120b55308428e5e1bb49ed4e94cf6c2b3ba122bbcc483
company,1769019319,"Jamie Dimon talks Trump, pending home sales plunge, Nathan's deal",138198104,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Yahoo Finance's John Hyland examines some of the top stories investors are watching on Wednesday in this Market Minute, including US pending home sales falling, JPMorgan (JPM) CEO Jamie Dimon's comments on President Trump's proposed credit card interest rate caps, and Smithfield Foods (SFD) buying Nathan's Famous (NATH). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=56ad4ab9f185ba9eba81566cb501a92c1ea151b823ab7174bf1d652f771266c3
company,1769017620,Goldman Sachs raises dividend 50% after major change,138197133,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Goldman Sachs (GS) just sent Wall Street a clear message: we're done experimenting with consumer banking, and we're doubling down on what we do best. The investment banking powerhouse also announced a whopping 50% dividend increase, raising its quarterly payout to $4.50 per share from $3 just a ...",https://finnhub.io/api/news?id=73fd79319d8d6f03036ef0b250da87aa25a57eb74f19cbfe2005656a74b4e10c
company,1769017474,"Wealth Manager Turns to JBND, According to Recent SEC Filing",138197134,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,J.P. Morgan Active Bond ETF pursues diversified fixed income exposure through an actively managed portfolio targeting core bond allocations.,https://finnhub.io/api/news?id=20014e3db81318a92ad2dff5a6132132b737bf3bbc49455d68fa0b5ae12853d9
