category,datetime,headline,id,image,related,source,summary,url
company,1769020620,"Top Stock Picks for Week of January 19, 2026",138198934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,A Top Financial Stock That's a Good Dividend Play and a Key Player in AI Semiconductor Ecosystem,https://finnhub.io/api/news?id=3145abded31598382f08726c05fa996752576b6ce8597e93503f70dd32834a71
company,1769003857,Morgan Stanley CEO 'Pretty Amped Up' About M&A Landscape,138196069,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley Chief Executive Officer Ted Pick speaks about the current dealmaking environment. ""Cross-border M&A, large-cap M&A are going to be important,"" he tells Bloomberg Television. ""AI acts as an accelerant to that,"" Pick adds. He speaks to Bloomberg Television on the sidelines of the World Economic Forum's annual meeting in Davos, Switzerland.",https://finnhub.io/api/news?id=ed7e49a4ec190e34a618fe7ed2928fb2f6a7628f6b1e5cd735f1dbb4fb9f3864
company,1768997440,Morgan Stanley Remains Bullish on Bank of America (BAC) Following Strong Q4 Results,138195122,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Bank of America Corporation (NYSE:BAC) is included in our list of the 10 Goldman Sachs undervalued stocks to invest in. On January 15, 2026, Morgan Stanley reduced its price target on Bank of America Corporation (NYSE:BAC) from $68.00 to $64.00, while reiterating an ‘Overweight’ rating. The update came after the company posted solid Q4 results, […]",https://finnhub.io/api/news?id=910e8b298a973bfcd5bf6927a3a55478706aa428f6d922904820f219c8247f59
company,1768997162,Morgan Stanley confident this software stock could double in value,138195143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley stated in a note Wednesday that there is one software name entering “the early days of two compelling product cycles” that could ultimately double the company’s revenue, earnings and stock price.",https://finnhub.io/api/news?id=3040c33e09f36cf0dbc9a8ece56f8ec0e44fbc8557d5cabf5af26272711b8a29
company,1768996844,"OpenAI, SpaceX Shares In Demand. Private Markets Boom As Investors Chase Next Nvidia.",138195048,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Private markets are booming as investors seek equity in buzzy startups like OpenAI and SpaceX while IPOs remain scarce.,https://finnhub.io/api/news?id=f2ea8120d29c759de35d9b9fa6b517900f91ca4ae65c1694d58647953cf44fb1
company,1768985576,Morgan Stanley and Houlihan Lokey top 2025 M&A financial advisors list,138193722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley advised on transactions worth a combined $872.7bn, the highest aggregate value recorded among advisers during the period.",https://finnhub.io/api/news?id=92641d221f0344643bcad1bfeea2955849297666ef955af9a33b555920b58882
company,1768983272,Morgan Stanley CEO Ted Pick: Corporate health of large cap companies is excellent,138196830,https://image.cnbcfm.com/api/v1/image/108254832-17690003081769000304-43608479058-1080pnbcnews.jpg?v=1769000307&w=1920&h=1080,MS,CNBC,"Morgan Stanley chairman and CEO Ted Pick joins 'Squawk Box' to discuss the latest market trends, IPO pipeline, M&A outlook, state of the economy, and more.",https://finnhub.io/api/news?id=aa4b88c1082f00a4194a2e66620bcf4440fd45d0dd734c9f44e9a8b7c6674d32
company,1768983169,"The 'sell America' trade, Trump arrives in Davos, Netflix earnings and more in Morning Squawk",138196682,https://image.cnbcfm.com/api/v1/image/104138240-GettyImages-626432400.jpg?v=1768960337&w=1920&h=1080,MS,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=4f83f7679d1b2395f9009867dc454559a5ea8361a405f5afe8953fa017903e97
company,1768971660,White House Affordability Push Grabs Big Bank Bulls by the Horns,138194346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The six largest US banks paid more than $140 billion in dividends and buybacks last year, setting a record, according to Bloomberg.",https://finnhub.io/api/news?id=3c94e7f0baca7a9d35d7f2250b5a2861ea0dc1cfd700a46eb195d0ec732364f6
company,1768961700,Did The Banks Just Set The Stage For Another Quarter Of Double-Digit S&P 500 EPS Growth?,138192968,,MS,SeekingAlpha,,https://finnhub.io/api/news?id=ecac0ffe3834ea56b1ed7c334a6aa8f4182f4c45a74605a586efa2dcc52fb857
