category,datetime,headline,id,image,related,source,summary,url
company,1769035803,Merck (MRK) Rises Higher Than Market: Key Facts,138200206,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Merck (MRK) concluded the recent trading session at $111.11, signifying a +1.52% move from its prior day's close.",https://finnhub.io/api/news?id=66edc631b0d0e7205fd705396a450e5fe2920a600241f35fc3e369ff793d7a2f
company,1769031286,Alvotech: Why FDA Delays Don't Break The Bull Case,138200440,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2159194981/image_2159194981.jpg?io=getty-c-w1536,MRK,SeekingAlpha,"Alvotech has five approved drugs, including biosimilars of AbbVie's Humira, Johnson & Johnson's Stelara/Simponi, and Eylea. See why ALVO stock is a Strong Buy.",https://finnhub.io/api/news?id=37cb85cba880bde7dbd1e2759d21fcf2c7efcf23e1ff29fe3d128d489296803e
company,1769030108,US Equity Markets Rise After Trump Rules Out Using Force in Greenland Bid,138198970,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,Major US equity indexes rebounded Wednesday after President Donald Trump ruled out using force or ta,https://finnhub.io/api/news?id=0973eb2d3fd1cf70a2c5131f082b63166610dff171ce2a8355edf2c5cf12c163
company,1769029038,"Moderna and Merck pop on cancer vaccine, Lucid-Rockwell partnership",138198971,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Market Domination Host Josh Lipton and Yahoo Finance Senior Reporter Brooke DiPalma track several of the day's top trending stock tickers, including Travelers Companies' (TRV) fourth quarter earnings results, Moderna (MRNA) and Merck (MRK) shares popping on skin cancer vaccine trial results, and Lucid (LCID) surging on its partnership with Rockwell Automation powering its EV facility in Saudi Arabia. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=7cda94ed4f8ac5ed6ee041d3255cd449f740946178d75fb25958e9277419e890
company,1769028881,Sector Update: Health Care Stocks Higher Late Afternoon,138198925,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Health care stocks rose late Wednesday afternoon, with the NYSE Health Care Index up 1.5% and the St",https://finnhub.io/api/news?id=17db234bf0915958f4a33edd981eea0dea3b5bb5d19ed6dac952ec77d6bf6903
company,1769024174,Stock Market Today: S&P 500 Higher After Trump Davos News; Johnson & Johnson Slides (Live Coverage),138198040,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"The Dow Jones Industrial Average and other major stock indexes rose Wednesday after sinking a day earlier, with some recovery arriving after President Donald Trump's rule-out of U.S. military force to pursue Greenland.",https://finnhub.io/api/news?id=d3267156d6ca502483b3c367e9c707a982b0a72ef58c70c0d52dca104af94354
company,1769020853,Sector Update: Health Care Stocks Rise in Afternoon Trading,138198117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Health care stocks rose Wednesday afternoon, with the NYSE Health Care Index up 1% and the State Str",https://finnhub.io/api/news?id=8181d55e856dd1ea3d49b26c0c815d265d4c3e53a52603027f303091179a4b11
company,1769016102,"Moderna (MRNA) Shares Skyrocket, What You Need To Know",138197199,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Shares of biotechnology company Moderna (NASDAQ:MRNA) jumped 8.8% in the afternoon session after the company, in partnership with Merck, announced positive results from a five-year follow-up study of their skin cancer vaccine.",https://finnhub.io/api/news?id=95063eac1b97a65ef306059ff56ac9871a502360fb4b00f5f8c0417d74b2e4cd
company,1769011722,Assessing Merck (MRK) Valuation After Recent Share Price Momentum And DCF Discount Signals,138197200,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Merck stock snapshot after recent performance Merck (MRK) has drawn fresh attention after a period where the share price and fundamentals give investors new information to weigh, with the stock last closing at $109.45. Recent returns, including about 0.6% over the past day and around 1.1% over the past week, highlight short term moves that some investors compare with the stronger month and past three months performance. See our latest analysis for Merck. Looking beyond the recent bounce,...",https://finnhub.io/api/news?id=10ceebf43ce9af86019e7c482694a915677b36c3e9bd16a421541f6e2f049482
company,1769008980,GSK to Boost Respiratory & Immunology Pipeline With $2.2B RAPT Buyout,138197150,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"GSK agrees to buy RAPT Therapeutics for $2.2B, adding ozureprubart to its pipeline and strengthening its respiratory and immunology portfolio.",https://finnhub.io/api/news?id=b66707b0b60542abf1a30d460a49c0f1fe4779bf3c467c2ac44bf13f1f3438f3
company,1769008920,Pharma Stocks Rise on Trump Calling Off European Tariffs,138233517,,MRK,MarketWatch,Pharma Stocks Rise on Trump Calling Off European Tariffs,https://finnhub.io/api/news?id=6e695e80cd282659528f3899eca73e6488f5ae487cf8ea9c44b5540bddf53d65
company,1768999680,"Dow's 212-point rally highlighted by gains in shares of Amgen, UnitedHealth",138207838,,MRK,MarketWatch,"Dow's 212-point rally highlighted by gains in shares of Amgen, UnitedHealth",https://finnhub.io/api/news?id=5976d4d6fefe8c059a6b97552fb6f8e6da6c861f6b358caf41c7e3e18b7f094c
company,1768997454,Merck & Co (MRK) to Generate $70 Billion in Revenue from Emerging Businesses By Mid-2030s,138195139,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Merck & Co., Inc. (NYSE:MRK) is one of the best undervalued wide moat stocks. With competition rising to the company’s cancer therapy Keytruda, Merck & Co., Inc. (NYSE:MRK) is setting itself up for long-term growth. On January 12, 2026, the company raised its outlook for new growth drivers. Accordingly, Merck projects $70 billion in revenue […]",https://finnhub.io/api/news?id=4af9cee2e35c90bf67befa9e532b48d65aee7ef386abca22dfb149dc2aad0716
company,1768997447,Broader Analyst Sentiment Bullish on Merck & Co. (MRK) Amid Tempered Short-Term Expectation and Long-Term Optimism,138195140,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRK,Yahoo,"Merck & Co., Inc. (NYSE:MRK) is included in our list of the 10 Goldman Sachs undervalued stocks to invest in. As of January 16, 2026, analyst sentiment on Merck & Co., Inc. (NYSE:MRK) stands broadly constructive, with roughly 60% of analysts bullish. However, the $115.00 consensus price target implies a modest 3.60% upside. The broader […]",https://finnhub.io/api/news?id=bcf14c3c7fa3f7da073e2083f36416fe90f963cfda10b826a085b8a9b68443bb
