category,datetime,headline,id,image,related,source,summary,url
company,1768944720,"Top Stock Reports for Apple, Walmart & JPMorgan",138190923,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Apple, Walmart and JPMorgan lead today's Zacks research, highlighting services growth, omnichannel strength and banking momentum amid risks.",https://finnhub.io/api/news?id=a061ba320793ea898a7637501343c4c673503a893868b480e727d6e1b0371108
company,1768942026,"Nvidia's place in AI, Apple downgrade, JPMorgan cautious on oil",138190219,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Market Domination Host Josh Lipton and Yahoo Finance Senior Reporter Brooke DiPalma track several of the day's top trending stock tickers, including Nvidia's (NVDA) position in the AI ecosystem, Citi analysts cutting their price target on Apple (AAPL), and JPMorgan's cautious outlook on the oil industry (CL=F, BZ=F). To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=4f12987f01b60165b006e1d2625537ddc2fc97472d5591afed540ed4e15bf881
company,1768938644,"JPMorgan (JPM) Beats Earnings Estimates, TD Cowen Reaffirms Buy",138189454,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) ranks among the most active blue chip stocks to buy now. In response to JPMorgan Chase & Co. (NYSE:JPM)’s fourth-quarter earnings, TD Cowen reaffirmed its Buy rating and $400 price target for the bank on January 14. Following the fourth-quarter earnings announcement from JPMorgan Chase & Co. (NYSE:JPM), TD Cowen […]",https://finnhub.io/api/news?id=440ca82b01ba829367263b383218d3e58cadf4899a2beab8d671f1dcc102586c
company,1768927917,What This $2M Options Bet on Corporate Bonds is Saying About the 10-Year Yield Curve,138190291,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Our top technical strategist takes a closer look at a big-money straddle trade that crossed the tape on LQD during Friday’s session.,https://finnhub.io/api/news?id=b5f8b5300586100fccd25b9d2eef5007dceeecfea0fd14132a58e96723d08472
company,1768921865,What Recent Target Tweaks Mean For The St. James's Place LSE:STJ Investment Story,138187429,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The latest tweak to the St. James's Place price target, with fair value nudged from £15.46 to £15.95 per share and only minor shifts in the discount rate and revenue growth assumptions, reflects a careful recalibration rather than a big change in opinion. Recent Street research has clustered around similar fair value levels, suggesting analysts are refining their models as new information comes in while keeping the core narrative largely intact. Read on to see approaches you can use to stay...",https://finnhub.io/api/news?id=1d3aedf7ee306e09af2f76140835154752445108a763e2c9879e8eb0d5837193
company,1768918669,"Blue Owl Capital: The Selloff Looks Overdone, Yield Hunters Are Stepping In",138189245,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2226633028/image_2226633028.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"OBDC rated Buy as valuation pressure eases. With ~12% forward yield and insider buying, see why earnings cuts may be priced in. Click here to read now.",https://finnhub.io/api/news?id=35fb89e18e6abd33157bb3c5e1c482f954f12a3788ca1c42bca0b0e8c139c231
company,1768918304,Intellia Therapeutics (NTLA) Is Up 6.5% After ARK’s Stock Buying And JPM Pipeline Update – Has The Bull Case Changed?,138187430,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Earlier this month, Intellia Therapeutics presented at the 44th Annual J.P. Morgan Healthcare Conference in San Francisco, updating investors on its gene-editing pipeline and corporate progress. At the same time, sustained share accumulation by Cathie Wood’s ARK Invest has highlighted growing institutional engagement with Intellia’s CRISPR platform story. Next, we’ll examine how ARK’s continued buying streak could influence Intellia’s investment narrative around clinical progress, capital...",https://finnhub.io/api/news?id=3d4fe98807308ba53707cce529bba19ee14c13b38829a1b13953b4f9b45f68af
company,1768917780,Women Presidents Organization and J.P. Morgan Commercial Banking Open Nominations for the 2026 50 Fastest Growing Women-Owned/Led Companies™,138187431,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The Women Presidents Organization (WPO), has launched the search for the 2026 50 Fastest Growing Women-Owned/Led Companies™, supported by J.P. Morgan Commercial Banking. Established in 2007, the ranking highlights the impressive scale, growth, and impact of women-owned or led enterprises around the world.",https://finnhub.io/api/news?id=4c14f98292776787354619a15cccb145c4411017632c4db3a7bb10296a5d1c01
company,1768911513,"Drug pricing, patent losses and deals: Here's what pharma execs see ahead in the industry",138188129,https://image.cnbcfm.com/api/v1/image/108244385-1766176930135-gettyimages-2252075211-TRUMP_DRUG_PRICING.jpeg?v=1766176955&w=1920&h=1080,JPM,CNBC,Big pharma is grappling with new drug pricing deals and roughly $300 billion in potential lost revenue from patent expirations of blockbuster drugs. ,https://finnhub.io/api/news?id=a2b8109ab9f0a21a179e533bf84322fb5f4112fed535176f1f27dd22755ee9dc
company,1768911035,Why The Narrative Around Bodycote (LSE:BOY) Is Shifting After Fresh Targets And Fair Value,138186413,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bodycote’s story has just been refreshed, with the fair value estimate nudging up from £7.78 to £7.94 while JPMorgan trims its price target slightly from £6.10 to £6.00 and keeps a Neutral stance. Behind that small cut, the model now bakes in a big swing in revenue expectations, moving from an 8.45% decline to 38.12% growth. This helps explain why the central valuation output edges higher even as the official target comes down. Stay with this article to see how you can keep on top of these...",https://finnhub.io/api/news?id=016116db5dbed7bbd89ab37b4bb907b568d32912a12c15ee8873d8f4bef72bd0
company,1768910953,Trump threatens to sue JPMorgan over debanking,138188453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump accused the bank of “incorrectly” debanking him in connection with the Capitol riot, and pushed back against an anecdote JPMorgan CEO Jamie Dimon was offered the Fed chair post.",https://finnhub.io/api/news?id=33d79708cd2f3df68493b71fa95f3dfc3e2d805b7ee8eb69f2c842193ac34f87
company,1768902300,"3M, NVIDIA Corp. share losses lead Dow's 611-point drop",138208162,,JPM,MarketWatch,"3M, NVIDIA Corp. share losses lead Dow's 611-point drop",https://finnhub.io/api/news?id=40df577183f3c10b3af5bccc69ba0729121fa22ebd3dccd1188cd67197150b43
company,1768901655,What 2025 Taught Us About U.S. Banks: Insights For A Surprising 2026,138186962,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1972371962/image_1972371962.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Review 2025 results for JPM, BAC, C, WFC vs U.S. Bancorpâcapital, credit, profits, efficiency & valuationâwith 2026 outlook.",https://finnhub.io/api/news?id=4be515fbbca8c8cb1896386ac0830d70a763d122f862d654b85bcfe0e10925f6
company,1768895100,Trump's Proposed 10% Credit Card Rate Cap Would Hurt - What Dividend Investors Should Do,138186047,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=8fe6a91712268acd5f49c0c16370c06a586c3987b141d61c36497e57941439e3
company,1768894579,"Stocks making the biggest moves premarket: Nvidia, J.B. Hunt, 3M, Micron & more",138188027,https://image.cnbcfm.com/api/v1/image/107408514-1714515042553-gettyimages-2150881945-img_8173_z8grltkg.jpeg?v=1768925573&w=1920&h=1080,JPM,CNBC,These are the stocks posting the largest moves in early trading. ,https://finnhub.io/api/news?id=de89726b0e7d3547049b60aae0c49feb55ad1867b8fa39f5dce43a4f0b20fb60
company,1768887045,5 Insightful Analyst Questions From JPMorgan Chase’s Q4 Earnings Call,138185021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase’s fourth quarter was marked by a negative market reaction despite meeting Wall Street’s revenue expectations and exceeding non-GAAP profit estimates. Management pointed to higher markets revenue, growth in asset management fees, and increased auto lease income as key drivers, while also acknowledging the impact of a significant reserve build related to the Apple Card portfolio. CFO Jeremy Barnum noted, “Revenue of $46.8 billion was up 7% year on year on higher markets revenue as w",https://finnhub.io/api/news?id=885d893fafa8172f376b0c81e213d3e0a855749dd6804a54ae0f58b5531c17ea
company,1768876263,JPMorgan CEO Jamie Dimon Visits Palantir — Wall Street Meets The War Room,138182457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) CEO Jamie Dimon visited Palantir Technologies' (NASDAQ:PLTR) office in Washington, D.C. on Thursday. Although the exact nature of the engagement is unknown, Palantir acknowledged Dimon’s visit and the ensuing discussion in a social media post. ""Thank you @jpmorgan CEO Jamie Dimon for stopping by our DC office earlier today, and for the discussion with @ChairmanG,"" Palantir said in the post that also highlighted photos of Dimon and Palantir's head of defense Mike G",https://finnhub.io/api/news?id=e9870cd0cba5c6ede01608688e4c85ac07d39f335ad80ab5c3ae89e045d07052
company,1768870776,JPMorgan Keeps Neutral on EMR but Raises Target Ahead of Q4 Earnings,138181932,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Emerson Electric Co. (NYSE:EMR) is included among the 13 Best Dividend Kings to Buy in 2026. On January 16, JPMorgan analyst Stephen Tusa raised JPMorgan’s price target on Emerson Electric Co. (NYSE:EMR) to $157 from $150, while keeping a Neutral rating on the stock. The change was part of the bank’s broader Q4 earnings preview […]",https://finnhub.io/api/news?id=8c2ae3cf9651964d6f6caa3d1062bf57717fb9a94d608683345218cc1e9a9f46
