category,datetime,headline,id,image,related,source,summary,url
company,1768947900,"If You'd Invested $100 in Nike 5 Years Ago, Here's How Much You'd Have Today",138191031,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,Investors would have lost money in that time.,https://finnhub.io/api/news?id=d02e98301db6436fdd198417da88781af45be39dfd4465bfe64795076730e464
company,1768947299,"Nike Shifts Top Leadership in China, EMEA as Turnaround Efforts Continue",138191032,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,César Garcia will become Nike’s new VP/GM of EMEA while Cathy Sparks takes on the VP/GM of Greater China.,https://finnhub.io/api/news?id=1e3d63b81f75487e49250ee13330a194d8b864552d9c54f58bb5a513d8dee909
company,1768943700,"NIKE, Inc. Announces New Geography Leadership Appointments",138190434,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"BEAVERTON, Ore., January 20, 2026--NIKE, Inc. (NYSE: NKE) today shared the following note with teammates regarding changes to its Senior Leadership Team:",https://finnhub.io/api/news?id=c3028021940dd2e43e1250d993a46fd39a7b393846e5b95796217f90ff5694f6
company,1768929121,Is Nike (NKE) Pricing Too High After Recent 9.7% Share Price Jump?,138188602,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"If you are wondering whether NIKE's current share price lines up with its underlying worth, this article will walk you through what the numbers are actually saying. The stock last closed at US$64.38, with a 9.7% gain over the past 30 days, a 1.7% return year to date, and longer term returns of a 9.9% decline over 1 year, a 46.5% decline over 3 years, and a 48.8% decline over 5 years. Recent coverage around NIKE has focused on how the brand is positioned in the global athletic footwear and...",https://finnhub.io/api/news?id=f53a76b00e8bea6d9fb46df2bad3efac56f2971b0f2d141a33093d9ec2b22888
company,1768927800,Nike Names Garcia Vice President for EMEA,138237926,,NKE,MarketWatch,Nike Names Garcia Vice President for EMEA,https://finnhub.io/api/news?id=9f5813cb600343b678f2b591b1b3f6de3c2c969ccd661a6296b58adf16b00207
company,1768927200,Nike Inc. Cl B stock underperforms Tuesday when compared to competitors,138237927,,NKE,MarketWatch,Nike Inc. Cl B stock underperforms Tuesday when compared to competitors,https://finnhub.io/api/news?id=b845fdd60561a5f37495c3fd26aee6ebcbed6146f313088555650d873d5fdf88
company,1768921880,"NIKE, Inc. (NKE): A Bull Case Theory",138187565,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"We came across a bullish thesis on NIKE, Inc. on Valuations’ Substack. In this article, we will summarize the bulls’ thesis on NKE. NIKE, Inc.’s share was trading at $64.38 as of January 19th. NKE’s trailing and forward P/E were 37.65 and 41.32, respectively according to Yahoo Finance. Nike (NKE) is widely regarded as the most iconic apparel […]",https://finnhub.io/api/news?id=f18fa14bafd810392f0771ebf729e428ce342ed2829ad26bd3261fbd8a451da2
company,1768919220,NIKE vs. adidas: Which Athleticwear Stock is Poised for Growth?,138187566,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"NKE and ADDYY show contrasting market share, strategies and earnings trends as the athleticwear industry enters a new phase.",https://finnhub.io/api/news?id=45f6e37aaf82e09d64802bcb88981e05cf85a7fa95e21875a8c68d36810ec96e
company,1768918440,Will lululemon's Cost Controls Buffer Against Margin Compression?,138187567,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,"LULU tightens costs through supply-chain redesign, selective pricing and expense discipline to offset tariffs, inflation and margin pressure.",https://finnhub.io/api/news?id=35ffa58be8fc5a909498863b5ad25932e55515abd0a62fe2153c74219d7b2443
company,1768914840,"The Zacks Analyst Blog Highlights NIKE, adidas and lululemon athletica",138187568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NKE,Yahoo,NIKE tests its turnaround as sport-led innovation aims to offset weak global demand amid tariff pressures and cautious consumers.,https://finnhub.io/api/news?id=4b3e0f80c627c1cda537907dd45cb7e23146894e744228dc42584300e69f65a9
