category,datetime,headline,id,image,related,source,summary,url
company,1768941012,"Bank Of America CEO Joins Chorus Against Stablecoin Yield, Reiterates $6T Deposit Flight Risk",138190341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Permitting stablecoin yields could be detrimental to the U.S. banking industry and small businesses, according to Bank of America (NYSE:BAC) CEO Brian Moynihan. ""The point we’ve tried to make, and if you look at some studies, I think, were done...",https://finnhub.io/api/news?id=5d368a23a148265b2e5cbb215f40186b8c3718888c6f4fea0bb90acfba679441
company,1768932420,Delta Air Lines just made its boldest bet since the pandemic,138189485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Delta Air Lines is going into 2026 with a message that Wall Street doesn't typically hear from airlines: Stay disciplined, keep the premium engine running, and let the cash flow do the talking. After Bank of America met with Delta CFO Dan Janki following the company's earnings report, it reiterated ...",https://finnhub.io/api/news?id=da5defba83904a69c35faf65bc37796b7cb80f1547a68d0d44ac7a82055b315a
company,1768927917,What This $2M Options Bet on Corporate Bonds is Saying About the 10-Year Yield Curve,138190291,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,Our top technical strategist takes a closer look at a big-money straddle trade that crossed the tape on LQD during Friday’s session.,https://finnhub.io/api/news?id=b5f8b5300586100fccd25b9d2eef5007dceeecfea0fd14132a58e96723d08472
company,1768927862,BofA sees strong demand and pricing momentum for Seagate and Western Digital,138188492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Investing.com -- Bank of America expects another quarter of solid results from Seagate Technology and Western Digital, citing strong data center demand, tight supply conditions and continued pricing momentum.",https://finnhub.io/api/news?id=a4d3cf215af1aba855258713b78c80580b31d1d130cbd064b556e8823985616d
company,1768926040,Why Bank Stocks Could Surprise Investors in 2026—3 Dividend Plays to Consider,138188493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Bank stocks haven’t exactly been the darlings of income investors over the past few years, for understandable reasons. Between regional banking stress, interest rate uncertainty, and regular overhang, the sector has traded at a discount compared to the broader market while many investors were also looking elsewhere for better yields. However, it’s very possible that ... Why Bank Stocks Could Surprise Investors in 2026—3 Dividend Plays to Consider",https://finnhub.io/api/news?id=ba00be498fa625b29c483ab1d590ea47da8211e0a3cb75c8fbe3cd984c8ce086
company,1768925810,SoFi Stock Falls Ahead of Q4 Earnings -- What To Expect From Upcoming Report,138188494,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,SoFi Stock Pulls Back Before Earnings. Valuation Is in Focus,https://finnhub.io/api/news?id=c3bc4f292b70766c6ccc007010c0478023b27dd3d9b7850ecf08b66d11ceebf7
company,1768923855,"Western Digital's Strong Pricing and Mix Should Push Fiscal Q2 Results to High End, BofA Says",138187469,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,Western Digital (WDC) is positioned for another strong quarter as visibility improves around revenue,https://finnhub.io/api/news?id=9fecbdf3ddf85714cdd726e97bef10ba363142c573734bd2507a40cfb6a93764
company,1768922032,Bank of America Corporation (BAC): A Bull Case Theory,138187470,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"We came across a bullish thesis on Bank of America Corporation on The Passive Income Portfolio’s Substack. In this article, we will summarize the bulls’ thesis on BAC. Bank of America Corporation’s share was trading at $52.97 as of January 19th. BAC’s trailing and forward P/E were 13.90 and 12.15 respectively according to Yahoo Finance. Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market busines",https://finnhub.io/api/news?id=d3b7b09888d3813e2aed62cf836e9342a14824ce572917a541dd43543688b2fd
company,1768917217,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Renewed Tariff Threats",138186403,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 1.4%, and the actively t",https://finnhub.io/api/news?id=1247aff2233f583adbdff4b9325e52a25764d38042cb6f825ca07447758e01ed
company,1768908600,BofA Awards $1 Billion in Stock through Sharing Success Program to Non-Executive Employees,138185690,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BAC,Yahoo,"Bank of America today announced it will award $1 billion to employees through its Sharing Success Program, a broad-based equity program for all employees excluding senior management. Awards this year will equate to nearly 19 million shares of BAC common stock.",https://finnhub.io/api/news?id=18b570f99547f4743412b6c2cf674b946c2c963d73248ce4c70da182c4636635
