category,datetime,headline,id,image,related,source,summary,url
company,1768861095,JPMorgan Chase & Co. (JPM): A Bull Case Theory,138181349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"We came across a bullish thesis on JPMorgan Chase & Co. on r/valueinvesting by aexbets249. In this article, we will summarize the bulls’ thesis on JPM. JPMorgan Chase & Co.’s share was trading at $309.26 as of January 15th. JPM’s trailing and forward P/E were 15.45 and 14.51 respectively according to Yahoo Finance. JPMorgan Chase & Co. (JPM) recently traded […]",https://finnhub.io/api/news?id=889c40c0d08647fb22fbb4c5cde2eeb34e8b919ebc2b6a38de64d4c4c532f123
company,1768852831,Bank earnings prove there's another leg in this credit cycle,138180294,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"S&P Global Market Intelligence director of financial institutions research Nathan Stovall elaborates on how he envisions earnings growth for the banking sector in 2026 and what President Trump's proposed 10% rate cap on credit cards could mean for these earnings forecasts. Also watch Nathan Stovall comment on why bank stocks may be slipping despite generally positive earnings results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=495c99371f637d363a133650e2f11b2f1cba53bc6348f4d35ca340acaae4ef39
company,1768851096,No fear of 'cockroaches'? Private credit funds raise billions as investors look past warnings ,138188089,https://image.cnbcfm.com/api/v1/image/108148885-1747851478699-gettyimages-2203983775-atill112rr_02600.jpeg?v=1766778673&w=1920&h=1080,JPM,CNBC,Investor appetite for private credit remains undeterred even as warnings mount over looser documentation and rising pockets of borrower stress.,https://finnhub.io/api/news?id=ad202ce1a8a095667a83547192857530787fb2c470ddec1b7a9e0561991b5273
company,1768845021,J.P. Morgan Turns Bullish on AutoNation,138179312,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Brand strategy seen driving long-term gains,https://finnhub.io/api/news?id=7f890ef66da422edd8b2966e99125cde1931dda6bde7f6eac07d4780c704a6a4
company,1768839586,JPM26: Atea Pharmaceuticals outlines HCV strategy centred on short-duration regimens,138178991,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Atea showcased its Phase III HCV programme at JPM for bemnifosbuvir/ruzasvir, positioning the regimen for test-and-treat adoption in ~1,800 patients. C-BEYOND data are expected mid-2026, with C-FORWARD results by year-end 2026.",https://finnhub.io/api/news?id=fb08cb63e852d48cd1fc50cb1c33f94b1e648c1959df67b43f8b91cadc7b6cce
company,1768837936,Trump Denies Offering Fed Chair Job to Dimon,138177938,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan CEO never considered, president says",https://finnhub.io/api/news?id=3c036abd8bba27242ca9c186f3148bb6a3681c14b88f9b58a190f757d8c91232
company,1768832750,JPMorgan sets up dedicated private capital advisory unit,138177939,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The group will be led globally by Keith Canton, who has headed the Americas Equity Capital Markets team for the past three years.",https://finnhub.io/api/news?id=158bd5fad3fcf5c2fa2b3523875a4617cc20207dd23874b41cb3affafdcdbce9
company,1768827654,Trump credit card cap would cause once in a lifetime battle from banks,138176987,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"While major bank stocks fall after reporting their fourth quarter earnings, President Trump's suggested 10% cap on credit card fees continues to weigh on the financial sector (XLF) and credit lenders. HSBC Head of US Financials Research Saul Martinez told Yahoo Finance on Tuesday that a policy like this would make the credit card industry largely ""unprofitable."" Whalen Global Advisors Chairman Chris Whalen explains how bank executives would respond to this type of legislation. Also catch Chris Whalen weigh in on the performance of Big Bank stocks in comparison to smaller counterparts. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=4ea9851d92c41a9c184f12e6eba7d6c275bd8cdd1e5c0a98d8e49479cd5584bb
company,1768827007,"Baird Raises JPMorgan (JPM) PT to $280 Following Strong Q4 Results, Robust Credit Quality",138176988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is one of the best future stocks to buy for the long term. On January 14, Baird raised the firm’s price target on JPMorgan to $280 from $260 with an Underperform rating on the shares. The firm revised its financial model in response to Q4 2025 results, which highlighted strong […]",https://finnhub.io/api/news?id=737dc33fc05007bfe116eb33728e0bd7e7df4d8a6c0189105253cc474703f8e4
company,1768826963,Here’s What Wall Street Thinks About ​Joint Stock Company Kaspi.kz (KSPI),138176989,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"​Joint Stock Company Kaspi.kz (NASDAQ:KSPI) is one of the Most Undervalued Fintech Stocks to Buy Now. On January 8, Wolfe Research reiterated a Buy rating on Joint Stock Company Kaspi.kz (NASDAQ:KSPI) with a price target of $95. Earlier on December 4, J.P. Morgan reiterated a Hold rating on the stock but lowered the price target […]",https://finnhub.io/api/news?id=e6b26041865aedc135449912d13eefd6b7e79a1cafdf28016c6f5391d4ce2bfe
