category,datetime,headline,id,image,related,source,summary,url
company,1768602240,Buy Stock in the Top Investment Management Firms After Strong Q4 Results?,138157453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Goldman Sachs and Morgan Stanley delivered the most impressive bottom-line performance during Q4, while BlackRock continued to dominate in regard to investment assets.",https://finnhub.io/api/news?id=f5daea9e0fc9b0a6c89ff3b86956a27aa6ded853c642e30b1afcef538bb53087
company,1768599761,"US Equity Indexes Fall This Week Amid Mixed Bank Earnings, Concern Over Fed Independence",138156242,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"US equity indexes closed lower this week amid divergent bank earnings, hot-and-cold inflation data,",https://finnhub.io/api/news?id=3ef7d6a4f2770c15c0d03d77a3b1865284cfe50caf387febc24901662bb83e16
company,1768596240,5 Takeaways From This Season’s Wealth Management Earnings,138156245,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The wealth management units of large Wall Street shops are increasingly profitable, and one posted a dramatic spike in assets.",https://finnhub.io/api/news?id=bc1239217b5aba1c55d817fa00e9cf812ad74c1009e13e8e891256083d4e7755
company,1768593600,"Earnings season looks 'good' so far, but is it too early to tell?",138155334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Earnings season is underway, with Taiwan Semiconductor Manufacturing Company (TSM) and all six Big Banks having reported quarterly results this week.  Oppenheimer chief investment strategist John Stoltzfus, who is also one of Wall Street's biggest bulls, joins Morning Brief host Julie Hyman to discuss his outlook for earnings season. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=e4ab952410b97fa4251ebed417aff583220da469bee38af9f416ac7299e3f99c
company,1768591800,"This Week In Markets: Fed Pressure, Tariff Talk, And Geopolitical Risks",138157110,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1308151210/image_1308151210.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Political pressure on the Federal Reserve, tariff rhetoric, and shifting geopolitical signals created sector-level volatility without disrupting the broader equity uptrend.",https://finnhub.io/api/news?id=d39aabbdd812a5c920e861503ed0d14d9723db71d21278073458429d3484a5d7
company,1768586811,4 Simple Ways to Pad Your Nest Egg in 2026,138166690,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Future retirees may have more opportunities this year to buoy their assets, insulating themselves from rising healthcare costs and inflation.",https://finnhub.io/api/news?id=2d9aedf17188efb0385df008c9ce53a095dc52c5ac02297e7149714beca113a0
company,1768585323,Morgan Stanley Sees Up to 70% Upside for ASML as AI Spending Accelerates,138154059,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley lifts its bullish case on ASML, citing resilient AI-driven capex, stronger China demand, and higher foundry and memory investment.",https://finnhub.io/api/news?id=810e4b4bc842f7ad94b111f03b5c07aab6a1ab7e9b89f12078fc6df84744a1cb
company,1768584772,"Goldman, Morgan Stanley Set to Exceed 2026 Profit Estimates, BofA Says",138154038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Goldman Sachs (GS) and Morgan Stanley (MS) could exceed Wall Street's earnings estimates for 2026 an,https://finnhub.io/api/news?id=ee7cef1292f472e58764a68e454470aeba6db04b608e148c29a577219ad23b6f
company,1768581902,Are You Looking for a High-Growth Dividend Stock?,138155403,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Morgan Stanley (MS) have what it takes? Let's find out.",https://finnhub.io/api/news?id=ad78008fcc760d5a5ca3e57582bbd91c2a7e9a952e9af605d9ac97bb2888f958
company,1768580558,Big Banks earnings week wraps up: Expert takeaways,138153990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Big Banks kicked off earnings season this week, with JPMorgan (JPM), Citi (C), Bank of America (BAC), Wells Fargo (WFC), Goldman Sachs (GS), and Morgan Stanley (MS) all reporting quarterly results. CFRA Research director of equity research Ken Leon and Yahoo Finance Senior Reporter David Hollerith join Market Catalysts host Julie Hyman to discuss their top takeaways from the results. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=d1a0359240fae841e39cb255c6ad78bef3bf91ebb89424f082f49fbeda566e0b
