category,datetime,headline,id,image,related,source,summary,url
company,1768603320,"Goldman Sachs Soars on Q4 Post, Strong Investment Banking Outlook",138165112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Investment banking giant Goldman Sachs soared in 2025. The company's M&A outlook provides potential for future gains in 2026.,https://finnhub.io/api/news?id=d530aea5f9ae3b4d9979388205ee7992a78d44df11dae23bc5346b9bb4e7f6d4
company,1768599936,S&P 500 Posts Slight Weekly Drop as Banks Report Weaker-Than-Expected Q4 Revenue,138156241,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The Standard & Poor's 500 index edged down 0.4% this week as several big banks began the quarterly e,https://finnhub.io/api/news?id=bc91b8f2b03fa03609a57949e675cc391a750ba3a0bcd57284f8ab5c24c3f6f1
company,1768599761,"US Equity Indexes Fall This Week Amid Mixed Bank Earnings, Concern Over Fed Independence",138156242,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US equity indexes closed lower this week amid divergent bank earnings, hot-and-cold inflation data,",https://finnhub.io/api/news?id=3ef7d6a4f2770c15c0d03d77a3b1865284cfe50caf387febc24901662bb83e16
company,1768599737,"Earnings live: PNC rounds out bank earnings this week as attention shifts to Netflix, Intel",138156243,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"A broader set of sectors will be represented when 35 more S&P 500 companies report earnings next week, including Netflix, Procter & Gamble, and Intel.",https://finnhub.io/api/news?id=cc4adc0c18e7623a0a703d8b69e9c2500684176f03259ccd7b5fe445fdd76574
company,1768596950,"Ahead of the Quantinuum IPO, Should You Buy Honeywell Stock?",138156846,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Honeywell is considering a debut for its quantum computing division, Quantinuum.",https://finnhub.io/api/news?id=8df0190c5f3fb7eb9eec47b5bbde5db2261f067eaaa49e0fcaca9c84015ea3e9
company,1768596780,Sector Update: Financial Stocks Rise Late Afternoon,138156244,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in late Friday trading, with the NYSE Financial Index adding 0.5% an",https://finnhub.io/api/news?id=ad3d3c51a2cc760d86947038ea24634a4246052d3884daae3eea1ebdcf45f8cf
company,1768596240,5 Takeaways From This Season’s Wealth Management Earnings,138156245,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The wealth management units of large Wall Street shops are increasingly profitable, and one posted a dramatic spike in assets.",https://finnhub.io/api/news?id=bc1239217b5aba1c55d817fa00e9cf812ad74c1009e13e8e891256083d4e7755
company,1768593600,"Earnings season looks 'good' so far, but is it too early to tell?",138155334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Earnings season is underway, with Taiwan Semiconductor Manufacturing Company (TSM) and all six Big Banks having reported quarterly results this week.  Oppenheimer chief investment strategist John Stoltzfus, who is also one of Wall Street's biggest bulls, joins Morning Brief host Julie Hyman to discuss his outlook for earnings season. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=e4ab952410b97fa4251ebed417aff583220da469bee38af9f416ac7299e3f99c
company,1768591800,"This Week In Markets: Fed Pressure, Tariff Talk, And Geopolitical Risks",138157110,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1308151210/image_1308151210.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Political pressure on the Federal Reserve, tariff rhetoric, and shifting geopolitical signals created sector-level volatility without disrupting the broader equity uptrend.",https://finnhub.io/api/news?id=d39aabbdd812a5c920e861503ed0d14d9723db71d21278073458429d3484a5d7
company,1768591022,Why Analysts Are Closely Watching JPMorgan Chase & Co. (JPM),138155335,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is among the most profitable US stocks to buy. On January 14, CICC began coverage on JPMorgan Chase & Co. (NYSE:JPM) with an ‘Outperform’ rating and a price target of $355, according to TheFly. Slightly above the consensus median price target of $350, the unchanged price target suggests an upside […]",https://finnhub.io/api/news?id=10bf652ae8dc09da9718e4a4c0b29c2cd1d0203d1af5c27dc4a82792de0aefdf
