category,datetime,headline,id,image,related,source,summary,url
company,1768597380,"While Big Tech Gets the Headlines, Small-Caps Are Rallying. Will It Last?",138156809,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Historically, small-cap stocks have soared or slumped. Now, after an unusually long period of underperformance, they’re showing some life.",https://finnhub.io/api/news?id=4cd3f0887ce5081cc8334262ad64ff54dff15e4f3c798bc4f778e508f7f07903
company,1768596597,Sector Update: Consumer Stocks Decline Late Afternoon,138156250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Consumer stocks were lower late Friday afternoon, with the State Street Consumer Staples Select Sect",https://finnhub.io/api/news?id=68c1c80ceb8ed2e8ce9f5f8ba0f07fca86ca9625a439bf2a60c267c70ee284f1
company,1768596300,Meet the Sam’s Club CEO tasked with taking on Costco,138165131,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Walmart veteran Latriece Watkins is now running the company’s membership club, which generated $90.2 billion in net sales in 2024.",https://finnhub.io/api/news?id=cdf08e7e3bc201aa80411c60dd13fa74ffd53e7ab2398b5af7e084ca751955b0
company,1768594987,"Bill Gates isn’t even close to America’s largest private landowner. It’s ‘Silent Stan’ Kroenke, Walmart husband and LA Rams owner",138156825,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Kroenke’s purchase of nearly 1 million acres of ranchland marks a growing trend of the ultrawealthy snapping up farmland as an alternative asset.,https://finnhub.io/api/news?id=18b7af444b407dbb40ab4ca6cda7f8fa44330eaa728177c37cdd691673e3c3c0
company,1768594860,Walmart and Costco Are Worth Every Penny,138207651,,WMT,MarketWatch,Walmart and Costco Are Worth Every Penny,https://finnhub.io/api/news?id=6b17fb5140933872d6ba36fbd3e3d41e0b7e7c5650abad40167d115a1ef1713c
company,1768593398,Walmart Inc. Reshuffles Top Management,138156251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Incoming president and CEO John Furner is drawing on the retailer's bench strength to build a team that is facing new challenges.,https://finnhub.io/api/news?id=5e5e92b05884c38ab0d12d415f2f5ed5e636c366a441c950965d99d3fb8bcce9
company,1768589679,ICE raids spur investor questions on Home Depot surveillance data,138155307,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"STORY: A group of Home Depot investors is asking the company to review its partnership with a surveillance firm following media reports saying the firm's data has been used in Immigration and Customs Enforcement investigations.Digital publication 404 Media said ICE agents have used data from the company Flock Safety which was sent to them by local law enforcement.Home Depot locations have become hotbeds for ICE arrests, after U.S. Homeland Security Adviser Stephen Miller said the agency should target the home improvement chain, where migrant day laborers are known to gather.Zevin Asset Management, a sustainability-minded investor is leading a Home Depot shareholder proposal with 17 co-filers asking the retailer to evaluate and report the risks associated with sharing the surveillance data.Zevin’s proposal comes after a Walmart and Amazon shareholder asked the retailers for details on how the immigration crackdown is affecting their finances and supply chains…and as protests erupt after the fatal shooting of a 37-year-old woman by an ICE agent in Minneapolis.According to the proposal which was seen by Reuters, the investor group says it is concerned about financial and legal risks to Home Depot from misuse of customer data.Home Depot has faced criticism for ICE raids in its store parking lots.[quote box]A Home Depot spokesperson said: ""We cannot legally interfere with federal enforcement agencies, including preventing them from coming into our stores and parking lots.""Like other retailers, Home Depot collects demographic information including age, race, ethnicity and gender from companies that provide services on its behalf for fraud prevention and other reasons.The company said it discloses the information to ""law enforcement, public and government authorities"" that it considers ""reasonably necessary.”Home Depot plans to hold its annual shareholder meeting in May.",https://finnhub.io/api/news?id=c90dba9282efa5d59affe0b5017b4b11a2941e3f223e9ef5ac76ca599667b833
company,1768589555,Sector Update: Consumer Stocks Decline in Afternoon Trading,138155345,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Consumer stocks were lower Friday afternoon, with the State Street Consumer Staples Select Sector SP",https://finnhub.io/api/news?id=d2e9ff26002d0c9daba4f950a97038b9b173d1c53cba8178c1479c1256fc91dd
company,1768586581,Walmart Stock Slides After Major Leadership Shuffle,138155346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Sam's Club Chief Chris Nicholas to Lead Walmart International,https://finnhub.io/api/news?id=67e5e5bd2180b8c10af502700113582579d0020dccbc49173864a91d4e8fba7b
company,1768585483,"Walmart (WMT)’s Giving Great Competition to Amazon, Says Jim Cramer",138153941,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"We recently published 10 Stocks Jim Cramer Talked About. Walmart Inc. (NASDAQ:WMT) is one of the stocks on Jim Cramer talked about. Supermarket giant Walmart Inc. (NASDAQ:WMT) is one of Jim Cramer’s favorite stocks. Throughout 2025, the CNBC TV host reiterated his opinion that, along with Costco, it had played an important role in keeping […]",https://finnhub.io/api/news?id=8079aa5f868418c93e7c14d7ba1381fa29ad620d4cd774647dc4684d8f0e7553
