category,datetime,headline,id,image,related,source,summary,url
company,1768600800,The Global Memory-Chip Shortage Will Cost Us All,138207670,,MU,DowJones,The Global Memory-Chip Shortage Will Cost Us All,https://finnhub.io/api/news?id=0d64b0dac2f0c1825af4f18d1f8756415641f1cfcf0442e97784bff9bdda58bf
company,1768599097,US Equity Markets Fall as Treasury Yields Rise on Fed Chair Speculation,138156262,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Major US equity indexes eased Friday as government bond yields rose after President Donald Trump sig,https://finnhub.io/api/news?id=6a4b19a488b1aaaca8d1eca8514e065c9fda0f7972c80ce49d76017f2e19c61f
company,1768598280,"Today’s Stock Movers: GE Vernova, Constellation Energy, Micron, AST SpaceMobile, Novo Nordisk, and More",138156826,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,GE Vernova rises after President Donald Trump and governors in the mid-Atlantic region unveil a plan to encourage the construction of power plants.,https://finnhub.io/api/news?id=3c2d6bd7484dab006b522e00308a24197c4a9c9d373efc47a78da9ae92fc0120
company,1768594500,"18% of S&P 500 Stocks Are Up at Least least 10% This Year. That’s Really, Really Good.",138156263,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"AI demand and Trump-era policy shifts are fueling rallies in semiconductors, metals, banks, and even gold miners.",https://finnhub.io/api/news?id=27071bbd5e3d2d3454f7c37955103839be5121d5a5b019e298b579d800803f14
company,1768594452,Why Micron Stock Is Surging Today,138156264,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron continues to be one of the hottest stocks on the market.,https://finnhub.io/api/news?id=2c177a283114ba3435372dfb1068cfa2c2c870a2fb85e09268beb2564d7b6d9c
company,1768591818,"There's no quick fix for chip shortage despite new plants, says Jim Cramer",138162731,https://image.cnbcfm.com/api/v1/image/108253823-6ED3-MM-F-BLOCK-012626.jpg?v=1768609184&w=1920&h=1080,MU,CNBC,'Mad Money' host Jim Cramer talks Micron breaking ground on a domestic chip plant.,https://finnhub.io/api/news?id=d7f57972e3c7ed1f1ab7cc0b08fbe9975eb4b93ef8bcf4a90d35c52fdf08b10c
company,1768591788,Jim Cramer talk Micron breaking ground on New York chip plant,138162732,https://image.cnbcfm.com/api/v1/image/108253824-6ED3-MM-F-BLOCK-SHORT-012626.jpg?v=1768609259&w=1920&h=1080,MU,CNBC,'Mad Money' host Jim Cramer talks Micron breaking ground on a domestic chip plant.,https://finnhub.io/api/news?id=7572a769e20e421bc4a6240b0d0875d738c36be37c4c9443df500a71d16abdea
company,1768591680,"2026’s Biggest AI Trends: The Memory Explosion | MU Stock, SNDK Stock, SK Hynix, CAMT Stock",138156179,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Summary: To ring in 2026, our 24/7 Wall St. Analysts Eric Bleeker and Austin Smith are counting down 12 trends for AI investors to watch in 2026. The first trend the two will be discussing is the AI-driven “memory explosion” that has been emerging as a core investment theme as inference, larger context windows, and ... 2026’s Biggest AI Trends: The Memory Explosion | MU Stock, SNDK Stock, SK Hynix, CAMT Stock",https://finnhub.io/api/news?id=541b6c29b6e6b86a6ed56a548e8ea8516fed2ee6287213886c53b009ff2b48a5
company,1768590001,Here's why Jim Cramer thinks chip stocks can go higher,138162734,https://image.cnbcfm.com/api/v1/image/107059906-1652323139311-200222_IMG_7979.jpg?v=1691707814&w=1920&h=1080,MU,CNBC,"As shares of Micron headed higher on Friday, CNBC's Jim Cramer explained why he thinks chip stocks still have room to run.",https://finnhub.io/api/news?id=0b0124e06cf74a2b2d5f515bf5737bc3c787cbe82ea9ceeef30e28a3e5e80aa6
company,1768588080,Why So Many Stocks Are Suddenly Defying Gravity,138155361,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"AI demand and Trump-era policy shifts are fueling rallies in semiconductors, metals, banks, and even gold miners.",https://finnhub.io/api/news?id=c92f013cc00260bc3cd2078bd1000b473a7adf8587cecd5b2a851be2cb27a7ec
