category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768258352,Apple Investors Are Still Waiting for an AI Siri. A New Deal With Google Could Help It Deliver,138083006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple plans to use Google's Gemini to power future Apple Intelligence features, including an AI-enhanced Siri coming later this year, the companies said Monday.",https://finnhub.io/api/news?id=e7d973036d5d07d12328255e12d3127328b2a1179d9b154cee0b81e42b4a456d
company,1768256121,"Stock Market Today: Dow, S&P 500 Close At Highs; Alphabet Hits $4 Trillion Mark (Live Coverage)",138082636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Nasdaq composite outperforms the Dow and the S&P 500. Alphabet crosses above $4 trillion market cap.,https://finnhub.io/api/news?id=866ea64d9dd0140eb46de9387b46fc7b9e9a1db878996952ca413fd389766df1
company,1768256100,Jamf names David Helfer as Chief Revenue Officer,138083008,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"MINNEAPOLIS, January 12, 2026--Jamf (NASDAQ: JAMF), the standard in managing and securing Apple at work, today announced the appointment of David Helfer as Chief Revenue Officer (CRO), effective immediately. Helfer brings deep global leadership experience across complex technology organizations, with a strong track record of scaling go-to-market teams and driving sustainable growth. He has extensive experience working with channel partners and will apply a tightly integrated, partner-centric app",https://finnhub.io/api/news?id=34ce85ff2e6b5df584fcf669f2f0a2a80c50ebf28fbf1ca778aaa85ef40eb6f5
company,1768254392,Google's corporate parent joins $4 trillion club as investors continue to bet on AI breakthroughs,138083009,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Google parent Alphabet Inc. on Monday became the fourth Big Tech powerhouse to be valued at $4 trillion, a once seemingly unfathomable milestone that's become more like a rite of passage amid an artificial intelligence arms race.  Alphabet reached the threshold just four months after Google dodged the U.S. government's attempt to break up its internet empire following a ruling last year that branded its ubiquitous search engine an illegal monopoly.  In an effort to prevent further abuses, a federal judge overseeing the case ordered a shake-up that investors widely interpreted as a slap on the wrist, resulting in a 57% increase in Alphabet's stock price since then that has created an additional $1.4 trillion in shareholder wealth.",https://finnhub.io/api/news?id=02a3cf45acc76367f26a52e1212af0c77ed7a2d8154cc5be7375afe3ae7027bd
company,1768251600,Behind the Unraveling of Apple’s Credit-Card Partnership With Goldman Sachs,138123672,,AAPL,DowJones,Behind the Unraveling of Apple’s Credit-Card Partnership With Goldman Sachs,https://finnhub.io/api/news?id=fda1d47487f74e698fd88193118ea72797ffbf5245b329968bebf26de3a454ce
company,1768248889,"CNBC Daily Open: Powell probe rattles Washington, but Wall Street shrugs",138085584,https://image.cnbcfm.com/api/v1/image/108218932-17617672602025-10-29t194606z_1648794325_rc2ulhafqsxp_rtrmadp_0_usa-markets-fed.jpeg?v=1761767341&w=1920&h=1080,AAPL,CNBC,"Former Fed Chair and Treasury Secretary Janet Yellen said she was ""surprised the market isn't more concerned."" ",https://finnhub.io/api/news?id=3157f62cfa8f1090792bd42c7c7cd622eb835127f92ba9c817685f6949a0038c
company,1768244579,Apple's Siri will be powered by Google's Gemini AI in new partnership,138077972,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Alphabet Inc. and Apple have announced a partnership to use Google's AI technology to power the foundation of Apple's Intelligence and Siri.,https://finnhub.io/api/news?id=1c260d8e2e3b750961fd3ef8ef3d3737c0cefc0adc90f3278f89949acacd6796
company,1768244459,Apple calls on Google to help smarten up Siri and bring other AI features to the iPhone,138077964,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple will rely on Google to help finish its efforts to smarten up its virtual assistant Siri and bring other artificial intelligence features to the iPhone as the trendsetting company plays catch up in technology's latest craze.  The deal allowing Apple to tap into Google's AI technology was disclosed Monday in a joint statement from the Silicon Valley powerhouses.  The partnership will draw upon Google's Gemini technology to customize a suite of AI features dubbed “Apple Intelligence” on the iPhone and other products.,https://finnhub.io/api/news?id=3593c0ec52a3e3a0596ed2e182b6f0a66011ba4cb76bf27e45bacfdcb70585c6
company,1768243467,Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now,138077965,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The JPMorgan (NYSE:JPM) Global Select Equity ETF (NASDAQ:JGLO) launched in September 2023 to actively select the best equity ideas globally. With $7.1 billion in assets and a 0.47% expense ratio, it holds roughly 40 companies. JGLO’s 15% gain over the past year stems from heavy concentration in mega-cap technology. The fund places over a quarter ... Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now",https://finnhub.io/api/news?id=fb113774345d433b3af6719de2938da09195e4c8a2cca37cd98ff507d0cec4ee
