category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768256402,"US Equity Indexes Rise, Gold Hits New Record, Dollar Slips After Justice Department Unveils Fed Probe",138083164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"US equity indexes rose on Monday, while precious metals hit new peaks, and the dollar weakened, afte",https://finnhub.io/api/news?id=30dcd0ecf144a0f17e0e5c446a3c7d3a7789896ddc71fc4c823e19054fcd99ae
company,1768252687,US Equity Markets Up Amid Rise in Precious Metals,138083165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Major US equity indexes closed higher Monday, with the S&P 500 hitting a new all-time high, while pr",https://finnhub.io/api/news?id=0fb87fe693fbabcfb195b330fbcabca59a0fd425f57031581334abe9231825a4
company,1768251488,Sector Update: Financial Stocks Fall Late Afternoon,138083166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Financial stocks were lower in late Monday trading, with the NYSE Financial Index shedding 0.5% and",https://finnhub.io/api/news?id=7771a039b89512d0623694f980584c573b7a52106b452463bef29f5afab934ed
company,1768250770,"With AI-Driven Shopping a 'Major 2026 Theme,' Experts Like This Pair of Stocks",138083167,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Artificial intelligence stands to transform online shopping as consumers know it, presenting revenue upside for fintech companies.",https://finnhub.io/api/news?id=3eb189a0d1e00ff7a9026ebcf1c1b978c75beb772efeb0e191c539590199ef04
company,1768248514,New Agentic Commerce Platform With Visa and Mastercard Could Be A Game Changer For Fidelity National Information Services (FIS),138083168,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Fidelity National Information Services recently launched its first agentic commerce offering, following the completion of its acquisition of the FIS Total Issuing Solutions portfolio, to let banks safely support AI-initiated transactions with card networks like Visa and Mastercard. This move positions FIS at the center of the emerging agentic commerce infrastructure, aiming to help banks manage authorization, fraud protection and compliance as AI assistants conduct purchases on behalf of...",https://finnhub.io/api/news?id=2b4c6ca25901e0a9f442ccfaa3ae9af74a286c612fcdca484d2db90a15a075ce
company,1768244170,"US Equity Indexes Mixed, Gold Scales New Peak as Powell Labels DoJ Probe 'Pretext' to Influence Policy",138078021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,US equity indexes traded mixed while precious metals broke records in midday trading on Monday after,https://finnhub.io/api/news?id=1f10b4edbbf771613e0c96d72e4de6012f5e61a4d9edd8796b79a51437fd6b42
company,1768243643,Sector Update: Financial Stocks Decline Monday Afternoon,138078036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=df9bd2452f5063c650decda4ba5b5d9d6d9007b21e5ed636c11c287fa8c62ec8
company,1768242642,Why American Express (AXP) Shares Are Falling Today,138078037,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,Shares of global payments company American Express (NYSE:AXP) fell 4.1% in the afternoon session after President Donald Trump announced a call for a 10% cap on credit card interest rates.,https://finnhub.io/api/news?id=e741ddf68d69d30c57ce5ce8679b2417b3293e6704899a7271cd4d7cbc78eef1
company,1768241812,"Stocks Shake Off Fed Worries. S&P 500, Nasdaq Rise.",138078038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,The stock market started to shake off some early jitters amid hopes that Federal Reserve independence can survive the latest threats levied at Chairman Jerome Powell.  The S&P 500 was up 0.1%.  The Nasdaq Composite was up 0.4%.,https://finnhub.io/api/news?id=6afe4b029a0b876c21c603cc69c74004c05b31bf611f0d7597de7706e5349e13
