category,datetime,headline,id,image,related,source,summary,url
company,1768260257,2026 Real Estate Opportunity 'Compelling': Hochfelder,138083328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Lauren Hochfelder, Head of Global Real Assets at Morgan Stanley, says the firm is seeing compelling opportunities in real estate, adding that its highest-conviction strategy on a risk-reward basis is net lease. She tells Romaine Bostick on ""The Close.""",https://finnhub.io/api/news?id=426889e2451e19aaaf14b2b9641a0e55c6f01e1ff7e29c28dbee5bb6942f1a39
company,1768259642,What Catalysts Are Quietly Shifting The Narrative For Galaxy Digital (NasdaqGS:GLXY),138083329,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Why Galaxy Digital’s Price Target Just Nudged Lower Galaxy Digital’s fair value estimate has been adjusted slightly, with the price target moving from about US$47.82 to roughly US$47.64 and the discount rate edging from about 9.21% to roughly 9.22%. Revenue growth assumptions remain broadly unchanged at about 75.07%. This small reset reflects a balance between enthusiasm around its large HPC data center ambitions and broader digital asset platform, and ongoing questions about execution,...",https://finnhub.io/api/news?id=414400e9a2bd1d715042a970fa0197529055ec3c2a2e6bf5bb6bb093f9e82858
company,1768258200,"Forget LLMs: Buy these 3 AI ""Pick and Shovel"" Plays Instead",138083026,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"During the proverbial (and actual) gold rush, the most consistent fortunes are made by those selling the ""picks and shovels."" While the LLM wars between tech giants continue to dominate the headlines, the real staying power and predictability lie in the AI infrastructure stocks.",https://finnhub.io/api/news?id=2d2b356a94506a7af0d9dfbdc072e4558056b70db95b17bbcff4cc4e6d6d6a73
company,1768254112,"S&P 500, Dow Clinch New Peaks as Traders Shrug Off Fed Independence Concerns",138083189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The S&P 500 and the Dow Jones Industrial Average notched fresh highs on Monday as traders appeared t,https://finnhub.io/api/news?id=6dfb99f1ee5e0661728a871eb187520b922556fb5c85f8ac14cba3eb4569badf
company,1768250301,"The 4.9% mystery: U.S. economy sees productivity surge, but drivers remain an ‘open question,’ top economist says",138083332,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"""We believe much of the rise is cyclical,"" Morgan Stanley economists noted in the report.",https://finnhub.io/api/news?id=24d72e099b67b1091a81352c9f10af12ea81cfcd3255acb01598b4967eac7e4b
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
company,1768244280,Akamai Stock Is Rising. Something Rare Just Happened.,138078094,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley, who just double-upgraded Akamai, dubbed the tech company its ‘top value idea’ for 2026.",https://finnhub.io/api/news?id=289195a66b0e92fb8e338592a0a3cebfbb65ec105c6b48a51a532e08c3b425e3
company,1768242976,Xpeng Stock Jumps Ahead of Flying Car IPO in Hong Kong,138078024,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Xpeng Flying Car Unit Eyes Hong Kong Market Debut,https://finnhub.io/api/news?id=9fc023f091581b11c8b34213b6439f1d06fd9b444024c667bfc6b5ea7e7bd059
company,1768242600,Bank earnings: What to expect in 2026 amid capital market changes,138078025,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Earnings season starts for major banks JPMorgan Chase (JPM), Bank of America (BAC), Citigroup (C), Morgan Stanley (MS), Wells Fargo (WFC), and Goldman Sachs (GS) this week, all of these major financial stocks set to report fourth quarter earnings results throughout the week. RBC Capital Markets analyst Gerard Cassidy shares her outlook on the investment banking sector for 2026, referencing US real GDP (gross domestic product) forecasts. Also hear Gerard Cassidy explain why President Trump's suggested 10% cap on credit card rates would have ""real negative repercussions"" for borrowers. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=3a334fd5480f07ea78de4b9e3009c5cda33dafed726a1e1ef71ee9e1b4002087
company,1768241010,"S&P 500 is little changed as JPMorgan shares fall, traders deal with barrage of Trump demands: Live updates",138085602,https://image.cnbcfm.com/api/v1/image/108251178-1768230951632-gettyimages-2255409522-AFP_92EW4DR.jpeg?v=1768231008&w=1920&h=1080,MS,CNBC,Stocks were relatively unchanged as investors absorbed the latest inflation reading and studied the first earnings reports trickling in for the fourth quarter. ,https://finnhub.io/api/news?id=a7595719627537cedcffa12d2d40c14eb802d6d21f27243055b1040990db3d26
