category,datetime,headline,id,image,related,source,summary,url
company,1768259852,Business Group Voices Alarm at Powell Investigation,138083254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"The criminal investigation into Federal Reserve Chair Jerome Powell drew criticism from a group of business leaders, who said they worried the move threatened the independence of the central bank and the stability of the U.",https://finnhub.io/api/news?id=573b52b86a53350422448fb627fe405e7d6f650c058131c5169c964f79f7ae47
company,1768258204,Procter & Gamble (PG) Exceeds Market Returns: Some Facts to Consider,138083255,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"In the most recent trading session, Procter & Gamble (PG) closed at $143.46, indicating a +1.12% shift from the previous trading day.",https://finnhub.io/api/news?id=953e008b01ffd5d6b637a0818f588d60586ef0c33d5fb9a5303f5d287cdc79db
company,1768240904,"What $6,500 a Month Really Looks Like in Retirement at 67",138078048,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"Retiring at 67 with $6,500 in monthly income places you solidly in middle-class territory, but the financial reality behind that figure is more nuanced than it appears. With average Social Security benefits at $2,017 per month in 2026, a retiree targeting $6,500 needs to generate roughly $4,483 monthly—or $53,796 annually—from personal savings and investments. The ... What $6,500 a Month Really Looks Like in Retirement at 67",https://finnhub.io/api/news?id=6893e956b6faae41cdb1adaa3ed4f00fff9f2f71cae9fb0f95d173a221eb60ef
company,1768240167,How Much Monthly Income Does a $2 Million Portfolio Produce at Age 60?,138078053,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"At 60 years old with $2 million saved, you can safely say that you are in a good position that most people will never reach. At this point, the question in your mind should shift from whether you have enough to retire to how much income you can generate from a $2 million portfolio to ... How Much Monthly Income Does a $2 Million Portfolio Produce at Age 60?",https://finnhub.io/api/news?id=fedc778d52b52655d54a7391294fa295505d3844360c695d47304ffb582809d7
company,1768240079,Jim Cramer Highlights Procter & Gamble’s Recent Rally,138076479,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"The Procter & Gamble Company (NYSE:PG) is one of the stocks from different market sectors that Jim Cramer commented on. Cramer mentioned the stock while discussing the performance of consumer packaged goods companies, as he commented: “The packaged food stocks were mostly lower, with some huge names down… the big ones just down horribly, and […]",https://finnhub.io/api/news?id=f09d9cba9c8dedad91f4b25ece1f433c68fac4dc8de9afe52f8bb6be8924d15d
company,1768235460,Procter & Gamble Co. stock underperforms Monday when compared to competitors despite daily gains,138124536,,PG,MarketWatch,Procter & Gamble Co. stock underperforms Monday when compared to competitors despite daily gains,https://finnhub.io/api/news?id=de27c837ec732ba5895a182700e6893b7817bc35dbbfcd6feb94ad178baa4c24
company,1768228205,Is P&G (PG) a Buy as Wall Street Analysts Look Optimistic?,138076480,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"According to the average brokerage recommendation (ABR), one should invest in P&G (PG). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",https://finnhub.io/api/news?id=d0f58ccaa12ee165b3404097511d4ec13d61466d6ead880f6fec75cad6c42bd4
company,1768222800,"Jivox Raises Strategic Financing, Rebrands As DaVinci Commerce To Power The New Era Of Agentic Commerce Marketing",138071401,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PG,Yahoo,"DaVinci Commerce, formerly named Jivox, today announced that it has raised a strategic round of financing to invest in the growth of its AI-native DaVinci Commerce platform designed to help large global brands and commerce media networks scale consumer engagement and acquisition through agentic commerce marketing. This financing follows accelerating adoption of DaVinci Commerce, as large consumer goods and retail enterprises seek to deploy agentic AI to scale commerce marketing. DaVinci Commerce",https://finnhub.io/api/news?id=bb5780b28b2cefd8ce4458b008fa8f5276e5b8be39657f5fc63b3293076a5d37
company,1768220939,Procter & Gamble: A Buying Strategy For The Dividend Stock,138076136,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2149854117/image_2149854117.jpg?io=getty-c-w1536,PG,SeekingAlpha,"Procter & Gamble (PG) stock analysis: intrinsic value $140â$178 vs ~$144.5, strong free cash flow and ROEâclick here to see why itâs not a value buy now.",https://finnhub.io/api/news?id=adc9da6a96afe03145390a330438d9ee92acbffc48bcabcff97e5ad8464edfd1
company,1768194720,Dividend Income: Lanny's November 2025 Summary,138070462,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2221411629/image_2221411629.jpg?io=getty-c-w1536,PG,SeekingAlpha,"In November, we (my wife and I) received a dividend income total of $1,489.90. Another $1,000+.",https://finnhub.io/api/news?id=910f66ee15121fb871783a170f718075f6f0c37d0196ad9808ff9942f4b03396
