category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768256402,"US Equity Indexes Rise, Gold Hits New Record, Dollar Slips After Justice Department Unveils Fed Probe",138083164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"US equity indexes rose on Monday, while precious metals hit new peaks, and the dollar weakened, afte",https://finnhub.io/api/news?id=30dcd0ecf144a0f17e0e5c446a3c7d3a7789896ddc71fc4c823e19054fcd99ae
company,1768254112,"S&P 500, Dow Clinch New Peaks as Traders Shrug Off Fed Independence Concerns",138083189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,The S&P 500 and the Dow Jones Industrial Average notched fresh highs on Monday as traders appeared t,https://finnhub.io/api/news?id=6dfb99f1ee5e0661728a871eb187520b922556fb5c85f8ac14cba3eb4569badf
company,1768252687,US Equity Markets Up Amid Rise in Precious Metals,138083165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Major US equity indexes closed higher Monday, with the S&P 500 hitting a new all-time high, while pr",https://finnhub.io/api/news?id=0fb87fe693fbabcfb195b330fbcabca59a0fd425f57031581334abe9231825a4
company,1768251967,Why Capital One (COF) Stock Is Trading Lower Today,138083419,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Shares of financial services company Capital One (NYSE:COF) fell 6.6% in the afternoon session after President Donald Trump announced a plan to impose a one-year, 10% cap on credit card interest rates.",https://finnhub.io/api/news?id=693a33e9f7435963740efb1a62d0790ff19812fd5b90be71d674320fab0e6e11
company,1768251628,"Stock market today: Dow, S&P 500 eke out records, gold soars after Trump amps up fight with Fed, Powell",138083421,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Powell suggested a DOJ subpoena and threats of criminal indictment are a pretext aimed at getting the Fed to cut rates.,https://finnhub.io/api/news?id=5d240434ac1badff2131af81e40013f01eab5f34f9dc22c86525f294192f10b9
company,1768251488,Sector Update: Financial Stocks Fall Late Afternoon,138083166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Financial stocks were lower in late Monday trading, with the NYSE Financial Index shedding 0.5% and",https://finnhub.io/api/news?id=7771a039b89512d0623694f980584c573b7a52106b452463bef29f5afab934ed
company,1768249980,Credit Card Rewards Could Suffer If Trump Caps Interest Rates,138083281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Card issuers may need to scale back on rewards if they can’t earn as much on interest. These issuers would face the biggest hits.,https://finnhub.io/api/news?id=d279e16669f095d1be78073da702c90315b6929d0eb7908b67abd8ce3478b57b
company,1768246329,"Stocks to Watch Monday Recap: Capital One, UnitedHealth, Walmart, Exxon",138083181,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"↘️ American Express (AXP), Bank of America (BAC): Shares of the biggest U.S. banks and credit-card companies dropped after President Trump called for credit-card interest rates to be capped. Shares in Synchrony Financial (SYF) slid 8.",https://finnhub.io/api/news?id=4b0f30bc4ebc2832115b1b9df92f6cd0600416c0b067a6d725739e9d1c01acf6
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
