category,datetime,headline,id,image,related,source,summary,url
company,1768262137,"S&P 500, Dow hit closing record highs; Walmart, tech climb",138083185,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"STORY: U.S. stocks gained ground Monday with the Dow and S&P 500 rising fractionally but notching record closing highs, while the Nasdaq climbed a quarter of one percent. Shares of technology companies and Walmart advanced. The retail giant rose three percent as it prepares to join the Nasdaq 100 index next week, a shift that could draw in billions of dollars from passive index funds.Investors brushed aside concerns about the U.S. Justice Department's criminal investigation of Federal Reserve Chair Jerome Powell, ostensibly focused on comments he made to Congress about a building renovation project.Powell called the move a ""pretext"" to gain more influence over interest rates that President Donald Trump has pressed to cut sharply since he returned to office.Investors are looking ahead to the fourth-quarter U.S. earnings season, which unofficially begins Tuesday with results from JPMorgan Chase and other big banks.Todd Ahlsten, chief investment officer with Parnassus Investments says he expects corporate profits to remain solid.“You know, the first thing is earnings growth looks really strong. We look at the S&P and as of today, it looks like it's slated for 14 to 15% earnings growth. And so that's good. Number 2 is while the AI, Magnificent Seven, part of those earnings, seems still positioned to grow high teens this year, we still see a broadening this year of the S&P, shall you call it, 493. And that should be a positive as the earnings growth strengthens to low double digits for the remainder of the S&P. So the earnings picture looks pretty solid.”Other stocks on the move included Abercrombie & Fitch which plunged nearly 18% after the retailer lowered its annual sales outlook.It was one of several retailers that indicated sales during the key holiday quarter were affected by cautious discretionary spending.That impacted the stocks of other chains like Macy’s which fell more than 5%.",https://finnhub.io/api/news?id=59341a59b78c452b47fc4024b618bd68e2681cb6117a9e8902594e3d2fef65fb
company,1768262043,"Dow Jones Futures: Nvidia, Tesla, Walmart Are Key Movers; CPI Inflation Report Next",138082634,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Dow Jones Futures: Broadcom, Nvidia, Palantir, Tesla and Walmart were key movers Monday. The CPI inflation report is due Tuesday.",https://finnhub.io/api/news?id=59c0a95e435fbc4c4d7739d8937d18000cc0f3d7952b491d5d47118613e48b55
company,1768257154,"Stock Market Today, Jan. 12: Walmart Jumps on Nasdaq 100 Inclusion",138082779,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Today, Jan. 12, 2026, the retail giant’s Nasdaq-100 debut and new Google Gemini tie-up are reshaping its tech-driven narrative.",https://finnhub.io/api/news?id=b245728cbdc47f9edb34970ebb0e6a12a32d4fdc9ff223e16babed78c6ab8210
company,1768256121,"Stock Market Today: Dow, S&P 500 Close At Highs; Alphabet Hits $4 Trillion Mark (Live Coverage)",138082636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Nasdaq composite outperforms the Dow and the S&P 500. Alphabet crosses above $4 trillion market cap.,https://finnhub.io/api/news?id=866ea64d9dd0140eb46de9387b46fc7b9e9a1db878996952ca413fd389766df1
company,1768254112,"S&P 500, Dow Clinch New Peaks as Traders Shrug Off Fed Independence Concerns",138083189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The S&P 500 and the Dow Jones Industrial Average notched fresh highs on Monday as traders appeared t,https://finnhub.io/api/news?id=6dfb99f1ee5e0661728a871eb187520b922556fb5c85f8ac14cba3eb4569badf
company,1768253528,"Alibaba stock surges amid probe, Citi to cut 1,000 jobs",138083190,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Market Domination Overtime Host Brooke DiPalma tracks several of the day's top trending stock tickers, including Alibaba stock (BABA, 9988.HK) surging as Chinese regulators launch a probe into the food delivery space, Walmart (WMT) to join the Nasdaq 100 (^NDX) as it teams with Alphabet's Google Gemini AI (GOOG, GOOGL), and Bloomberg reporting that Citigroup (C) plans to lay off up to 1,000 workers this week. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=221a2e9a7ae755847d14c2760cfce5ecd1b5f087e716cdca903fcc3957530718
company,1768250608,Sector Update: Consumer Stocks Rise Late Afternoon,138083191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Consumer stocks advanced late Monday afternoon with the State Street Consumer Staples Select Sector,https://finnhub.io/api/news?id=66a1b99b5af304d8d987402407e35efd28bba5786a846f17e6f7ece80ca60c10
company,1768246329,"Stocks to Watch Monday Recap: Capital One, UnitedHealth, Walmart, Exxon",138083181,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"↘️ American Express (AXP), Bank of America (BAC): Shares of the biggest U.S. banks and credit-card companies dropped after President Trump called for credit-card interest rates to be capped. Shares in Synchrony Financial (SYF) slid 8.",https://finnhub.io/api/news?id=4b0f30bc4ebc2832115b1b9df92f6cd0600416c0b067a6d725739e9d1c01acf6
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
company,1768243200,Traders Are Moving Past Powell's Investigation: U.S. Stock Index Outlook And Pre-CPI Trading Levels,138079125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2214651343/image_2214651343.jpg?io=getty-c-w1536,WMT,SeekingAlpha,"Stocks caught a bid immediately after the open as participants shrugged off the headlines, using the early drop as yet another buying opportunity.",https://finnhub.io/api/news?id=5ad658b45921686f6dfbf79f7abb28c54a99fb07c656cf4dc1b6ae8ee1c0509c
