category,datetime,headline,id,image,related,source,summary,url
company,1768255200,ValuEngine Weekly Market Summary And Commentary,138079902,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1427537698/image_1427537698.jpg?io=getty-c-w1536,GOOG,SeekingAlpha,"U.S. equity markets continued their constructive start to 2026, with broad participation across styles, sectors, and market capitalizations.",https://finnhub.io/api/news?id=49e4c383168005d7c27238758a9aa71f4d27ddf171f03f81acf1a346971dba33
company,1768248889,"CNBC Daily Open: Powell probe rattles Washington, but Wall Street shrugs",138085584,https://image.cnbcfm.com/api/v1/image/108218932-17617672602025-10-29t194606z_1648794325_rc2ulhafqsxp_rtrmadp_0_usa-markets-fed.jpeg?v=1761767341&w=1920&h=1080,GOOG,CNBC,"Former Fed Chair and Treasury Secretary Janet Yellen said she was ""surprised the market isn't more concerned."" ",https://finnhub.io/api/news?id=3157f62cfa8f1090792bd42c7c7cd622eb835127f92ba9c817685f6949a0038c
company,1768246884,Trump says Microsoft will make changes to ensure consumers don't pay for power used in AI buildout,138085600,https://image.cnbcfm.com/api/v1/image/108251496-1768263866111-gettyimages-2251112031-TRUMP_WH_DEPART.jpeg?v=1768263921&w=1920&h=1080,GOOG,CNBC,"President Trump said in a social media post that Microsoft will ""make major changes beginning this week"" to make sure Americans don't see rising energy costs.",https://finnhub.io/api/news?id=0e26c014e4afee021cba13b2ef247bfc43622832f36e2c3a2219778581d5670d
company,1768244579,Apple's Siri will be powered by Google's Gemini AI in new partnership,138077972,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Alphabet Inc. and Apple have announced a partnership to use Google's AI technology to power the foundation of Apple's Intelligence and Siri.,https://finnhub.io/api/news?id=1c260d8e2e3b750961fd3ef8ef3d3737c0cefc0adc90f3278f89949acacd6796
company,1768244459,Apple calls on Google to help smarten up Siri and bring other AI features to the iPhone,138077964,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Apple will rely on Google to help finish its efforts to smarten up its virtual assistant Siri and bring other artificial intelligence features to the iPhone as the trendsetting company plays catch up in technology's latest craze.  The deal allowing Apple to tap into Google's AI technology was disclosed Monday in a joint statement from the Silicon Valley powerhouses.  The partnership will draw upon Google's Gemini technology to customize a suite of AI features dubbed “Apple Intelligence” on the iPhone and other products.,https://finnhub.io/api/news?id=3593c0ec52a3e3a0596ed2e182b6f0a66011ba4cb76bf27e45bacfdcb70585c6
company,1768243467,Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now,138077965,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"The JPMorgan (NYSE:JPM) Global Select Equity ETF (NASDAQ:JGLO) launched in September 2023 to actively select the best equity ideas globally. With $7.1 billion in assets and a 0.47% expense ratio, it holds roughly 40 companies. JGLO’s 15% gain over the past year stems from heavy concentration in mega-cap technology. The fund places over a quarter ... Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now",https://finnhub.io/api/news?id=fb113774345d433b3af6719de2938da09195e4c8a2cca37cd98ff507d0cec4ee
company,1768243200,Traders Are Moving Past Powell's Investigation: U.S. Stock Index Outlook And Pre-CPI Trading Levels,138079125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2214651343/image_2214651343.jpg?io=getty-c-w1536,GOOG,SeekingAlpha,"Stocks caught a bid immediately after the open as participants shrugged off the headlines, using the early drop as yet another buying opportunity.",https://finnhub.io/api/news?id=5ad658b45921686f6dfbf79f7abb28c54a99fb07c656cf4dc1b6ae8ee1c0509c
company,1768243161,Apple Taps Google's Gemini to Power AI Models After 'Apple Intelligence' Stumbles,138077975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Apple says its next generation of AI models will be based on Google’s Gemini, marking a reset after its in-house effort failed to compete.",https://finnhub.io/api/news?id=2ab4772a58392ecf513e9069cc6d324cc7859c7f970f0ab979e645f961c55d9c
company,1768243108,Apple's Siri Will Get a Google Gemini Makeover. Here's What It Means for the Stock in 2026,138077976,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,This could be a critical move to jump-start Apple's stock over the coming year.,https://finnhub.io/api/news?id=5e79e25487e2126e855ad2a14a95ea6269a8f07c91a77d138f4bdbbbb6691ac1
company,1768242780,Could Apple’s Gemini deal be the catalyst the stock needs?,138123760,,GOOG,MarketWatch,Could Apple’s Gemini deal be the catalyst the stock needs?,https://finnhub.io/api/news?id=7625114592c9335a3faf95d98f4fa38a3801d5f059aa5b92494b50b719c493cd
company,1768242508,Walmart Stock Jumps on Google AI Partnership,138077994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Walmart Bets Big on AI With Gemini Integration,https://finnhub.io/api/news?id=63aa877da72b2af49ecb1a09d12594b37dc7ec66d6b4de051e7051f7a5ea8a8a
company,1768242184,Is Walmart a Tech Stock? Its Planned Move to the Nasdaq 100 Is a Vote for 'Yes',138077988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"The Arkansas-based retailer, which has been touting its e-commerce capabilities, is slated to join the index on Jan. 20th.",https://finnhub.io/api/news?id=1fa5041bce093272bca7e54d3d51345f8f2c626e58163eed6b3d37870bf7066e
company,1768242078,Apple and Google Stocks In Spotlight -- Teams Up in Multi-Year AI Deal,138077978,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Wall Street Watches as Apple Taps Google AI to Boost Device Ecosystem,https://finnhub.io/api/news?id=7e2ef4980e0c76e1afde9a3bd6d9c724241c254f90559429eebce8c301d8e100
company,1768239960,Apple and Google Strike AI Deal. It’s Just One Way Apple Can Spur Smartphone Growth.,138077979,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"The next generation of Apple Foundation Models will be based on Google’s Gemini models and cloud technology,",https://finnhub.io/api/news?id=4923b76df0c34b2d143c7727e2847938b5914aa14502a29ac6275f400e0b9bf7
company,1768239840,Alphabet Touches $4 Trillion Market Cap for the First Time,138077970,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"If the company closed above that level, it would join Nvidia, Apple, and Microsoft as the only stocks ever to do so.",https://finnhub.io/api/news?id=930031b42f9f0c1f1a88dafef59dec03e92352e4cbfea15c056749db53d2ba27
company,1768239061,"Apple, Google Confirm Multiyear Deal for AI Technology, Siri",138076336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"“After careful evaluation, Apple determined that Google’s Al technology provides the most capable foundation for Apple Foundation Models and is excited about the innovative new experiences it will unlock for Apple users,” the two companies said Monday in a joint statement.  Bloomberg reported late last year that the two companies were finalizing such a deal, with Apple planning to pay about $1 billion a year.",https://finnhub.io/api/news?id=709df54b98b5b5edce60f15f14f874d2fc8422306b86700e4ef66586908f0186
company,1768238640,"Tech, Media & Telecom Roundup: Market Talk",138077981,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Find insight on Apple, Google Gemini, Shopify and more in the latest Market Talks covering technology, media and telecom.",https://finnhub.io/api/news?id=30ac17695e814fa244fac3d88cab64a204f88131eb6da40830ca9b0b3cc86eae
company,1768238092,Google parent Alphabet hits $4tn valuation after AI deal with Apple,138076321,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"After Apple chose Gemini to power Siri, Alphabet surpassed Apple to become second-most valuable company in world",https://finnhub.io/api/news?id=3a0858b90c91a4dd570a65f4e2245ade153c99a0ff2b6c46c7a3b607a4c00219
company,1768234478,Apple Confirms Use Of Google Gemini For AI Upgrades,138075094,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Apple revealed Monday that it plans to use Google's Gemini AI models to power the next version of its Siri digital assistant. Apple stock was little changed.,https://finnhub.io/api/news?id=236274004841844ff6b221b842e9f0a227993c63eb09ad5c62306e1ee45810be
company,1768237961,Google’s Gemini to power Apple’s AI features like Siri,138076338,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Apple and Google have embarked on a non-exclusive, multi-year partnership that will involve Apple using Gemini models and Google cloud technology for future foundational models.",https://finnhub.io/api/news?id=e5295c8e51dd4733fd3b915039ed0970458a16e271d9bd17e4c4af0f744d415d
company,1768237618,Google’s Sergey Brin admits he’s hiring ‘tons’ of workers without degrees: ‘They just figure things out on their own in some weird corner’,138078000,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Google cofounder Sergey Brin studied graduate computer science at Stanford—but admits Gen Z no longer needs a degree to land a high-paying job at the tech giant.,https://finnhub.io/api/news?id=98feb1204d986d1808bff3196c3579294c57e76efb352e6149e8fc17c45d0f43
company,1768237593,"Apple needs to partner with Google in AI arms race, says Wedbush's Dan Ives",138085585,https://image.cnbcfm.com/api/v1/image/108251446-17682550821768255079-43464732174-1080pnbcnews.jpg?v=1768255081&w=1920&h=1080,GOOG,CNBC,"Dan Ives, Wedbush, joins 'Closing Bell Overtime' to weigh in on what he calls a 'prove it' year for Apple.",https://finnhub.io/api/news?id=c4bc7bc3234e572f2896588f1366bfa8224a8023ed6a9326086c1d995d5066ee
