category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768259695,"Stock Market Today, Jan. 12: Markets Dip on DOJ Powell Probe, Rebound With Alphabet",138083302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"On Jan. 12, 2026, Alphabet’s $4 trillion milestone helped the market recover from volatility surrounding the DOJ's investigation into Fed chair Powell, and a potential interest rate ""cap"" for credit cards.",https://finnhub.io/api/news?id=6c5c1937c443633d31b5e69f806970ee13c3db7c4053d0ef2473992c84c215dd
company,1768258205,American Express (AXP) Stock Drops Despite Market Gains: Important Facts to Note,138083366,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"American Express (AXP) closed at $359.59 in the latest trading session, marking a -4.27% move from the prior day.",https://finnhub.io/api/news?id=45a683f784e6a593dc199f6e0077af6dc8c6b6657c11a2b7e12d0fa4c48b5a49
company,1768256402,"US Equity Indexes Rise, Gold Hits New Record, Dollar Slips After Justice Department Unveils Fed Probe",138083164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"US equity indexes rose on Monday, while precious metals hit new peaks, and the dollar weakened, afte",https://finnhub.io/api/news?id=30dcd0ecf144a0f17e0e5c446a3c7d3a7789896ddc71fc4c823e19054fcd99ae
company,1768254112,"S&P 500, Dow Clinch New Peaks as Traders Shrug Off Fed Independence Concerns",138083189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,The S&P 500 and the Dow Jones Industrial Average notched fresh highs on Monday as traders appeared t,https://finnhub.io/api/news?id=6dfb99f1ee5e0661728a871eb187520b922556fb5c85f8ac14cba3eb4569badf
company,1768252687,US Equity Markets Up Amid Rise in Precious Metals,138083165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Major US equity indexes closed higher Monday, with the S&P 500 hitting a new all-time high, while pr",https://finnhub.io/api/news?id=0fb87fe693fbabcfb195b330fbcabca59a0fd425f57031581334abe9231825a4
company,1768251488,Sector Update: Financial Stocks Fall Late Afternoon,138083166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Financial stocks were lower in late Monday trading, with the NYSE Financial Index shedding 0.5% and",https://finnhub.io/api/news?id=7771a039b89512d0623694f980584c573b7a52106b452463bef29f5afab934ed
company,1768249980,Credit Card Rewards Could Suffer If Trump Caps Interest Rates,138083281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Card issuers may need to scale back on rewards if they can’t earn as much on interest. These issuers would face the biggest hits.,https://finnhub.io/api/news?id=d279e16669f095d1be78073da702c90315b6929d0eb7908b67abd8ce3478b57b
company,1768246329,"Stocks to Watch Monday Recap: Capital One, UnitedHealth, Walmart, Exxon",138083181,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"↘️ American Express (AXP), Bank of America (BAC): Shares of the biggest U.S. banks and credit-card companies dropped after President Trump called for credit-card interest rates to be capped. Shares in Synchrony Financial (SYF) slid 8.",https://finnhub.io/api/news?id=4b0f30bc4ebc2832115b1b9df92f6cd0600416c0b067a6d725739e9d1c01acf6
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
company,1768244170,"US Equity Indexes Mixed, Gold Scales New Peak as Powell Labels DoJ Probe 'Pretext' to Influence Policy",138078021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,US equity indexes traded mixed while precious metals broke records in midday trading on Monday after,https://finnhub.io/api/news?id=1f10b4edbbf771613e0c96d72e4de6012f5e61a4d9edd8796b79a51437fd6b42
company,1768243643,Sector Update: Financial Stocks Decline Monday Afternoon,138078036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=df9bd2452f5063c650decda4ba5b5d9d6d9007b21e5ed636c11c287fa8c62ec8
company,1768242642,Why American Express (AXP) Shares Are Falling Today,138078037,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Shares of global payments company American Express (NYSE:AXP) fell 4.1% in the afternoon session after President Donald Trump announced a call for a 10% cap on credit card interest rates.,https://finnhub.io/api/news?id=e741ddf68d69d30c57ce5ce8679b2417b3293e6704899a7271cd4d7cbc78eef1
company,1768241812,"Stocks Shake Off Fed Worries. S&P 500, Nasdaq Rise.",138078038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,The stock market started to shake off some early jitters amid hopes that Federal Reserve independence can survive the latest threats levied at Chairman Jerome Powell.  The S&P 500 was up 0.1%.  The Nasdaq Composite was up 0.4%.,https://finnhub.io/api/news?id=6afe4b029a0b876c21c603cc69c74004c05b31bf611f0d7597de7706e5349e13
company,1768241605,Sector Update: Financial,138078039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=5da71734f4ca54d8314000e8c86456af730193efe9e9f2920d3c7ae4b279ce82
